-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: Latitude  39.005   Longitude 116.407 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 9.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2024,6,25,0,4.89,178.4,100.78,9.51,24.18
2024,6,25,1,6.45,170.4,100.75,8.71,23.12
2024,6,25,2,7.06,173.7,100.75,8.5,22.23
2024,6,25,3,6.75,181.6,100.79,8.62,21.05
2024,6,25,4,6.24,192.2,100.83,8.63,20.08
2024,6,25,5,5.26,201.9,100.86,8.63,20.62
2024,6,25,6,3.28,214.2,100.89,8.2,22.7
2024,6,25,7,2.56,234.1,100.91,8.13,25.88
2024,6,25,8,2.94,248.9,100.9,7.87,29.93
2024,6,25,9,2.44,256.0,100.88,7.57,33.22
2024,6,25,10,1.58,260.2,100.84,7.3,35.2
2024,6,25,11,0.98,246.6,100.79,7.07,36.63
2024,6,25,12,0.83,213.7,100.74,6.91,37.4
2024,6,25,13,1.1,185.2,100.71,6.76,37.84
2024,6,25,14,1.61,171.1,100.68,6.63,37.94
2024,6,25,15,2.2,164.4,100.65,6.53,37.68
2024,6,25,16,2.8,161.9,100.65,6.45,37.04
2024,6,25,17,3.38,160.3,100.65,6.46,35.98
2024,6,25,18,4.32,153.1,100.69,8.83,33.42
2024,6,25,19,6.07,147.0,100.74,9.46,29.24
2024,6,25,20,7.79,146.8,100.82,8.69,27.63
2024,6,25,21,8.2,150.2,100.92,8.86,26.49
2024,6,25,22,7.35,155.0,101.0,9.48,25.12
2024,6,25,23,6.21,159.1,101.04,10.03,23.92
2024,6,26,0,5.29,159.7,101.04,10.33,23.04
2024,6,26,1,4.93,153.4,101.03,10.6,22.34
2024,6,26,2,5.11,144.2,101.02,11.12,21.54
2024,6,26,3,5.33,139.5,101.02,11.75,20.78
2024,6,26,4,5.06,141.0,101.03,12.15,20.07
2024,6,26,5,3.87,145.2,101.06,12.29,20.85
2024,6,26,6,1.98,153.3,101.09,12.23,22.8
2024,6,26,7,1.51,213.9,101.1,10.96,26.19
2024,6,26,8,2.81,244.5,101.1,8.69,30.95
2024,6,26,9,3.57,242.1,101.05,8.24,33.99
2024,6,26,10,3.82,228.0,100.98,7.99,36.38
2024,6,26,11,3.99,207.5,100.88,7.82,38.12
2024,6,26,12,4.55,194.6,100.79,7.76,39.13
2024,6,26,13,5.3,194.6,100.73,7.89,39.58
2024,6,26,14,5.78,199.1,100.69,8.15,39.63
2024,6,26,15,5.94,200.7,100.63,8.38,39.31
2024,6,26,16,6.32,203.7,100.6,8.47,38.57
2024,6,26,17,7.2,206.4,100.58,8.64,37.17
2024,6,26,18,8.24,205.6,100.58,9.34,34.86
2024,6,26,19,9.08,207.0,100.6,9.59,32.62
2024,6,26,20,8.82,215.3,100.73,9.72,30.84
2024,6,26,21,8.33,220.0,100.82,9.78,29.58
2024,6,26,22,8.29,215.5,100.84,9.72,28.23
2024,6,26,23,8.49,212.0,100.82,9.51,27.58
2024,6,27,0,8.28,210.4,100.79,9.47,26.95
2024,6,27,1,7.9,209.6,100.74,9.55,26.16
2024,6,27,2,7.64,207.0,100.71,9.55,25.24
2024,6,27,3,7.5,203.7,100.69,9.38,24.32
2024,6,27,4,7.61,199.9,100.69,9.01,23.66
2024,6,27,5,7.71,196.3,100.68,8.64,23.72
2024,6,27,6,7.78,200.8,100.68,8.78,25.16
2024,6,27,7,9.5,218.8,100.74,9.61,28.0
2024,6,27,8,9.62,225.7,100.75,9.69,31.08
2024,6,27,9,9.2,220.1,100.68,9.33,33.74
2024,6,27,10,9.34,210.1,100.59,8.83,35.71
2024,6,27,11,9.37,204.0,100.51,8.77,36.99
2024,6,27,12,9.07,200.9,100.43,8.52,37.79
2024,6,27,13,8.66,198.2,100.35,8.21,38.26
2024,6,27,14,8.18,196.6,100.3,7.96,38.2
2024,6,27,15,7.8,194.5,100.25,7.84,37.68
2024,6,27,16,7.72,192.6,100.22,7.8,36.85
2024,6,27,17,7.43,191.7,100.22,7.84,35.69
2024,6,27,18,6.96,189.9,100.24,8.63,33.51
2024,6,27,19,7.33,186.5,100.24,9.35,29.98
2024,6,27,20,8.03,186.4,100.24,8.77,28.46
2024,6,27,21,8.03,188.7,100.26,8.43,27.47
2024,6,27,22,7.5,191.2,100.29,8.42,26.35
2024,6,27,23,7.29,193.6,100.28,8.4,25.37
2024,6,28,0,7.22,198.7,100.23,8.45,24.51
2024,6,28,1,7.05,206.2,100.18,8.66,23.66
2024,6,28,2,6.76,214.6,100.15,9.17,22.74
2024,6,28,3,6.16,218.4,100.12,9.58,22.06
2024,6,28,4,4.76,212.7,100.14,9.96,21.63
2024,6,28,5,3.08,213.2,100.26,10.61,22.74
2024,6,28,6,2.07,206.1,100.36,9.5,24.89
2024,6,28,7,3.03,212.7,100.37,9.93,27.73
2024,6,28,8,4.66,220.2,100.31,10.93,31.33
2024,6,28,9,5.35,211.3,100.22,10.75,34.14
2024,6,28,10,6.23,199.1,100.11,10.31,36.21
2024,6,28,11,6.86,191.0,100.01,9.95,37.61
2024,6,28,12,7.08,187.2,99.93,9.71,38.63
2024,6,28,13,7.31,186.2,99.87,9.5,39.24
2024,6,28,14,7.42,186.1,99.8,9.35,39.36
2024,6,28,15,7.38,186.3,99.73,9.3,39.07
2024,6,28,16,7.21,185.7,99.69,9.31,38.38
2024,6,28,17,6.83,182.9,99.67,9.51,37.31
2024,6,28,18,6.53,177.8,99.7,10.78,35.12
2024,6,28,19,7.12,174.4,99.74,11.88,31.77
2024,6,28,20,7.77,175.6,99.79,11.75,30.52
2024,6,28,21,7.76,179.0,99.82,11.81,29.81
2024,6,28,22,7.32,181.1,99.82,12.02,28.92
2024,6,28,23,6.57,178.8,99.81,12.35,28.01
2024,6,29,0,5.64,176.8,99.78,12.72,27.22
2024,6,29,1,4.6,182.5,99.76,13.16,26.72
2024,6,29,2,4.33,194.0,99.76,13.45,26.37
2024,6,29,3,4.51,204.7,99.76,13.6,26.13
2024,6,29,4,4.02,218.1,99.76,13.82,25.88
2024,6,29,5,3.14,235.7,99.76,14.45,26.43
2024,6,29,6,2.0,242.9,99.78,13.76,27.89
2024,6,29,7,1.94,235.7,99.79,13.69,29.24
2024,6,29,8,1.74,233.4,99.78,13.83,30.7
2024,6,29,9,1.49,225.3,99.74,13.73,32.17
2024,6,29,10,1.33,204.4,99.71,13.49,33.48
2024,6,29,11,1.63,177.9,99.68,13.1,34.44
2024,6,29,12,1.89,161.5,99.65,12.57,35.39
2024,6,29,13,2.17,146.1,99.59,12.05,36.18
2024,6,29,14,2.61,141.4,99.54,11.71,36.56
2024,6,29,15,3.06,147.4,99.49,11.52,35.9
2024,6,29,16,3.49,156.5,99.46,11.57,35.08
2024,6,29,17,3.85,155.3,99.44,12.08,34.21
2024,6,29,18,4.83,146.5,99.48,14.04,32.1
2024,6,29,19,6.08,144.2,99.55,14.55,29.76
2024,6,29,20,6.92,142.8,99.64,14.47,28.08
2024,6,29,21,6.87,142.3,99.68,14.73,26.25
2024,6,29,22,5.61,138.0,99.71,15.35,24.68
2024,6,29,23,4.29,133.3,99.72,15.81,23.81
2024,6,30,0,3.39,125.3,99.68,16.08,23.3
2024,6,30,1,2.87,114.1,99.64,16.1,22.82
2024,6,30,2,2.32,109.7,99.62,16.05,22.39
2024,6,30,3,1.63,122.2,99.63,15.98,22.09
2024,6,30,4,1.46,158.7,99.66,15.6,21.84
2024,6,30,5,1.71,187.7,99.69,15.25,22.12
2024,6,30,6,1.65,220.8,99.71,14.29,23.02
2024,6,30,7,2.39,259.4,99.73,13.26,25.33
2024,6,30,8,3.0,282.7,99.73,12.73,28.55
2024,6,30,9,2.71,284.8,99.7,12.53,31.26
2024,6,30,10,2.57,276.7,99.66,12.25,32.26
2024,6,30,11,2.46,277.0,99.61,12.01,32.88
2024,6,30,12,2.46,276.8,99.57,11.73,33.45
2024,6,30,13,2.47,274.6,99.54,11.39,35.2
2024,6,30,14,2.16,278.5,99.49,10.84,35.46
2024,6,30,15,1.95,281.3,99.47,10.59,35.29
2024,6,30,16,1.74,279.2,99.45,10.48,35.29
2024,6,30,17,1.03,267.8,99.44,11.03,34.61
2024,6,30,18,0.78,195.6,99.46,13.66,33.32
2024,6,30,19,1.74,157.0,99.5,14.42,31.47
2024,6,30,20,2.99,143.3,99.55,14.38,29.78
2024,6,30,21,4.58,137.4,99.59,14.22,28.29
2024,6,30,22,5.94,136.5,99.62,13.85,27.33
2024,6,30,23,6.27,134.4,99.67,14.43,26.36
2024,7,1,0,5.62,127.5,99.73,15.42,25.46
2024,7,1,1,5.32,117.0,99.78,16.15,24.79
2024,7,1,2,4.85,87.4,99.83,16.76,24.1
2024,7,1,3,5.26,60.5,99.88,17.15,23.5
2024,7,1,4,5.38,41.5,99.99,16.84,23.1
2024,7,1,5,6.05,40.6,100.07,16.39,22.69
2024,7,1,6,6.49,48.9,100.14,16.14,22.69
2024,7,1,7,7.76,68.8,100.22,15.93,23.06
2024,7,1,8,8.81,80.1,100.28,15.36,23.7
2024,7,1,9,8.78,83.7,100.31,14.74,24.67
2024,7,1,10,8.39,88.5,100.34,14.31,25.47
2024,7,1,11,8.03,91.7,100.32,14.08,26.27
2024,7,1,12,7.51,91.2,100.29,13.76,27.2
2024,7,1,13,6.82,95.9,100.27,13.39,28.64
2024,7,1,14,6.86,95.9,100.21,12.95,28.21
2024,7,1,15,6.49,98.2,100.22,12.65,27.99
2024,7,1,16,6.4,100.3,100.21,12.39,27.61
2024,7,1,17,6.17,106.8,100.22,12.36,26.87
2024,7,1,18,5.6,117.9,100.24,12.86,25.58
2024,7,1,19,5.32,133.5,100.3,13.46,24.0
2024,7,1,20,5.03,141.6,100.35,13.53,23.14
2024,7,1,21,4.14,151.0,100.39,13.71,22.54
2024,7,1,22,2.9,157.9,100.39,14.04,22.05
2024,7,1,23,1.83,162.9,100.36,14.25,21.73
2024,7,2,0,1.02,173.8,100.34,14.12,21.52
2024,7,2,1,0.34,83.3,100.3,13.79,21.44
2024,7,2,2,1.78,30.3,100.27,13.55,21.04
2024,7,2,3,3.56,16.5,100.25,13.51,20.59
2024,7,2,4,4.9,19.4,100.23,13.42,20.54
2024,7,2,5,5.35,25.0,100.24,13.39,20.88
2024,7,2,6,5.71,33.6,100.24,13.25,21.26
2024,7,2,7,6.84,38.2,100.26,12.55,21.82
2024,7,2,8,8.17,41.8,100.25,11.23,22.13
2024,7,2,9,9.15,42.1,100.23,10.95,22.1
2024,7,2,10,9.65,40.2,100.22,11.22,21.95
2024,7,2,11,9.86,36.2,100.18,11.43,21.8
2024,7,2,12,10.06,34.4,100.16,11.47,21.46
2024,7,2,13,9.78,34.1,100.14,11.57,20.99
2024,7,2,14,9.21,31.0,100.14,11.74,20.6
2024,7,2,15,8.65,24.3,100.13,11.87,20.32
2024,7,2,16,8.12,14.7,100.14,11.93,20.03
2024,7,2,17,7.49,4.6,100.16,12.01,19.71
2024,7,2,18,6.72,355.4,100.17,12.12,19.31
2024,7,2,19,6.79,353.3,100.15,11.94,18.76
2024,7,2,20,6.35,353.4,100.12,11.79,18.39
2024,7,2,21,5.45,347.0,100.11,11.8,18.05
2024,7,2,22,4.63,330.8,100.11,11.92,18.01
2024,7,2,23,4.54,310.8,100.1,11.88,17.84
2024,7,3,0,5.01,296.3,100.1,11.66,17.46
2024,7,3,1,5.61,285.2,100.11,11.41,17.06
2024,7,3,2,6.19,275.1,100.15,11.28,16.86
2024,7,3,3,6.65,269.0,100.21,11.23,16.77
2024,7,3,4,6.73,265.7,100.27,11.25,16.67
2024,7,3,5,5.99,263.6,100.32,11.48,17.34
2024,7,3,6,4.22,258.4,100.36,11.84,18.78
2024,7,3,7,4.15,247.3,100.42,10.83,21.39
2024,7,3,8,4.63,241.1,100.47,10.27,23.19
2024,7,3,9,4.89,236.1,100.47,10.58,25.32
2024,7,3,10,5.14,231.2,100.44,11.12,27.32
2024,7,3,11,5.06,229.3,100.41,11.61,29.03
2024,7,3,12,4.67,226.2,100.37,11.95,30.17
2024,7,3,13,3.96,220.1,100.32,12.18,30.76
2024,7,3,14,3.49,208.8,100.31,12.31,30.83
2024,7,3,15,3.28,197.6,100.31,12.4,30.56
2024,7,3,16,3.01,188.8,100.32,12.51,30.21
2024,7,3,17,2.79,174.7,100.34,12.8,29.29
2024,7,3,18,3.36,152.4,100.37,14.41,27.8
2024,7,3,19,4.55,140.9,100.41,15.12,25.64
2024,7,3,20,5.29,138.0,100.46,14.79,24.95
2024,7,3,21,5.48,139.1,100.5,14.84,24.55
2024,7,3,22,5.28,142.0,100.53,15.02,24.13
2024,7,3,23,4.67,139.2,100.51,15.32,23.69
2024,7,4,0,3.93,132.0,100.47,15.61,23.28
2024,7,4,1,3.42,120.0,100.42,15.79,22.97
2024,7,4,2,3.41,106.7,100.38,15.84,22.65
2024,7,4,3,3.56,96.4,100.38,15.84,22.36
2024,7,4,4,4.1,82.6,100.38,15.82,22.09
2024,7,4,5,4.64,72.4,100.38,15.88,22.09
2024,7,4,6,4.65,64.6,100.38,16.08,22.49
2024,7,4,7,4.48,57.1,100.4,16.26,22.96
2024,7,4,8,4.48,58.5,100.43,16.06,23.36
2024,7,4,9,4.21,57.3,100.42,15.71,23.95
2024,7,4,10,3.99,45.8,100.36,15.56,24.57
2024,7,4,11,3.97,39.0,100.29,15.49,25.23
2024,7,4,12,3.67,50.8,100.22,15.39,25.91
2024,7,4,13,2.92,64.0,100.12,15.47,27.36
2024,7,4,14,1.69,76.3,100.07,15.46,28.3
2024,7,4,15,0.91,90.0,100.0,15.38,28.55
2024,7,4,16,0.55,92.1,99.97,15.23,28.44
2024,7,4,17,0.75,109.4,99.97,15.19,28.0
2024,7,4,18,1.89,130.5,100.0,16.08,27.0
2024,7,4,19,3.65,141.0,100.06,17.0,24.9
2024,7,4,20,5.04,147.3,100.11,16.36,24.03
2024,7,4,21,5.51,153.0,100.14,16.3,23.71
2024,7,4,22,5.26,161.8,100.14,16.46,23.64
2024,7,4,23,5.09,171.2,100.12,16.56,23.58
2024,7,5,0,5.29,181.5,100.09,16.55,23.42
2024,7,5,1,5.52,188.6,100.03,16.54,23.22
2024,7,5,2,5.4,192.1,99.99,16.56,23.06
2024,7,5,3,5.13,194.4,99.97,16.55,22.78
2024,7,5,4,4.9,197.0,99.99,16.45,22.29
2024,7,5,5,4.44,198.5,99.99,16.57,22.72
2024,7,5,6,3.99,207.9,100.0,16.97,23.91
2024,7,5,7,4.64,226.6,99.99,17.46,25.33
2024,7,5,8,4.01,235.0,99.96,17.5,26.11
2024,7,5,9,2.41,223.0,99.9,17.5,26.57
2024,7,5,10,2.34,201.3,99.84,17.75,27.68
2024,7,5,11,3.05,205.1,99.84,17.77,28.85
2024,7,5,12,3.06,212.9,99.81,17.63,29.48
2024,7,5,13,2.53,222.9,99.78,17.69,29.78
2024,7,5,14,1.49,223.9,99.7,18.04,30.29
2024,7,5,15,1.92,224.8,99.68,18.6,30.5
2024,7,5,16,2.35,249.1,99.69,18.89,30.06
2024,7,5,17,2.09,285.8,99.67,18.72,29.13
2024,7,5,18,0.61,330.5,99.68,19.19,28.15
2024,7,5,19,3.07,75.5,99.58,18.92,26.14
2024,7,5,20,3.45,96.8,99.67,18.52,25.28
2024,7,5,21,4.16,90.8,99.7,17.85,24.6
2024,7,5,22,5.81,65.9,99.53,17.03,24.08
2024,7,5,23,6.52,39.9,99.43,17.12,23.8
2024,7,6,0,7.29,6.0,99.4,17.43,23.79
2024,7,6,1,7.47,352.1,99.45,17.45,23.62
2024,7,6,2,5.56,348.7,99.43,17.25,23.13
2024,7,6,3,3.77,334.4,99.43,16.98,22.59
2024,7,6,4,3.79,291.4,99.5,16.73,22.3
2024,7,6,5,5.7,264.0,99.57,16.64,22.82
2024,7,6,6,6.19,252.9,99.63,16.4,23.52
2024,7,6,7,6.63,244.8,99.66,16.07,25.17
2024,7,6,8,8.44,246.7,99.68,14.8,28.41
2024,7,6,9,8.53,250.4,99.7,14.53,30.97
2024,7,6,10,7.73,247.6,99.69,14.44,32.7
2024,7,6,11,6.95,237.8,99.63,14.21,33.77
2024,7,6,12,6.95,230.1,99.57,14.06,34.33
2024,7,6,13,7.01,225.0,99.53,14.02,34.66
2024,7,6,14,7.06,222.5,99.5,14.05,34.66
2024,7,6,15,6.93,220.7,99.47,14.16,34.43
2024,7,6,16,6.81,216.4,99.46,14.38,33.9
2024,7,6,17,6.48,206.1,99.46,15.33,32.92
2024,7,6,18,7.19,191.9,99.5,16.72,30.81
2024,7,6,19,8.36,189.1,99.55,16.67,28.57
2024,7,6,20,8.66,192.9,99.66,16.5,27.6
2024,7,6,21,8.23,199.7,99.72,16.45,26.74
2024,7,6,22,7.88,213.8,99.8,16.32,25.83
2024,7,6,23,6.98,227.4,99.86,16.15,25.2
2024,7,7,0,5.55,239.9,99.85,16.27,24.74
2024,7,7,1,3.9,248.5,99.8,16.56,24.52
2024,7,7,2,2.29,261.2,99.78,16.52,24.68
2024,7,7,3,1.31,299.7,99.81,16.12,24.96
2024,7,7,4,1.8,346.2,99.89,15.97,24.54
2024,7,7,5,2.79,12.0,99.95,16.15,24.53
2024,7,7,6,3.12,28.7,99.96,15.27,25.87
2024,7,7,7,2.85,32.0,100.01,15.1,27.37
2024,7,7,8,3.52,30.7,100.02,14.94,28.28
2024,7,7,9,4.17,19.8,100.02,15.02,28.28
2024,7,7,10,4.53,11.3,100.0,15.03,28.27
2024,7,7,11,5.09,7.2,100.0,14.97,28.43
2024,7,7,12,4.76,6.2,100.0,14.69,28.77
2024,7,7,13,3.56,13.0,99.98,14.64,29.21
2024,7,7,14,2.29,24.2,99.96,14.73,29.71
2024,7,7,15,1.24,59.9,99.95,14.91,30.22
2024,7,7,16,1.52,94.5,99.96,15.25,29.85
2024,7,7,17,2.17,114.2,99.94,15.48,29.69
2024,7,7,18,2.37,119.1,99.96,16.34,28.63
2024,7,7,19,2.56,111.3,99.97,17.43,26.47
2024,7,7,20,2.8,108.8,100.01,16.83,25.5
2024,7,7,21,3.22,113.1,100.03,16.59,24.9
2024,7,7,22,3.92,120.4,100.06,16.43,24.45
2024,7,7,23,4.22,120.3,100.09,16.48,24.18
2024,7,8,0,3.89,119.7,100.12,16.77,24.02
2024,7,8,1,3.56,122.6,100.15,17.01,23.88
2024,7,8,2,3.81,126.6,100.16,17.11,23.74
2024,7,8,3,4.15,124.2,100.16,17.15,23.62
2024,7,8,4,3.93,117.9,100.18,17.06,23.23
2024,7,8,5,3.15,107.3,100.22,17.2,23.47
2024,7,8,6,2.4,87.9,100.24,17.2,24.61
2024,7,8,7,2.71,72.4,100.26,16.37,26.64
2024,7,8,8,3.66,63.6,100.25,15.37,28.73
2024,7,8,9,4.37,67.2,100.22,14.86,29.84
2024,7,8,10,4.66,72.4,100.2,14.71,30.45
2024,7,8,11,4.62,78.1,100.18,14.8,31.82
2024,7,8,12,4.56,88.0,100.13,14.89,33.31
2024,7,8,13,4.36,99.9,100.07,14.8,33.81
2024,7,8,14,3.82,112.3,100.07,14.6,33.26
2024,7,8,15,3.12,118.3,100.1,14.55,33.01
2024,7,8,16,2.85,119.2,100.15,14.58,32.34
2024,7,8,17,3.28,115.1,100.17,15.1,31.3
2024,7,8,18,4.09,114.7,100.2,16.79,29.43
2024,7,8,19,4.82,120.7,100.23,16.42,27.6
2024,7,8,20,5.12,130.7,100.31,15.79,26.4
2024,7,8,21,4.9,138.0,100.36,15.43,25.39
2024,7,8,22,4.14,141.3,100.38,15.3,24.65
2024,7,8,23,3.08,138.7,100.37,15.17,24.26
2024,7,9,0,1.76,125.0,100.35,14.85,24.53
2024,7,9,1,1.41,59.8,100.34,15.03,24.24
2024,7,9,2,3.1,42.6,100.34,15.21,23.17
2024,7,9,3,4.61,50.9,100.37,15.1,22.64
2024,7,9,4,5.68,59.0,100.42,15.04,22.5
2024,7,9,5,6.08,63.9,100.48,15.0,23.05
2024,7,9,6,5.23,65.2,100.53,14.84,24.36
2024,7,9,7,5.19,72.8,100.6,13.74,26.47
2024,7,9,8,4.93,71.4,100.62,12.75,28.19
2024,7,9,9,5.03,62.8,100.6,12.22,29.53
2024,7,9,10,5.4,58.5,100.53,11.52,30.89
2024,7,9,11,5.74,58.4,100.45,10.76,32.14
2024,7,9,12,5.81,60.8,100.38,10.25,33.07
2024,7,9,13,5.42,66.3,100.31,9.99,33.6
2024,7,9,14,4.62,75.5,100.27,9.79,33.74
2024,7,9,15,3.97,86.1,100.25,9.6,33.57
2024,7,9,16,3.5,102.2,100.24,9.52,32.92
2024,7,9,17,3.52,133.3,100.23,9.94,31.76
2024,7,9,18,5.11,162.8,100.25,11.67,29.05
2024,7,9,19,6.95,176.2,100.3,11.5,26.01
2024,7,9,20,7.47,184.5,100.37,10.97,24.75
2024,7,9,21,7.11,189.9,100.42,10.84,23.77
2024,7,9,22,6.4,195.2,100.45,10.96,22.78
2024,7,9,23,5.69,202.9,100.46,11.21,22.0
2024,7,10,0,5.04,208.9,100.43,11.42,21.43
2024,7,10,1,4.65,211.9,100.37,11.48,20.99
2024,7,10,2,4.82,215.8,100.33,11.44,20.68
2024,7,10,3,4.75,221.5,100.34,11.64,20.2
2024,7,10,4,4.73,226.5,100.36,11.9,19.89
2024,7,10,5,4.68,228.8,100.41,12.25,20.33
2024,7,10,6,4.24,228.3,100.43,11.97,21.54
2024,7,10,7,3.69,228.2,100.44,12.07,23.45
2024,7,10,8,4.31,234.2,100.43,11.35,27.38
2024,7,10,9,4.28,235.1,100.39,11.62,30.21
2024,7,10,10,3.92,232.5,100.35,12.2,31.98
2024,7,10,11,3.37,231.4,100.28,12.49,33.04
2024,7,10,12,2.94,231.5,100.22,12.59,33.91
2024,7,10,13,2.74,226.6,100.17,12.59,34.55
2024,7,10,14,2.33,215.4,100.11,12.51,34.87
2024,7,10,15,2.25,199.2,100.05,12.4,34.79
2024,7,10,16,2.63,183.3,100.0,12.42,34.26
2024,7,10,17,3.79,178.9,99.98,12.89,33.13
2024,7,10,18,5.52,177.3,100.01,14.37,30.48
2024,7,10,19,7.1,181.1,100.03,13.58,27.75
2024,7,10,20,7.87,187.5,100.08,12.61,26.55
2024,7,10,21,7.81,194.2,100.11,11.91,25.51
2024,7,10,22,7.3,201.0,100.12,11.6,24.36
2024,7,10,23,6.72,208.7,100.1,11.62,23.47
2024,7,11,0,6.04,214.6,100.07,11.86,22.77
2024,7,11,1,5.38,218.0,100.03,12.14,22.07
2024,7,11,2,5.13,218.4,100.01,12.3,21.63
2024,7,11,3,5.11,217.6,100.02,12.38,21.3
2024,7,11,4,4.81,217.1,100.04,12.49,21.04
2024,7,11,5,4.45,217.1,100.07,12.86,21.62
2024,7,11,6,3.9,215.6,100.07,12.46,23.53
2024,7,11,7,3.2,212.3,100.08,12.8,25.2
2024,7,11,8,3.89,221.9,100.06,12.56,28.14
2024,7,11,9,5.23,225.0,100.03,12.37,31.38
2024,7,11,10,5.79,218.2,99.97,12.48,33.64
2024,7,11,11,5.88,209.7,99.91,12.6,35.17
2024,7,11,12,5.87,200.9,99.83,12.51,36.18
2024,7,11,13,5.91,194.1,99.78,12.22,36.71
2024,7,11,14,5.86,189.3,99.73,11.82,37.08
2024,7,11,15,5.76,185.4,99.68,11.43,36.89
2024,7,11,16,5.79,181.5,99.66,11.27,36.19
2024,7,11,17,6.02,175.0,99.65,11.97,34.82
2024,7,11,18,7.03,166.7,99.67,13.27,31.98
2024,7,11,19,8.36,164.8,99.72,12.9,29.16
2024,7,11,20,8.89,166.0,99.77,12.46,28.12
2024,7,11,21,8.76,168.8,99.81,12.32,27.32
2024,7,11,22,8.43,171.5,99.82,12.36,26.51
2024,7,11,23,8.12,174.3,99.82,12.66,25.8
2024,7,12,0,7.67,178.7,99.8,13.31,25.22
2024,7,12,1,6.94,186.5,99.78,14.36,24.69
2024,7,12,2,5.95,197.3,99.76,15.41,24.29
2024,7,12,3,4.93,208.5,99.75,16.2,23.92
2024,7,12,4,4.08,216.7,99.76,16.56,23.53
2024,7,12,5,3.34,218.7,99.8,16.69,23.89
2024,7,12,6,2.92,216.8,99.83,16.5,24.81
2024,7,12,7,3.57,223.0,99.87,15.6,26.89
2024,7,12,8,5.14,223.7,99.87,14.1,29.8
2024,7,12,9,5.48,219.4,99.86,13.75,32.0
2024,7,12,10,4.58,216.4,99.85,14.1,33.43
2024,7,12,11,3.86,211.9,99.81,14.33,34.2
2024,7,12,12,3.44,215.9,99.76,14.26,34.77
2024,7,12,13,3.05,229.0,99.72,14.08,34.85
2024,7,12,14,2.77,244.4,99.72,14.0,34.0
2024,7,12,15,2.36,255.8,99.73,14.19,32.77
2024,7,12,16,1.69,240.3,99.71,14.55,31.87
2024,7,12,17,1.72,221.5,99.71,14.44,31.55
2024,7,12,18,1.51,226.1,99.76,15.14,30.27
2024,7,12,19,0.55,211.7,99.82,16.3,28.53
2024,7,12,20,0.97,106.8,99.89,16.5,27.45
2024,7,12,21,2.03,100.8,99.93,17.67,26.2
2024,7,12,22,2.65,97.4,99.95,17.83,25.33
2024,7,12,23,2.74,100.5,99.96,17.74,24.81
2024,7,13,0,2.78,104.1,99.96,17.75,24.47
2024,7,13,1,2.8,103.0,99.95,17.64,24.11
2024,7,13,2,2.69,99.0,99.95,17.57,23.8
2024,7,13,3,2.66,92.8,99.97,17.59,23.67
2024,7,13,4,2.75,85.6,100.0,17.74,23.66
2024,7,13,5,3.15,77.6,100.04,17.93,23.8
2024,7,13,6,3.37,71.1,100.07,18.14,24.16
2024,7,13,7,3.45,70.2,100.12,18.14,24.56
2024,7,13,8,3.79,73.8,100.16,17.88,24.89
2024,7,13,9,4.22,80.3,100.22,17.55,25.16
2024,7,13,10,4.67,90.6,100.26,17.35,25.4
2024,7,13,11,4.97,98.7,100.27,17.21,25.67
2024,7,13,12,4.96,99.9,100.26,17.18,25.93
2024,7,13,13,4.7,95.4,100.27,17.14,26.35
2024,7,13,14,4.32,89.3,100.28,17.02,26.93
2024,7,13,15,3.9,84.3,100.28,16.92,27.23
2024,7,13,16,3.45,77.9,100.29,17.19,27.21
2024,7,13,17,3.2,76.4,100.31,17.43,26.92
2024,7,13,18,3.07,79.7,100.35,17.62,26.07
2024,7,13,19,3.12,77.8,100.41,17.24,24.86
2024,7,13,20,3.56,76.4,100.5,16.85,24.09
2024,7,13,21,4.3,78.9,100.54,16.53,23.37
2024,7,13,22,4.87,81.0,100.54,16.29,22.82
2024,7,13,23,4.67,79.9,100.57,16.11,22.36
2024,7,14,0,4.32,75.5,100.58,15.95,21.96
2024,7,14,1,4.23,72.0,100.58,15.79,21.62
2024,7,14,2,4.19,65.9,100.6,15.62,21.3
2024,7,14,3,4.27,57.5,100.63,15.44,21.08
2024,7,14,4,4.63,52.6,100.68,15.28,20.93
2024,7,14,5,5.08,54.4,100.72,15.52,21.43
2024,7,14,6,4.7,61.4,100.75,16.07,22.49
2024,7,14,7,4.94,72.9,100.77,16.42,24.04
2024,7,14,8,4.76,78.2,100.79,15.82,26.12
2024,7,14,9,4.09,84.5,100.78,15.41,28.26
2024,7,14,10,3.48,94.4,100.75,15.32,30.09
2024,7,14,11,3.01,99.4,100.71,14.92,31.31
2024,7,14,12,3.04,96.6,100.66,14.42,32.28
2024,7,14,13,3.44,94.0,100.61,13.93,32.84
