-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: Latitude  24.86   Longitude 66.01 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2023,6,1,3,8.65,243.1,100.37,20.99,28.59
2023,6,1,4,8.62,245.5,100.39,21.09,28.63
2023,6,1,5,8.59,248.0,100.43,21.12,28.76
2023,6,1,6,8.49,250.2,100.49,21.13,28.96
2023,6,1,7,8.28,250.5,100.55,21.14,29.13
2023,6,1,8,8.04,248.6,100.57,21.15,29.26
2023,6,1,9,7.85,245.1,100.56,21.16,29.35
2023,6,1,10,7.76,241.2,100.53,21.23,29.42
2023,6,1,11,7.86,236.7,100.5,21.35,29.4
2023,6,1,12,8.13,232.7,100.44,21.48,29.38
2023,6,1,13,8.4,229.1,100.39,21.61,29.35
2023,6,1,14,8.54,225.8,100.34,21.74,29.37
2023,6,1,15,8.61,222.4,100.3,21.89,29.34
2023,6,1,16,8.63,219.7,100.27,22.07,29.24
2023,6,1,17,8.52,218.9,100.27,22.24,29.13
2023,6,1,18,8.18,220.5,100.3,22.38,29.04
2023,6,1,19,7.78,224.1,100.36,22.48,29.04
2023,6,1,20,7.27,227.6,100.42,22.59,29.0
2023,6,1,21,6.69,230.9,100.47,22.72,28.97
2023,6,1,22,6.19,230.8,100.47,22.84,28.89
2023,6,1,23,5.85,229.0,100.42,22.9,28.77
2023,6,2,0,5.78,228.7,100.36,22.87,28.74
2023,6,2,1,5.74,230.9,100.31,22.9,28.73
2023,6,2,2,5.71,230.6,100.28,23.03,28.73
2023,6,2,3,5.84,230.2,100.29,23.16,28.75
2023,6,2,4,6.06,231.8,100.32,23.35,28.78
2023,6,2,5,6.2,237.8,100.38,23.51,29.0
2023,6,2,6,6.02,243.3,100.45,23.55,29.28
2023,6,2,7,5.87,246.7,100.53,23.46,29.53
2023,6,2,8,5.78,248.2,100.59,23.31,29.74
2023,6,2,9,5.67,248.3,100.61,23.12,29.9
2023,6,2,10,5.5,245.7,100.59,22.96,29.98
2023,6,2,11,5.32,241.6,100.54,22.83,30.08
2023,6,2,12,5.36,237.0,100.45,22.7,30.19
2023,6,2,13,5.5,231.6,100.37,22.58,30.21
2023,6,2,14,5.66,227.1,100.31,22.48,30.17
2023,6,2,15,5.74,223.2,100.26,22.51,30.04
2023,6,2,16,5.85,219.4,100.26,22.67,29.79
2023,6,2,17,5.79,217.1,100.28,22.84,29.51
2023,6,2,18,5.49,217.2,100.34,23.03,29.24
2023,6,2,19,5.26,221.8,100.41,23.08,29.2
2023,6,2,20,5.31,227.3,100.47,23.03,29.26
2023,6,2,21,5.58,227.5,100.47,22.93,29.28
2023,6,2,22,6.1,224.4,100.43,22.87,29.25
2023,6,2,23,6.83,222.0,100.35,22.9,29.18
2023,6,3,0,7.33,224.9,100.28,22.93,29.15
2023,6,3,1,7.16,233.5,100.23,22.97,29.06
2023,6,3,2,6.57,243.6,100.23,23.05,28.86
2023,6,3,3,6.02,250.3,100.25,23.15,28.74
2023,6,3,4,5.9,253.9,100.28,23.22,28.64
2023,6,3,5,5.93,256.1,100.35,23.28,28.82
2023,6,3,6,5.92,258.9,100.42,23.19,29.08
2023,6,3,7,5.85,261.3,100.48,22.93,29.4
2023,6,3,8,5.73,260.2,100.52,22.74,29.78
2023,6,3,9,5.81,255.8,100.54,22.66,30.13
2023,6,3,10,5.93,247.3,100.51,22.67,30.38
2023,6,3,11,6.27,237.3,100.45,22.78,30.45
2023,6,3,12,6.81,229.5,100.38,22.77,30.45
2023,6,3,13,7.43,224.0,100.3,22.61,30.41
2023,6,3,14,7.94,219.4,100.24,22.57,30.24
2023,6,3,15,8.3,215.3,100.2,22.63,30.01
2023,6,3,16,8.49,211.9,100.2,22.71,29.74
2023,6,3,17,8.38,208.9,100.22,22.8,29.43
2023,6,3,18,7.96,206.8,100.26,22.89,29.15
2023,6,3,19,7.33,207.5,100.32,22.91,29.06
2023,6,3,20,6.63,212.4,100.37,22.86,29.02
2023,6,3,21,5.99,219.7,100.4,22.8,28.98
2023,6,3,22,5.74,226.0,100.39,22.84,28.9
2023,6,3,23,5.91,229.5,100.34,22.9,28.82
2023,6,4,0,6.19,231.7,100.28,23.01,28.75
2023,6,4,1,6.4,232.5,100.24,23.09,28.75
2023,6,4,2,6.45,232.1,100.24,23.12,28.78
2023,6,4,3,6.43,232.3,100.27,23.09,28.81
2023,6,4,4,6.43,234.2,100.32,23.0,28.85
2023,6,4,5,6.36,236.7,100.39,22.9,29.13
2023,6,4,6,6.22,239.4,100.47,22.77,29.49
2023,6,4,7,6.24,243.4,100.52,22.61,29.8
2023,6,4,8,6.29,245.1,100.54,22.42,30.09
2023,6,4,9,6.26,245.4,100.54,22.39,30.32
2023,6,4,10,6.08,245.9,100.5,22.46,30.49
2023,6,4,11,5.86,243.8,100.46,22.57,30.61
2023,6,4,12,5.84,237.7,100.38,22.65,30.64
2023,6,4,13,6.03,230.2,100.32,22.58,30.66
2023,6,4,14,6.52,223.5,100.28,22.46,30.63
2023,6,4,15,7.02,219.3,100.24,22.45,30.49
2023,6,4,16,7.35,215.9,100.24,22.69,30.23
2023,6,4,17,7.45,213.8,100.27,23.03,29.92
2023,6,4,18,7.23,212.0,100.32,23.25,29.67
2023,6,4,19,6.99,211.4,100.38,23.35,29.54
2023,6,4,20,6.87,212.9,100.4,23.41,29.42
2023,6,4,21,6.8,216.3,100.42,23.45,29.3
2023,6,4,22,6.83,222.0,100.4,23.49,29.17
2023,6,4,23,6.95,227.4,100.35,23.51,29.06
2023,6,5,0,7.13,231.4,100.3,23.54,28.97
2023,6,5,1,7.17,234.2,100.26,23.57,28.87
2023,6,5,2,7.2,236.4,100.25,23.57,28.79
2023,6,5,3,7.16,239.0,100.26,23.55,28.74
2023,6,5,4,7.06,241.9,100.29,23.5,28.72
2023,6,5,5,6.95,243.8,100.36,23.43,28.96
2023,6,5,6,6.88,245.6,100.43,23.29,29.32
2023,6,5,7,6.83,245.7,100.47,23.09,29.65
2023,6,5,8,6.77,245.0,100.5,22.82,30.01
2023,6,5,9,6.73,245.3,100.49,22.68,30.27
2023,6,5,10,6.66,242.7,100.47,22.64,30.47
2023,6,5,11,6.83,237.9,100.42,22.65,30.59
2023,6,5,12,7.09,233.4,100.36,22.74,30.56
2023,6,5,13,7.45,230.6,100.29,22.77,30.49
2023,6,5,14,7.81,227.3,100.22,22.8,30.32
2023,6,5,15,8.09,224.6,100.17,22.83,30.09
2023,6,5,16,8.15,223.3,100.15,22.84,29.87
2023,6,5,17,7.93,221.7,100.17,22.87,29.61
2023,6,5,18,7.67,220.3,100.21,22.74,29.46
2023,6,5,19,7.65,221.1,100.25,22.62,29.43
2023,6,5,20,7.77,224.1,100.29,22.58,29.44
2023,6,5,21,7.9,228.4,100.31,22.59,29.45
2023,6,5,22,7.98,233.3,100.29,22.67,29.43
2023,6,5,23,8.02,238.3,100.24,22.82,29.38
2023,6,6,0,8.07,243.5,100.18,23.02,29.34
2023,6,6,1,7.96,248.2,100.12,23.22,29.29
2023,6,6,2,7.76,251.7,100.11,23.34,29.23
2023,6,6,3,7.5,254.7,100.1,23.36,29.21
2023,6,6,4,7.24,256.8,100.13,23.38,29.19
2023,6,6,5,7.03,258.6,100.19,23.33,29.45
2023,6,6,6,6.81,259.6,100.24,23.19,29.78
2023,6,6,7,6.67,256.0,100.28,23.13,30.09
2023,6,6,8,6.79,252.8,100.31,23.03,30.44
2023,6,6,9,6.9,252.3,100.32,23.01,30.76
2023,6,6,10,6.77,249.3,100.29,22.97,31.01
2023,6,6,11,6.85,242.2,100.22,22.88,31.16
2023,6,6,12,7.32,235.0,100.14,22.93,31.14
2023,6,6,13,7.85,230.3,100.06,23.07,31.12
2023,6,6,14,8.16,227.7,100.0,23.22,31.06
2023,6,6,15,8.21,224.9,99.95,23.44,30.87
2023,6,6,16,7.95,220.6,99.94,23.76,30.53
2023,6,6,17,7.5,213.0,99.96,24.09,30.18
2023,6,6,18,7.29,204.6,100.0,24.28,29.91
2023,6,6,19,7.15,198.7,100.03,24.34,29.76
2023,6,6,20,6.85,195.0,100.08,24.35,29.66
2023,6,6,21,6.52,191.7,100.12,24.35,29.59
2023,6,6,22,6.3,190.8,100.11,24.39,29.53
2023,6,6,23,6.17,193.2,100.07,24.44,29.49
2023,6,7,0,6.05,199.8,100.01,24.48,29.47
2023,6,7,1,6.01,206.8,99.96,24.56,29.39
2023,6,7,2,5.91,214.0,99.94,24.65,29.29
2023,6,7,3,5.64,222.1,99.95,24.71,29.24
2023,6,7,4,5.27,228.5,99.98,24.72,29.21
2023,6,7,5,4.73,233.1,100.04,24.65,29.43
2023,6,7,6,4.03,238.9,100.12,24.44,29.79
2023,6,7,7,3.31,239.1,100.18,24.09,30.19
2023,6,7,8,2.97,230.0,100.21,23.94,30.55
2023,6,7,9,3.16,221.7,100.21,24.03,30.82
2023,6,7,10,3.61,221.7,100.19,23.86,31.12
2023,6,7,11,4.16,222.2,100.15,23.7,31.33
2023,6,7,12,4.61,221.2,100.1,23.58,31.41
2023,6,7,13,5.03,216.3,100.04,23.46,31.32
2023,6,7,14,5.44,211.0,100.0,23.37,31.07
2023,6,7,15,5.82,206.2,99.98,23.44,30.72
2023,6,7,16,6.23,201.3,99.97,23.64,30.24
2023,6,7,17,6.58,197.4,100.0,23.9,29.78
2023,6,7,18,6.59,195.8,100.04,24.08,29.44
2023,6,7,19,6.1,196.4,100.13,24.11,29.36
2023,6,7,20,5.3,197.3,100.2,24.06,29.34
2023,6,7,21,4.7,194.8,100.27,23.99,29.29
2023,6,7,22,4.47,191.2,100.27,23.87,29.21
2023,6,7,23,4.41,190.2,100.24,23.71,29.1
2023,6,8,0,4.41,192.8,100.19,23.52,29.03
2023,6,8,1,4.45,195.3,100.15,23.4,28.93
2023,6,8,2,4.61,195.7,100.14,23.29,28.87
2023,6,8,3,4.82,197.1,100.15,23.12,28.84
2023,6,8,4,5.03,199.5,100.19,23.05,28.8
2023,6,8,5,4.89,203.3,100.24,22.98,28.98
2023,6,8,6,4.55,204.8,100.31,22.84,29.18
2023,6,8,7,4.26,203.8,100.36,22.61,29.47
2023,6,8,8,4.35,201.0,100.39,22.51,29.77
2023,6,8,9,4.59,199.5,100.39,22.38,30.02
2023,6,8,10,4.74,200.6,100.38,22.3,30.14
2023,6,8,11,4.82,200.3,100.34,22.32,30.16
2023,6,8,12,5.08,197.3,100.28,22.39,30.09
2023,6,8,13,5.76,191.9,100.22,22.47,30.04
2023,6,8,14,6.62,188.2,100.19,22.53,29.99
2023,6,8,15,7.29,186.3,100.16,22.72,29.88
2023,6,8,16,7.75,185.6,100.15,22.88,29.72
2023,6,8,17,8.04,186.9,100.16,22.98,29.56
2023,6,8,18,7.98,189.6,100.19,23.01,29.44
2023,6,8,19,7.56,195.7,100.24,22.9,29.45
2023,6,8,20,6.99,204.4,100.29,22.8,29.47
2023,6,8,21,6.54,212.4,100.33,22.75,29.47
2023,6,8,22,6.36,217.6,100.3,22.65,29.43
2023,6,8,23,6.32,221.1,100.25,22.57,29.38
2023,6,9,0,6.19,224.9,100.19,22.62,29.3
2023,6,9,1,5.98,226.2,100.15,22.64,29.23
2023,6,9,2,5.79,223.4,100.13,22.62,29.18
2023,6,9,3,5.97,218.9,100.14,22.62,29.16
2023,6,9,4,6.45,215.9,100.16,22.62,29.14
2023,6,9,5,6.92,215.2,100.21,22.66,29.25
2023,6,9,6,7.16,216.1,100.25,22.64,29.41
2023,6,9,7,7.31,220.4,100.28,22.62,29.59
2023,6,9,8,7.45,224.7,100.3,22.62,29.76
2023,6,9,9,7.49,226.9,100.29,22.59,29.93
2023,6,9,10,7.4,229.3,100.26,22.56,30.03
2023,6,9,11,7.3,232.0,100.21,22.59,30.09
2023,6,9,12,7.34,231.5,100.14,22.65,30.06
2023,6,9,13,7.37,226.6,100.06,22.72,30.03
2023,6,9,14,7.41,219.6,99.99,22.75,29.95
2023,6,9,15,7.62,211.9,99.93,22.81,29.77
2023,6,9,16,7.97,204.5,99.92,22.94,29.57
2023,6,9,17,8.14,198.7,99.94,23.0,29.38
2023,6,9,18,8.12,194.5,100.0,23.03,29.27
2023,6,9,19,8.08,193.3,100.06,22.9,29.26
2023,6,9,20,8.11,196.3,100.09,22.73,29.25
2023,6,9,21,8.04,201.5,100.11,22.59,29.22
2023,6,9,22,7.75,208.0,100.08,22.47,29.15
2023,6,9,23,7.3,215.0,100.04,22.33,29.08
2023,6,10,0,6.83,222.0,99.98,22.22,29.01
2023,6,10,1,6.56,226.4,99.93,22.14,28.96
2023,6,10,2,6.43,227.0,99.92,22.11,28.93
2023,6,10,3,6.33,226.2,99.92,22.14,28.88
2023,6,10,4,6.22,225.8,99.93,22.19,28.85
2023,6,10,5,6.04,225.4,99.97,22.2,28.98
2023,6,10,6,5.94,223.2,100.04,22.16,29.18
2023,6,10,7,6.03,218.9,100.1,22.12,29.4
2023,6,10,8,6.21,214.4,100.13,22.14,29.62
2023,6,10,9,6.34,210.9,100.15,22.17,29.85
2023,6,10,10,6.42,209.1,100.12,22.12,30.01
2023,6,10,11,6.46,208.0,100.07,21.99,30.12
2023,6,10,12,6.39,206.4,99.99,21.9,30.19
2023,6,10,13,6.3,204.1,99.93,21.81,30.2
2023,6,10,14,6.27,201.2,99.87,21.71,30.16
2023,6,10,15,6.21,198.1,99.83,21.66,30.04
2023,6,10,16,6.04,195.5,99.83,21.71,29.86
2023,6,10,17,5.67,194.1,99.89,21.88,29.59
2023,6,10,18,5.32,193.1,99.96,22.09,29.34
2023,6,10,19,5.29,193.3,100.04,22.23,29.22
2023,6,10,20,5.74,194.7,100.09,22.35,29.15
2023,6,10,21,6.27,196.7,100.11,22.45,29.09
2023,6,10,22,6.49,200.1,100.08,22.46,29.04
2023,6,10,23,6.23,204.9,100.05,22.38,29.02
2023,6,11,0,5.67,211.1,100.01,22.22,29.01
2023,6,11,1,5.12,219.4,99.98,22.11,29.03
2023,6,11,2,4.83,226.8,99.95,22.11,29.05
2023,6,11,3,4.81,231.6,99.95,22.14,29.08
2023,6,11,4,4.88,236.3,99.96,22.19,29.12
2023,6,11,5,4.81,242.8,99.98,22.23,29.3
2023,6,11,6,4.63,247.1,100.01,22.26,29.5
2023,6,11,7,4.2,242.5,100.02,22.17,29.65
2023,6,11,8,3.86,226.3,100.03,22.04,29.84
2023,6,11,9,3.95,210.1,100.03,21.97,30.04
2023,6,11,10,4.19,196.7,99.99,21.91,30.25
2023,6,11,11,4.98,184.6,99.96,21.91,30.36
2023,6,11,12,5.75,177.9,99.9,21.95,30.47
2023,6,11,13,6.25,175.0,99.85,21.96,30.58
2023,6,11,14,6.38,175.0,99.82,21.99,30.62
2023,6,11,15,5.93,178.2,99.81,22.06,30.56
2023,6,11,16,4.85,185.1,99.81,22.14,30.4
2023,6,11,17,3.48,196.0,99.85,22.17,30.16
2023,6,11,18,2.29,213.1,99.9,22.19,29.87
2023,6,11,19,1.73,228.3,99.93,22.25,29.67
2023,6,11,20,1.61,231.6,99.96,22.27,29.57
2023,6,11,21,1.72,238.3,99.98,22.26,29.54
2023,6,11,22,1.98,254.8,99.97,22.25,29.49
2023,6,11,23,2.35,272.9,99.92,22.25,29.41
2023,6,12,0,2.61,290.2,99.83,22.23,29.33
2023,6,12,1,2.76,307.8,99.77,22.16,29.31
2023,6,12,2,2.89,324.9,99.74,21.99,29.35
2023,6,12,3,2.82,339.6,99.75,21.71,29.42
2023,6,12,4,2.37,356.6,99.78,21.34,29.52
2023,6,12,5,1.74,27.3,99.84,21.04,29.75
2023,6,12,6,1.44,84.8,99.91,20.88,30.09
2023,6,12,7,2.26,133.9,99.96,21.0,30.53
2023,6,12,8,3.23,150.3,99.97,21.35,30.92
2023,6,12,9,3.75,155.4,99.98,21.6,31.19
2023,6,12,10,3.46,157.6,99.94,21.9,31.3
2023,6,12,11,2.76,162.3,99.85,22.04,31.42
2023,6,12,12,2.44,170.6,99.77,21.63,31.67
2023,6,12,13,2.36,173.9,99.7,21.15,31.99
2023,6,12,14,2.33,175.3,99.63,20.76,32.28
2023,6,12,15,2.68,176.4,99.58,20.65,32.38
2023,6,12,16,3.45,179.2,99.56,20.97,32.21
2023,6,12,17,4.6,184.5,99.58,21.47,31.86
2023,6,12,18,5.65,187.9,99.64,22.12,31.32
2023,6,12,19,5.81,187.6,99.73,22.83,30.95
2023,6,12,20,5.03,189.1,99.81,23.27,30.8
2023,6,12,21,3.66,197.3,99.85,23.46,30.68
2023,6,12,22,2.37,211.3,99.83,23.45,30.54
2023,6,12,23,1.35,239.8,99.78,23.35,30.38
2023,6,13,0,1.03,308.3,99.73,23.23,30.23
2023,6,13,1,1.55,7.8,99.69,23.24,30.09
2023,6,13,2,2.56,45.6,99.68,23.22,30.03
2023,6,13,3,3.78,64.8,99.69,23.12,30.01
2023,6,13,4,4.98,76.2,99.74,22.8,30.03
2023,6,13,5,6.08,83.4,99.81,22.19,30.24
2023,6,13,6,7.2,86.3,99.86,21.24,30.63
2023,6,13,7,7.81,84.4,99.88,20.59,31.11
2023,6,13,8,7.94,81.5,99.88,20.42,31.71
2023,6,13,9,7.83,82.7,99.84,20.5,32.39
2023,6,13,10,7.44,86.6,99.77,20.76,33.01
2023,6,13,11,6.99,92.7,99.7,20.96,33.53
2023,6,13,12,6.71,97.9,99.6,20.85,33.99
2023,6,13,13,6.99,100.1,99.49,20.77,34.35
2023,6,13,14,7.93,103.2,99.39,20.81,34.58
2023,6,13,15,9.29,112.2,99.34,21.05,34.59
2023,6,13,16,10.88,121.7,99.34,21.46,34.28
2023,6,13,17,11.87,123.5,99.37,21.95,33.67
2023,6,13,18,12.33,120.3,99.44,22.07,33.15
2023,6,13,19,11.84,120.5,99.53,22.21,32.61
2023,6,13,20,11.54,121.6,99.62,22.25,32.06
2023,6,13,21,11.43,118.7,99.69,22.03,31.59
2023,6,13,22,10.88,113.2,99.69,21.82,31.16
2023,6,13,23,10.39,106.6,99.66,21.62,30.8
2023,6,14,0,10.35,99.6,99.61,21.3,30.52
2023,6,14,1,10.1,92.6,99.58,21.17,30.31
2023,6,14,2,9.66,88.0,99.59,21.14,30.14
2023,6,14,3,9.13,86.4,99.65,21.19,29.98
2023,6,14,4,8.63,85.3,99.72,21.3,29.87
2023,6,14,5,8.39,80.7,99.77,21.43,29.87
2023,6,14,6,8.59,75.9,99.79,21.5,30.08
2023,6,14,7,8.74,74.5,99.78,21.46,30.51
2023,6,14,8,8.41,77.4,99.79,21.36,31.13
2023,6,14,9,7.92,82.5,99.77,21.45,31.79
2023,6,14,10,7.39,87.0,99.72,21.7,32.37
2023,6,14,11,6.98,92.4,99.64,22.02,32.8
2023,6,14,12,6.93,100.9,99.55,22.13,33.12
2023,6,14,13,7.07,109.2,99.48,22.06,33.35
2023,6,14,14,7.33,114.3,99.43,21.88,33.44
2023,6,14,15,7.81,116.0,99.4,21.68,33.41
2023,6,14,16,8.55,114.5,99.4,21.44,33.26
2023,6,14,17,9.36,112.7,99.44,21.22,32.97
2023,6,14,18,9.82,109.9,99.51,21.24,32.49
2023,6,14,19,10.29,107.2,99.58,21.3,32.02
2023,6,14,20,10.66,104.5,99.63,21.18,31.57
2023,6,14,21,10.84,101.8,99.67,20.91,31.15
2023,6,14,22,10.47,100.2,99.68,20.78,30.78
2023,6,14,23,9.95,98.0,99.66,20.49,30.5
2023,6,15,0,9.21,93.1,99.62,20.2,30.27
2023,6,15,1,8.78,84.1,99.58,19.93,30.08
2023,6,15,2,8.89,74.5,99.55,19.73,29.94
2023,6,15,3,9.36,67.2,99.54,19.6,29.84
2023,6,15,4,9.91,62.1,99.57,19.53,29.75
2023,6,15,5,10.43,58.3,99.61,19.5,29.81
2023,6,15,6,10.84,56.7,99.66,19.47,30.14
2023,6,15,7,10.93,55.8,99.68,19.5,30.65
2023,6,15,8,10.64,54.6,99.7,19.65,31.28
2023,6,15,9,10.03,53.8,99.68,19.86,31.96
2023,6,15,10,9.29,52.8,99.63,20.15,32.57
2023,6,15,11,8.53,51.2,99.55,20.6,33.02
2023,6,15,12,7.8,49.6,99.46,21.11,33.41
2023,6,15,13,7.16,50.3,99.38,21.61,33.72
2023,6,15,14,6.5,52.1,99.33,21.75,34.0
2023,6,15,15,5.8,54.3,99.31,21.15,34.36
2023,6,15,16,5.21,56.0,99.31,20.84,34.37
2023,6,15,17,4.79,55.7,99.36,21.54,33.85
2023,6,15,18,4.72,52.2,99.45,21.67,33.35
2023,6,15,19,4.95,47.9,99.55,21.95,32.71
2023,6,15,20,5.03,48.1,99.65,22.35,32.14
2023,6,15,21,4.72,49.0,99.71,22.31,31.77
2023,6,15,22,4.09,44.1,99.71,22.12,31.45
2023,6,15,23,3.5,34.1,99.66,21.89,31.25
2023,6,16,0,3.1,21.9,99.61,21.63,31.11
2023,6,16,1,3.14,10.1,99.57,21.62,30.97
2023,6,16,2,3.6,1.0,99.55,21.73,30.83
2023,6,16,3,3.76,2.1,99.57,21.81,30.74
2023,6,16,4,3.59,9.9,99.61,21.79,30.69
2023,6,16,5,3.46,16.1,99.68,21.68,30.78
2023,6,16,6,3.37,15.3,99.75,21.41,30.95
2023,6,16,7,3.05,4.1,99.81,21.24,31.14
2023,6,16,8,2.56,346.7,99.85,21.17,31.39
2023,6,16,9,2.15,322.2,99.88,21.52,31.58
2023,6,16,10,2.63,292.1,99.86,21.75,31.77
2023,6,16,11,4.06,276.9,99.8,22.14,31.81
2023,6,16,12,5.47,266.3,99.71,22.12,31.85
2023,6,16,13,6.31,253.4,99.67,22.21,31.73
2023,6,16,14,6.95,242.8,99.65,22.49,31.44
2023,6,16,15,7.67,235.6,99.64,22.81,31.04
2023,6,16,16,8.09,230.8,99.65,23.23,30.59
2023,6,16,17,8.2,227.1,99.67,23.51,30.27
2023,6,16,18,7.87,225.6,99.71,23.72,30.04
2023,6,16,19,6.95,228.2,99.78,23.78,29.97
2023,6,16,20,5.92,235.4,99.85,23.7,29.97
2023,6,16,21,5.28,244.9,99.9,23.65,29.96
2023,6,16,22,5.2,253.3,99.9,23.67,29.93
2023,6,16,23,5.32,255.2,99.85,23.68,29.88
2023,6,17,0,5.57,253.2,99.79,23.67,29.84
2023,6,17,1,5.76,251.8,99.75,23.64,29.83
2023,6,17,2,5.78,251.4,99.76,23.56,29.81
2023,6,17,3,5.67,249.7,99.8,23.49,29.81
2023,6,17,4,5.5,246.9,99.87,23.44,29.82
2023,6,17,5,5.47,244.4,99.95,23.36,29.89
2023,6,17,6,5.7,243.2,100.03,23.21,30.02
2023,6,17,7,6.14,243.5,100.08,23.11,30.16
2023,6,17,8,6.52,243.3,100.11,23.0,30.34
2023,6,17,9,6.79,241.9,100.12,22.93,30.5
2023,6,17,10,6.98,240.6,100.1,22.89,30.61
2023,6,17,11,7.05,239.9,100.06,22.92,30.64
2023,6,17,12,7.12,239.3,100.02,23.01,30.62
2023,6,17,13,7.11,237.9,99.99,23.11,30.6
2023,6,17,14,7.18,235.8,99.96,23.2,30.55
2023,6,17,15,7.42,233.7,99.94,23.29,30.47
2023,6,17,16,7.74,231.6,99.93,23.35,30.36
2023,6,17,17,8.01,229.8,99.95,23.35,30.25
2023,6,17,18,8.11,229.4,99.99,23.26,30.17
2023,6,17,19,7.95,229.3,100.05,23.13,30.13
2023,6,17,20,7.53,229.6,100.13,22.95,30.15
2023,6,17,21,7.08,230.2,100.2,22.8,30.16
2023,6,17,22,6.77,231.4,100.22,22.65,30.14
2023,6,17,23,6.69,232.5,100.19,22.52,30.09
2023,6,18,0,6.83,233.8,100.15,22.37,30.09
2023,6,18,1,7.16,234.6,100.11,22.26,30.11
2023,6,18,2,7.56,234.8,100.09,22.14,30.13
2023,6,18,3,7.95,234.7,100.09,22.07,30.12
2023,6,18,4,8.3,234.8,100.11,22.02,30.09
2023,6,18,5,8.58,236.2,100.16,21.97,30.16
2023,6,18,6,8.71,238.7,100.21,21.86,30.3
2023,6,18,7,8.38,242.2,100.24,21.72,30.44
2023,6,18,8,7.82,244.9,100.25,21.58,30.56
2023,6,18,9,7.31,244.8,100.24,21.5,30.68
2023,6,18,10,6.81,242.7,100.2,21.41,30.75
2023,6,18,11,6.29,240.1,100.16,21.34,30.8
2023,6,18,12,5.87,236.5,100.11,21.29,30.81
2023,6,18,13,5.86,230.8,100.08,21.3,30.83
2023,6,18,14,6.25,224.6,100.03,21.44,30.82
2023,6,18,15,6.74,220.0,100.0,21.65,30.75
2023,6,18,16,7.06,217.6,100.0,21.88,30.64
2023,6,18,17,7.15,217.3,100.01,22.03,30.52
2023,6,18,18,7.03,217.9,100.06,22.2,30.42
2023,6,18,19,6.75,219.7,100.11,22.49,30.3
2023,6,18,20,6.46,223.7,100.17,22.76,30.19
2023,6,18,21,6.24,230.1,100.21,22.86,30.12
2023,6,18,22,6.11,238.3,100.2,22.86,30.04
2023,6,18,23,6.05,245.4,100.14,22.85,29.95
2023,6,19,0,5.98,249.0,100.08,22.87,29.86
2023,6,19,1,6.06,248.6,100.02,22.81,29.78
2023,6,19,2,6.34,246.3,100.0,22.72,29.72
2023,6,19,3,6.76,243.9,100.01,22.65,29.69
2023,6,19,4,7.2,242.4,100.04,22.6,29.68
2023,6,19,5,7.46,241.6,100.1,22.55,29.82
2023,6,19,6,7.46,241.9,100.17,22.45,30.03
2023,6,19,7,7.35,242.3,100.21,22.33,30.27
2023,6,19,8,7.21,240.9,100.22,22.18,30.51
2023,6,19,9,7.08,238.1,100.22,21.94,30.75
2023,6,19,10,6.99,235.5,100.19,21.72,30.91
2023,6,19,11,6.97,233.3,100.12,21.59,31.01
2023,6,19,12,7.1,230.5,100.06,21.59,31.03
2023,6,19,13,7.25,226.7,100.01,21.68,30.95
2023,6,19,14,7.41,223.1,99.97,21.82,30.77
2023,6,19,15,7.55,220.3,99.93,21.94,30.54
2023,6,19,16,7.63,218.1,99.92,22.06,30.26
2023,6,19,17,7.59,216.5,99.94,22.16,29.94
2023,6,19,18,7.38,217.1,99.98,22.23,29.7
2023,6,19,19,7.03,222.9,100.04,22.22,29.58
2023,6,19,20,6.53,234.2,100.11,22.15,29.51
2023,6,19,21,6.16,245.4,100.16,22.07,29.51
2023,6,19,22,6.21,248.3,100.15,22.04,29.47
2023,6,19,23,6.78,244.2,100.08,22.04,29.42
2023,6,20,0,7.53,240.6,100.01,21.89,29.39
2023,6,20,1,8.06,238.2,99.95,21.74,29.39
2023,6,20,2,8.21,237.7,99.93,21.69,29.31
2023,6,20,3,7.96,239.8,99.94,21.66,29.26
2023,6,20,4,7.38,243.0,99.98,21.65,29.19
2023,6,20,5,6.73,245.7,100.06,21.63,29.24
2023,6,20,6,6.37,246.1,100.13,21.57,29.41
2023,6,20,7,6.5,244.1,100.17,21.53,29.61
2023,6,20,8,6.82,241.3,100.18,21.5,29.81
2023,6,20,9,7.2,238.9,100.18,21.48,29.99
2023,6,20,10,7.6,237.2,100.13,21.48,30.12
2023,6,20,11,8.01,236.0,100.06,21.49,30.21
2023,6,20,12,8.32,234.9,99.98,21.54,30.24
2023,6,20,13,8.58,232.5,99.93,21.64,30.21
2023,6,20,14,8.74,229.5,99.9,21.71,30.16
2023,6,20,15,8.76,226.0,99.88,21.8,30.06
2023,6,20,16,8.76,223.2,99.88,21.89,29.9
