-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: Latitude  24.224   Longitude 67.702 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2023,11,9,14,3.38,260.1,101.17,12.65,32.19
2023,11,9,15,3.97,263.8,101.18,12.82,31.5
2023,11,9,16,4.63,264.2,101.24,13.07,30.43
2023,11,9,17,5.33,264.1,101.31,13.62,28.9
2023,11,9,18,5.25,266.7,101.39,14.21,28.26
2023,11,9,19,4.92,269.4,101.47,14.56,27.74
2023,11,9,20,4.73,271.5,101.5,14.75,27.32
2023,11,9,21,4.68,273.2,101.5,14.9,26.96
2023,11,9,22,4.81,275.5,101.46,15.04,26.65
2023,11,9,23,5.12,279.6,101.43,15.25,26.37
2023,11,10,0,5.5,285.6,101.4,15.55,26.14
2023,11,10,1,5.95,292.6,101.37,15.89,25.95
2023,11,10,2,6.28,299.2,101.36,16.23,25.77
2023,11,10,3,6.36,305.1,101.37,16.42,25.55
2023,11,10,4,6.0,310.9,101.41,16.39,25.3
2023,11,10,5,5.32,317.8,101.47,16.08,24.95
2023,11,10,6,4.54,327.5,101.55,15.51,25.51
2023,11,10,7,3.71,336.7,101.61,13.91,27.45
2023,11,10,8,3.15,344.2,101.64,11.55,29.69
2023,11,10,9,2.42,353.3,101.62,11.01,31.26
2023,11,10,10,1.79,355.8,101.54,10.04,32.34
2023,11,10,11,1.35,342.8,101.44,9.05,33.15
2023,11,10,12,1.21,314.0,101.33,8.62,33.56
2023,11,10,13,1.44,291.9,101.26,8.68,33.6
2023,11,10,14,1.73,282.3,101.23,8.91,33.27
2023,11,10,15,1.97,275.8,101.25,9.24,32.56
2023,11,10,16,2.86,260.5,101.28,10.26,30.86
2023,11,10,17,4.02,254.9,101.35,10.91,28.69
2023,11,10,18,4.25,257.4,101.44,11.42,27.85
2023,11,10,19,4.16,262.8,101.54,12.05,27.18
2023,11,10,20,3.97,270.4,101.61,12.45,26.69
2023,11,10,21,3.78,281.6,101.63,12.65,26.3
2023,11,10,22,3.68,296.6,101.65,12.76,25.93
2023,11,10,23,3.75,314.5,101.65,12.82,25.52
2023,11,11,0,4.04,333.1,101.63,12.81,25.06
2023,11,11,1,4.38,349.7,101.61,12.62,24.51
2023,11,11,2,4.64,4.8,101.6,11.99,23.87
2023,11,11,3,4.81,18.9,101.62,11.11,23.1
2023,11,11,4,4.99,32.1,101.66,10.15,22.28
2023,11,11,5,5.29,43.0,101.74,9.3,21.57
2023,11,11,6,5.63,49.2,101.82,8.77,21.84
2023,11,11,7,5.16,51.1,101.88,8.39,23.19
2023,11,11,8,4.94,52.6,101.93,8.0,25.69
2023,11,11,9,4.9,58.4,101.92,7.33,29.07
2023,11,11,10,4.41,64.8,101.85,7.78,31.72
2023,11,11,11,4.2,64.6,101.72,7.76,32.71
2023,11,11,12,3.88,62.4,101.59,7.57,33.31
2023,11,11,13,3.43,59.7,101.51,7.41,33.57
2023,11,11,14,3.0,56.0,101.49,7.43,33.41
2023,11,11,15,2.69,52.2,101.51,7.36,32.87
2023,11,11,16,2.45,42.4,101.55,7.72,30.97
2023,11,11,17,2.86,28.9,101.61,7.64,29.21
2023,11,11,18,3.69,24.8,101.69,7.23,28.13
2023,11,11,19,4.33,27.8,101.76,6.84,27.13
2023,11,11,20,4.58,33.9,101.81,6.99,26.21
2023,11,11,21,4.61,39.6,101.84,7.24,25.38
2023,11,11,22,4.51,43.2,101.85,7.41,24.67
2023,11,11,23,4.57,44.3,101.85,7.51,24.03
2023,11,12,0,4.92,43.9,101.83,7.59,23.37
2023,11,12,1,5.4,43.5,101.79,7.66,22.71
2023,11,12,2,5.6,42.8,101.77,7.72,22.08
2023,11,12,3,5.65,41.7,101.77,7.81,21.47
2023,11,12,4,5.69,41.5,101.81,7.66,20.98
2023,11,12,5,5.6,44.1,101.86,7.42,20.55
2023,11,12,6,5.37,49.3,101.92,7.36,21.07
2023,11,12,7,4.45,54.0,101.96,7.19,23.08
2023,11,12,8,3.38,59.6,101.99,6.73,25.46
2023,11,12,9,2.88,60.7,101.97,5.97,29.05
2023,11,12,10,2.63,49.2,101.89,6.34,31.14
2023,11,12,11,2.31,40.1,101.77,6.44,32.03
2023,11,12,12,1.89,25.8,101.65,5.71,32.73
2023,11,12,13,1.43,2.8,101.55,5.03,33.01
2023,11,12,14,1.43,322.7,101.51,5.17,32.72
2023,11,12,15,2.13,295.2,101.52,6.19,31.76
2023,11,12,16,3.65,278.7,101.56,7.48,29.28
2023,11,12,17,5.03,279.6,101.61,7.55,27.12
2023,11,12,18,5.59,288.7,101.68,8.56,26.21
2023,11,12,19,5.59,298.9,101.72,9.67,25.52
2023,11,12,20,5.18,307.1,101.74,10.12,25.03
2023,11,12,21,4.77,315.3,101.75,10.29,24.59
2023,11,12,22,4.58,323.4,101.72,10.43,24.18
2023,11,12,23,4.58,328.4,101.7,10.6,23.65
2023,11,13,0,4.74,337.4,101.68,10.78,23.13
2023,11,13,1,4.92,344.4,101.63,10.93,22.95
2023,11,13,2,5.02,347.3,101.61,11.15,22.56
2023,11,13,3,5.03,350.0,101.62,11.33,22.3
2023,11,13,4,4.94,353.8,101.66,11.41,21.92
2023,11,13,5,4.94,3.0,101.72,11.34,21.53
2023,11,13,6,4.89,12.5,101.77,11.05,22.02
2023,11,13,7,4.06,20.9,101.82,10.39,23.06
2023,11,13,8,3.24,21.2,101.85,9.27,25.6
2023,11,13,9,2.37,21.6,101.82,7.59,28.92
2023,11,13,10,1.57,39.6,101.73,7.25,30.57
2023,11,13,11,0.9,60.0,101.63,7.09,31.14
2023,11,13,12,0.41,128.0,101.53,6.53,31.45
2023,11,13,13,0.66,175.7,101.45,6.92,31.13
2023,11,13,14,1.03,203.6,101.42,7.38,30.59
2023,11,13,15,2.02,227.4,101.43,7.84,29.71
2023,11,13,16,2.88,242.5,101.45,8.15,28.03
2023,11,13,17,3.02,260.7,101.49,8.83,26.96
2023,11,13,18,3.03,279.9,101.56,9.69,26.51
2023,11,13,19,3.31,288.7,101.62,10.49,26.12
2023,11,13,20,3.64,295.6,101.67,11.04,25.79
2023,11,13,21,3.93,307.8,101.68,11.33,25.36
2023,11,13,22,4.48,322.8,101.66,11.55,24.96
2023,11,13,23,5.14,333.5,101.62,11.64,24.67
2023,11,14,0,5.41,341.8,101.57,11.36,23.93
2023,11,14,1,5.53,350.3,101.54,10.83,23.22
2023,11,14,2,5.49,0.6,101.52,10.07,22.59
2023,11,14,3,5.4,12.3,101.52,9.28,21.9
2023,11,14,4,5.41,24.8,101.55,8.6,21.27
2023,11,14,5,5.44,35.3,101.6,8.2,20.71
2023,11,14,6,5.39,41.5,101.68,8.09,21.17
2023,11,14,7,4.61,42.6,101.74,8.05,22.99
2023,11,14,8,4.18,48.1,101.76,7.62,25.57
2023,11,14,9,3.8,55.2,101.74,6.83,28.92
2023,11,14,10,3.46,57.3,101.64,7.03,30.69
2023,11,14,11,3.16,58.5,101.51,7.41,31.56
2023,11,14,12,2.74,60.3,101.39,7.18,32.19
2023,11,14,13,2.2,59.9,101.31,6.66,32.53
2023,11,14,14,1.72,53.7,101.28,6.31,32.49
2023,11,14,15,1.49,41.2,101.3,6.19,32.02
2023,11,14,16,1.37,19.6,101.35,6.66,30.52
2023,11,14,17,1.99,6.9,101.42,7.37,28.81
2023,11,14,18,3.17,8.3,101.51,7.32,27.54
2023,11,14,19,4.3,13.2,101.58,6.99,26.34
2023,11,14,20,5.13,20.9,101.62,7.2,25.38
2023,11,14,21,5.75,29.4,101.62,7.46,24.55
2023,11,14,22,6.32,36.2,101.61,7.63,23.87
2023,11,14,23,6.8,39.4,101.57,7.82,23.25
2023,11,15,0,7.14,40.7,101.56,8.0,22.64
2023,11,15,1,7.38,41.3,101.54,8.14,22.05
2023,11,15,2,7.46,41.7,101.53,8.28,21.57
2023,11,15,3,7.42,42.3,101.55,8.41,21.35
2023,11,15,4,7.21,42.2,101.6,8.52,21.08
2023,11,15,5,6.9,41.4,101.67,8.59,20.66
2023,11,15,6,6.63,40.5,101.75,8.64,20.33
2023,11,15,7,5.98,42.2,101.79,8.61,21.62
2023,11,15,8,5.96,46.3,101.81,8.49,24.34
2023,11,15,9,6.22,52.6,101.78,8.02,28.01
2023,11,15,10,5.29,52.9,101.68,7.8,29.85
2023,11,15,11,4.38,49.6,101.56,7.71,30.71
2023,11,15,12,3.66,44.1,101.44,7.81,31.24
2023,11,15,13,3.06,39.3,101.35,7.62,31.5
2023,11,15,14,2.57,35.7,101.32,7.3,31.46
2023,11,15,15,2.26,31.2,101.34,7.14,31.06
2023,11,15,16,1.99,20.6,101.39,7.45,29.58
2023,11,15,17,2.4,12.2,101.47,7.74,28.15
2023,11,15,18,3.43,16.1,101.53,7.61,27.02
2023,11,15,19,4.69,21.1,101.59,7.57,25.87
2023,11,15,20,5.76,27.9,101.6,7.72,24.97
2023,11,15,21,6.5,35.7,101.6,7.89,24.16
2023,11,15,22,6.92,42.2,101.58,7.9,23.39
2023,11,15,23,7.17,46.6,101.56,7.89,22.7
2023,11,16,0,7.25,49.4,101.53,7.86,22.11
2023,11,16,1,7.1,50.1,101.51,7.85,21.55
2023,11,16,2,6.85,49.7,101.52,7.87,21.02
2023,11,16,3,6.73,48.6,101.55,7.91,20.48
2023,11,16,4,6.66,46.5,101.6,7.98,19.98
2023,11,16,5,6.65,44.5,101.68,8.03,19.49
2023,11,16,6,6.55,43.9,101.76,8.08,19.68
2023,11,16,7,5.51,44.8,101.82,7.98,21.0
2023,11,16,8,4.76,48.1,101.85,7.72,23.41
2023,11,16,9,4.92,55.6,101.82,7.19,27.02
2023,11,16,10,4.79,56.4,101.74,7.15,29.23
2023,11,16,11,4.49,57.5,101.63,7.12,30.13
2023,11,16,12,3.95,58.6,101.52,7.18,30.68
2023,11,16,13,3.26,57.8,101.46,7.12,30.92
2023,11,16,14,2.86,55.7,101.43,6.92,30.86
2023,11,16,15,2.51,49.5,101.45,6.8,30.31
2023,11,16,16,2.24,34.3,101.49,7.07,28.78
2023,11,16,17,2.9,26.4,101.55,7.05,27.62
2023,11,16,18,3.95,29.7,101.61,6.81,26.39
2023,11,16,19,5.05,36.9,101.66,6.74,25.38
2023,11,16,20,6.01,45.4,101.67,6.79,24.54
2023,11,16,21,6.61,52.6,101.66,6.91,23.75
2023,11,16,22,6.77,57.2,101.66,6.97,22.99
2023,11,16,23,6.67,56.8,101.66,7.0,22.28
2023,11,17,0,6.63,54.1,101.65,7.02,21.63
2023,11,17,1,6.54,50.3,101.65,7.06,21.14
2023,11,17,2,6.48,46.9,101.65,7.12,20.53
2023,11,17,3,6.53,44.4,101.67,7.18,20.08
2023,11,17,4,6.61,44.6,101.71,7.25,19.66
2023,11,17,5,6.65,46.0,101.76,7.32,19.3
2023,11,17,6,6.45,47.0,101.83,7.38,19.33
2023,11,17,7,5.53,48.4,101.87,7.33,20.2
2023,11,17,8,4.77,51.3,101.89,7.2,22.17
2023,11,17,9,4.9,64.1,101.85,6.9,25.47
2023,11,17,10,4.75,66.1,101.77,6.74,27.78
2023,11,17,11,4.25,60.2,101.67,6.71,28.75
2023,11,17,12,3.89,52.5,101.57,6.65,29.39
2023,11,17,13,3.73,44.0,101.5,6.67,29.81
2023,11,17,14,3.75,36.1,101.46,6.71,29.67
2023,11,17,15,4.06,30.4,101.46,6.6,29.17
2023,11,17,16,4.71,25.9,101.49,6.57,27.4
2023,11,17,17,5.85,26.5,101.53,6.48,25.99
2023,11,17,18,6.83,29.1,101.58,6.45,25.16
2023,11,17,19,7.61,32.7,101.63,6.56,24.16
2023,11,17,20,8.1,36.3,101.65,6.64,23.42
2023,11,17,21,8.23,39.0,101.64,6.71,22.83
2023,11,17,22,8.16,40.6,101.62,6.8,22.19
2023,11,17,23,7.98,41.0,101.59,6.9,21.61
2023,11,18,0,7.83,41.6,101.57,6.99,21.14
2023,11,18,1,7.63,41.7,101.53,7.05,20.68
2023,11,18,2,7.4,40.6,101.53,7.08,20.15
2023,11,18,3,7.34,39.3,101.54,7.19,19.64
2023,11,18,4,7.27,38.2,101.57,7.33,19.13
2023,11,18,5,7.18,36.2,101.64,7.45,18.63
2023,11,18,6,6.92,33.9,101.72,7.55,18.66
2023,11,18,7,5.84,33.6,101.78,7.53,19.78
2023,11,18,8,4.92,35.6,101.81,7.42,21.83
2023,11,18,9,5.4,43.9,101.78,6.87,25.6
2023,11,18,10,4.5,44.0,101.69,6.62,27.49
2023,11,18,11,3.57,39.4,101.56,6.63,28.32
2023,11,18,12,2.88,30.5,101.45,6.48,28.89
2023,11,18,13,2.55,19.0,101.37,6.32,29.11
2023,11,18,14,2.57,7.8,101.32,6.67,29.0
2023,11,18,15,2.79,1.4,101.31,6.79,28.52
2023,11,18,16,2.97,358.8,101.35,6.84,26.68
2023,11,18,17,3.31,5.0,101.41,6.92,25.46
2023,11,18,18,3.74,16.4,101.47,6.95,24.67
2023,11,18,19,4.24,28.0,101.53,6.85,23.92
2023,11,18,20,4.62,37.4,101.55,6.9,23.19
2023,11,18,21,4.8,43.6,101.56,6.98,22.57
2023,11,18,22,4.78,47.2,101.54,7.04,22.01
2023,11,18,23,4.75,48.2,101.53,7.07,21.48
2023,11,19,0,4.75,46.2,101.51,7.07,20.97
2023,11,19,1,4.78,42.8,101.5,7.13,20.45
2023,11,19,2,4.8,39.0,101.51,7.23,19.97
2023,11,19,3,4.77,36.1,101.54,7.33,19.53
2023,11,19,4,4.67,36.6,101.59,7.44,19.16
2023,11,19,5,4.55,40.5,101.65,7.52,18.84
2023,11,19,6,4.43,45.2,101.72,7.61,19.05
2023,11,19,7,3.9,48.6,101.76,7.64,20.55
2023,11,19,8,3.13,48.4,101.77,7.53,22.22
2023,11,19,9,3.27,37.5,101.74,7.22,25.38
2023,11,19,10,3.89,27.4,101.65,7.29,27.64
2023,11,19,11,3.97,22.2,101.54,7.42,28.64
2023,11,19,12,3.85,17.5,101.42,7.7,29.27
2023,11,19,13,3.74,12.4,101.33,7.84,29.65
2023,11,19,14,3.75,7.7,101.3,7.94,29.58
2023,11,19,15,3.78,3.3,101.31,8.03,29.03
2023,11,19,16,3.89,357.9,101.36,8.22,26.82
2023,11,19,17,4.31,1.5,101.43,8.15,25.46
2023,11,19,18,4.88,9.7,101.51,8.02,24.8
2023,11,19,19,5.52,18.9,101.57,7.92,24.17
2023,11,19,20,6.0,28.1,101.61,7.76,23.56
2023,11,19,21,6.27,35.5,101.6,7.67,22.95
2023,11,19,22,6.4,40.8,101.58,7.63,22.35
2023,11,19,23,6.46,43.7,101.54,7.62,21.79
2023,11,20,0,6.54,44.7,101.52,7.67,21.24
2023,11,20,1,6.7,43.4,101.5,7.79,20.7
2023,11,20,2,6.86,39.4,101.52,7.95,20.2
2023,11,20,3,7.07,35.6,101.56,8.08,19.75
2023,11,20,4,7.29,34.1,101.62,8.19,19.38
2023,11,20,5,7.34,35.6,101.68,8.26,19.05
2023,11,20,6,7.16,37.7,101.75,8.32,19.22
2023,11,20,7,6.1,39.9,101.79,8.28,20.49
2023,11,20,8,5.45,42.0,101.81,8.21,22.64
2023,11,20,9,6.66,49.1,101.77,8.06,26.34
2023,11,20,10,6.37,52.1,101.68,8.04,28.32
2023,11,20,11,5.95,52.0,101.56,8.15,29.48
2023,11,20,12,5.37,49.2,101.45,8.3,30.27
2023,11,20,13,4.91,49.1,101.36,8.43,30.62
2023,11,20,14,4.63,52.2,101.31,8.59,30.51
2023,11,20,15,4.36,52.1,101.32,8.62,29.98
2023,11,20,16,4.09,45.0,101.37,8.7,27.77
2023,11,20,17,4.64,40.1,101.44,8.65,26.05
2023,11,20,18,5.63,37.0,101.53,8.38,25.31
2023,11,20,19,6.75,33.1,101.61,8.3,24.6
2023,11,20,20,7.87,34.7,101.64,8.4,23.91
2023,11,20,21,8.35,38.6,101.62,8.48,23.12
2023,11,20,22,8.4,40.8,101.59,8.55,22.33
2023,11,20,23,8.28,43.6,101.57,8.59,21.62
2023,11,21,0,8.0,46.2,101.53,8.62,20.98
2023,11,21,1,7.82,46.2,101.51,8.71,20.42
2023,11,21,2,7.71,44.8,101.51,8.8,19.89
2023,11,21,3,7.54,44.7,101.52,8.89,19.41
2023,11,21,4,7.36,44.6,101.57,8.98,18.93
2023,11,21,5,7.26,44.8,101.64,9.07,18.46
2023,11,21,6,7.02,45.5,101.72,9.16,18.53
2023,11,21,7,5.98,48.1,101.76,9.18,19.79
2023,11,21,8,5.3,53.4,101.79,9.15,22.31
2023,11,21,9,5.58,67.0,101.77,8.76,25.98
2023,11,21,10,4.83,77.0,101.7,8.88,28.74
2023,11,21,11,3.66,76.9,101.59,9.02,29.89
2023,11,21,12,2.48,73.8,101.48,8.67,30.72
2023,11,21,13,1.65,60.9,101.41,8.36,31.12
2023,11,21,14,1.32,37.9,101.37,8.07,31.14
2023,11,21,15,1.36,18.8,101.37,8.13,30.67
2023,11,21,16,1.6,4.3,101.39,8.27,29.18
2023,11,21,17,2.28,3.8,101.43,8.58,27.71
2023,11,21,18,3.27,12.5,101.48,8.94,26.43
2023,11,21,19,4.31,22.8,101.53,8.86,25.31
2023,11,21,20,5.21,30.7,101.55,8.56,24.5
2023,11,21,21,5.82,37.3,101.55,8.49,23.75
2023,11,21,22,6.27,44.2,101.53,8.46,23.0
2023,11,21,23,6.55,49.3,101.49,8.49,22.3
2023,11,22,0,6.53,52.2,101.45,8.59,21.62
2023,11,22,1,6.2,51.3,101.44,8.69,20.9
2023,11,22,2,5.83,47.6,101.44,8.78,20.24
2023,11,22,3,5.61,44.1,101.46,8.87,19.69
2023,11,22,4,5.42,42.8,101.51,8.93,19.21
2023,11,22,5,5.23,42.9,101.58,8.99,18.83
2023,11,22,6,5.03,44.4,101.65,9.02,19.01
2023,11,22,7,4.32,48.7,101.68,9.03,20.49
2023,11,22,8,3.4,54.3,101.67,9.0,22.59
2023,11,22,9,2.34,59.5,101.62,8.7,26.59
2023,11,22,10,1.36,32.0,101.54,8.33,28.98
2023,11,22,11,1.33,340.8,101.45,8.07,29.95
2023,11,22,12,2.06,309.9,101.36,8.31,30.32
2023,11,22,13,2.96,297.6,101.3,8.69,30.28
2023,11,22,14,3.91,293.5,101.27,9.08,29.88
2023,11,22,15,4.81,292.5,101.27,9.53,29.06
2023,11,22,16,5.79,289.6,101.31,10.3,27.13
2023,11,22,17,6.42,290.7,101.35,11.4,25.29
2023,11,22,18,6.31,292.9,101.41,12.56,24.6
2023,11,22,19,5.69,292.9,101.44,13.41,24.0
2023,11,22,20,5.08,290.1,101.43,13.86,23.52
2023,11,22,21,4.81,285.9,101.41,14.13,23.23
2023,11,22,22,4.91,282.8,101.37,14.32,23.08
2023,11,22,23,5.18,282.8,101.33,14.45,22.96
2023,11,23,0,5.46,285.6,101.28,14.59,22.89
2023,11,23,1,5.75,290.6,101.25,14.67,22.84
2023,11,23,2,5.92,295.4,101.24,14.75,22.77
2023,11,23,3,5.85,298.6,101.25,14.85,22.66
2023,11,23,4,5.48,300.1,101.26,15.01,22.56
2023,11,23,5,4.88,300.4,101.29,15.28,22.51
2023,11,23,6,4.17,299.3,101.33,15.6,23.07
2023,11,23,7,3.89,295.6,101.36,15.8,25.36
2023,11,23,8,3.55,294.6,101.36,15.78,26.85
2023,11,23,9,2.9,292.5,101.33,15.51,28.12
2023,11,23,10,2.22,284.6,101.25,15.03,29.2
2023,11,23,11,1.84,263.5,101.14,14.56,30.01
2023,11,23,12,2.18,238.1,101.02,14.36,30.31
2023,11,23,13,2.82,226.4,100.94,14.31,30.16
2023,11,23,14,3.33,222.9,100.91,14.35,29.64
2023,11,23,15,3.78,221.1,100.92,14.57,28.77
2023,11,23,16,4.53,219.8,100.97,15.02,27.54
2023,11,23,17,5.01,219.0,101.04,15.57,26.34
2023,11,23,18,4.69,218.2,101.11,15.9,25.71
2023,11,23,19,4.29,218.4,101.16,16.05,25.19
2023,11,23,20,4.03,221.7,101.18,16.08,24.82
2023,11,23,21,3.68,227.0,101.18,16.08,24.49
2023,11,23,22,3.17,234.1,101.17,16.07,24.24
2023,11,23,23,2.57,242.6,101.16,16.05,24.09
2023,11,24,0,1.92,251.5,101.15,15.97,24.07
2023,11,24,1,1.24,262.6,101.13,15.94,24.03
2023,11,24,2,0.57,279.1,101.12,15.92,23.93
2023,11,24,3,0.24,55.0,101.14,15.9,23.7
2023,11,24,4,1.0,84.2,101.17,15.95,23.2
2023,11,24,5,1.61,82.1,101.26,15.93,22.69
2023,11,24,6,1.98,68.6,101.38,15.85,22.67
2023,11,24,7,2.19,55.8,101.48,15.53,24.09
2023,11,24,8,2.34,55.3,101.53,14.6,26.0
2023,11,24,9,2.87,60.8,101.51,13.31,27.84
2023,11,24,10,3.31,67.5,101.43,12.48,29.05
2023,11,24,11,3.57,76.1,101.29,11.7,29.96
2023,11,24,12,3.58,83.7,101.15,10.98,30.59
2023,11,24,13,3.26,89.3,101.07,10.37,30.9
2023,11,24,14,3.12,92.9,101.05,9.81,30.86
2023,11,24,15,3.15,95.3,101.07,9.5,30.33
2023,11,24,16,3.31,101.0,101.12,9.52,28.66
2023,11,24,17,3.85,101.4,101.2,9.5,27.14
2023,11,24,18,4.49,95.6,101.3,9.07,26.29
2023,11,24,19,5.17,90.0,101.37,8.62,25.59
2023,11,24,20,5.87,87.0,101.4,8.38,24.96
2023,11,24,21,6.35,86.9,101.39,8.23,24.84
2023,11,24,22,6.39,86.3,101.38,8.24,24.49
2023,11,24,23,6.03,82.3,101.36,8.28,23.83
2023,11,25,0,5.76,74.4,101.35,8.31,22.74
2023,11,25,1,5.93,67.3,101.33,8.36,22.11
2023,11,25,2,6.4,67.2,101.29,8.47,22.27
2023,11,25,3,6.42,67.7,101.29,8.58,22.1
2023,11,25,4,6.29,63.6,101.34,8.71,21.78
2023,11,25,5,6.44,59.0,101.43,8.83,21.52
2023,11,25,6,6.48,54.7,101.52,8.91,21.44
2023,11,25,7,6.1,51.3,101.6,8.85,22.15
2023,11,25,8,6.18,54.2,101.64,8.59,24.21
2023,11,25,9,7.04,71.1,101.62,8.68,27.41
2023,11,25,10,6.64,74.8,101.54,9.26,28.62
2023,11,25,11,6.12,75.1,101.41,9.62,28.96
2023,11,25,12,5.59,75.7,101.28,9.94,29.25
2023,11,25,13,5.08,77.4,101.2,10.22,29.47
2023,11,25,14,4.8,79.8,101.16,10.47,29.4
2023,11,25,15,4.61,80.6,101.15,10.65,29.04
2023,11,25,16,4.57,77.5,101.2,10.67,27.63
2023,11,25,17,5.06,71.7,101.27,10.47,26.52
2023,11,25,18,5.75,68.2,101.35,10.09,26.37
2023,11,25,19,6.44,68.1,101.41,9.72,26.21
2023,11,25,20,6.83,70.4,101.42,9.59,25.76
2023,11,25,21,6.9,72.3,101.4,9.73,25.1
2023,11,25,22,6.84,71.6,101.35,9.97,24.48
2023,11,25,23,6.78,69.9,101.31,10.16,23.86
2023,11,26,0,6.83,68.6,101.28,10.31,23.18
2023,11,26,1,6.65,66.9,101.26,10.41,22.63
2023,11,26,2,6.47,64.5,101.27,10.34,22.3
2023,11,26,3,6.4,60.6,101.3,10.26,22.0
2023,11,26,4,6.55,58.9,101.35,10.18,21.7
2023,11,26,5,6.71,56.9,101.42,10.12,21.35
2023,11,26,6,6.8,54.7,101.48,10.1,21.14
2023,11,26,7,6.53,52.0,101.52,10.06,21.75
2023,11,26,8,6.82,52.3,101.55,10.0,23.94
2023,11,26,9,7.07,53.9,101.54,10.37,26.07
2023,11,26,10,6.7,50.6,101.46,10.61,27.08
2023,11,26,11,6.2,46.0,101.37,10.75,27.64
2023,11,26,12,5.84,40.5,101.27,10.7,27.83
2023,11,26,13,5.51,38.5,101.2,10.5,27.82
2023,11,26,14,5.19,38.1,101.18,10.28,27.79
2023,11,26,15,4.96,37.5,101.19,10.02,27.37
2023,11,26,16,4.94,34.7,101.23,9.93,26.07
2023,11,26,17,5.24,33.6,101.29,9.79,24.65
2023,11,26,18,5.69,32.5,101.38,9.61,23.98
2023,11,26,19,6.25,34.7,101.47,9.58,23.3
2023,11,26,20,6.88,39.5,101.5,9.68,22.68
2023,11,26,21,7.13,43.7,101.5,9.91,22.06
2023,11,26,22,6.78,46.3,101.47,10.15,21.42
2023,11,26,23,6.07,46.7,101.42,10.43,20.76
2023,11,27,0,5.32,44.8,101.38,10.69,20.14
2023,11,27,1,4.76,37.6,101.36,10.88,19.61
2023,11,27,2,4.68,27.9,101.37,11.03,19.18
2023,11,27,3,5.13,24.1,101.4,11.15,18.82
2023,11,27,4,5.71,27.0,101.43,11.2,18.53
2023,11,27,5,6.17,30.7,101.49,11.2,18.25
2023,11,27,6,6.31,32.1,101.56,11.17,18.34
2023,11,27,7,5.74,31.5,101.61,11.05,19.35
2023,11,27,8,5.9,32.0,101.64,10.58,21.77
2023,11,27,9,6.03,31.5,101.63,9.42,24.03
2023,11,27,10,5.86,30.0,101.55,8.87,25.46
2023,11,27,11,5.55,26.3,101.44,8.78,26.45
2023,11,27,12,5.4,22.1,101.31,8.77,27.12
2023,11,27,13,5.47,19.4,101.23,8.77,27.41
2023,11,27,14,5.76,18.1,101.2,8.78,27.39
2023,11,27,15,6.18,19.1,101.21,8.81,26.98
2023,11,27,16,6.65,22.7,101.27,8.93,25.67
2023,11,27,17,7.43,28.8,101.36,9.09,24.21
2023,11,27,18,8.03,35.6,101.45,9.22,23.63
2023,11,27,19,8.05,40.9,101.51,9.4,22.96
2023,11,27,20,7.69,45.4,101.53,9.67,22.23
2023,11,27,21,7.36,50.7,101.53,10.05,21.57
2023,11,27,22,7.06,55.2,101.52,10.51,20.96
2023,11,27,23,6.79,56.9,101.5,10.94,20.37
2023,11,28,0,6.44,56.2,101.49,11.24,19.83
2023,11,28,1,6.15,53.7,101.47,11.38,19.34
2023,11,28,2,5.9,50.6,101.48,11.39,18.88
2023,11,28,3,5.64,46.4,101.5,11.35,18.44
2023,11,28,4,5.54,42.3,101.54,11.29,18.04
2023,11,28,5,5.69,39.4,101.6,11.23,17.68
2023,11,28,6,5.88,38.5,101.66,11.15,17.86
2023,11,28,7,5.28,40.1,101.71,10.98,19.15
2023,11,28,8,5.9,45.4,101.73,9.95,21.99
2023,11,28,9,6.42,48.1,101.7,9.01,24.17
2023,11,28,10,6.5,47.4,101.6,8.7,25.48
2023,11,28,11,6.41,44.1,101.47,8.53,26.5
2023,11,28,12,6.34,39.4,101.34,8.4,27.22
2023,11,28,13,6.32,35.9,101.26,8.36,27.55
2023,11,28,14,6.28,33.8,101.22,8.34,27.47
2023,11,28,15,6.24,34.0,101.22,8.34,26.96
2023,11,28,16,6.23,36.1,101.26,8.5,25.3
2023,11,28,17,6.59,39.8,101.34,8.61,23.81
2023,11,28,18,6.81,44.5,101.43,8.68,23.16
2023,11,28,19,6.8,47.7,101.5,8.76,22.53
2023,11,28,20,6.63,49.8,101.51,8.81,21.89
2023,11,28,21,6.35,50.7,101.5,8.87,21.28
2023,11,28,22,6.04,50.6,101.49,8.91,20.68
2023,11,28,23,5.79,50.1,101.46,8.96,20.13
2023,11,29,0,5.52,50.0,101.44,9.0,19.62
2023,11,29,1,5.32,49.0,101.43,9.05,19.15
2023,11,29,2,5.16,45.6,101.43,9.1,18.75
2023,11,29,3,5.11,41.0,101.46,9.16,18.36
