-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Latitude  24.446   Longitude 89.717 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 15.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2024,9,6,19,1.55,316.8,100.04,21.81,30.1
2024,9,6,20,1.73,312.4,100.13,21.79,29.81
2024,9,6,21,1.95,312.1,100.19,21.89,29.5
2024,9,6,22,2.02,319.2,100.2,21.76,29.27
2024,9,6,23,2.01,339.3,100.2,21.65,29.01
2024,9,7,0,2.3,6.0,100.17,21.83,28.47
2024,9,7,1,2.92,23.6,100.15,21.92,27.94
2024,9,7,2,3.4,27.8,100.12,21.76,27.53
2024,9,7,3,3.42,17.0,100.09,21.58,27.23
2024,9,7,4,3.68,359.5,100.06,21.4,26.96
2024,9,7,5,3.81,356.7,100.07,21.25,26.78
2024,9,7,6,3.14,13.6,100.15,21.65,27.35
2024,9,7,7,2.67,42.9,100.27,22.11,28.76
2024,9,7,8,2.51,64.0,100.35,21.71,29.93
2024,9,7,9,2.32,68.7,100.37,21.76,30.74
2024,9,7,10,2.09,70.7,100.32,22.07,31.64
2024,9,7,11,2.11,89.7,100.25,22.21,32.22
2024,9,7,12,2.54,111.2,100.14,22.38,32.59
2024,9,7,13,2.94,127.5,100.02,22.48,32.73
2024,9,7,14,2.92,142.2,99.92,22.48,32.7
2024,9,7,15,2.73,157.4,99.86,22.49,32.5
2024,9,7,16,2.62,170.3,99.87,23.06,32.17
2024,9,7,17,2.63,180.2,99.94,22.38,31.34
2024,9,7,18,3.14,194.6,100.03,23.54,29.88
2024,9,7,19,3.8,203.9,100.13,23.0,29.26
2024,9,7,20,4.39,209.2,100.22,22.63,28.79
2024,9,7,21,4.82,211.4,100.29,22.36,28.38
2024,9,7,22,4.94,212.0,100.31,22.17,28.04
2024,9,7,23,4.77,211.4,100.3,22.0,27.72
2024,9,8,0,4.4,211.7,100.28,21.84,27.46
2024,9,8,1,3.8,213.7,100.25,21.66,27.22
2024,9,8,2,3.03,221.1,100.22,21.46,27.06
2024,9,8,3,2.27,227.0,100.18,21.26,27.01
2024,9,8,4,1.73,225.2,100.17,21.1,27.01
2024,9,8,5,1.47,210.8,100.18,20.98,26.95
2024,9,8,6,1.65,189.1,100.22,21.96,27.64
2024,9,8,7,1.9,172.4,100.28,22.23,29.11
2024,9,8,8,2.42,159.2,100.34,21.61,30.91
2024,9,8,9,2.79,153.8,100.35,21.52,31.68
2024,9,8,10,2.85,150.6,100.32,21.79,32.31
2024,9,8,11,2.85,147.5,100.26,22.1,32.82
2024,9,8,12,2.8,145.2,100.14,22.36,33.16
2024,9,8,13,2.6,142.3,100.02,22.51,33.3
2024,9,8,14,2.32,137.4,99.93,22.52,33.24
2024,9,8,15,2.04,135.6,99.89,22.47,33.04
2024,9,8,16,1.87,135.4,99.88,22.93,32.68
2024,9,8,17,2.04,135.6,99.92,22.29,31.98
2024,9,8,18,2.29,146.6,99.98,23.53,30.65
2024,9,8,19,2.76,157.6,100.06,23.45,30.01
2024,9,8,20,3.38,165.1,100.13,23.16,29.42
2024,9,8,21,4.07,169.5,100.17,22.87,28.88
2024,9,8,22,4.51,171.6,100.16,22.62,28.38
2024,9,8,23,4.49,171.9,100.12,22.43,27.97
2024,9,9,0,3.89,170.2,100.07,22.27,27.61
2024,9,9,1,2.78,166.7,100.03,22.02,27.35
2024,9,9,2,1.5,153.1,99.98,21.72,27.42
2024,9,9,3,1.03,111.6,99.96,21.5,27.51
2024,9,9,4,1.48,91.5,99.96,21.36,27.21
2024,9,9,5,2.18,99.0,99.98,21.21,26.84
2024,9,9,6,2.94,111.8,100.01,22.01,27.56
2024,9,9,7,3.62,121.7,100.09,22.32,28.56
2024,9,9,8,4.68,125.7,100.18,22.26,29.53
2024,9,9,9,5.25,125.7,100.23,22.05,30.42
2024,9,9,10,5.34,124.5,100.21,22.17,31.17
2024,9,9,11,5.44,122.9,100.15,22.48,31.65
2024,9,9,12,5.61,121.9,100.06,22.69,31.84
2024,9,9,13,5.73,121.4,99.96,22.77,31.82
2024,9,9,14,5.85,121.9,99.88,22.75,31.6
2024,9,9,15,5.87,120.8,99.82,22.8,31.25
2024,9,9,16,5.83,119.6,99.81,23.12,30.68
2024,9,9,17,5.8,121.0,99.84,23.25,29.75
2024,9,9,18,6.0,122.7,99.9,22.98,28.63
2024,9,9,19,6.31,125.7,99.99,22.75,28.28
2024,9,9,20,6.32,128.0,100.08,22.6,28.04
2024,9,9,21,5.88,126.8,100.14,22.5,27.81
2024,9,9,22,5.33,122.1,100.13,22.43,27.61
2024,9,9,23,4.92,115.8,100.09,22.34,27.43
2024,9,10,0,4.61,108.5,100.02,22.22,27.26
2024,9,10,1,4.35,104.5,99.95,22.01,27.08
2024,9,10,2,4.19,101.8,99.88,21.84,26.95
2024,9,10,3,4.59,107.1,99.85,21.74,26.87
2024,9,10,4,5.71,113.5,99.86,21.71,26.92
2024,9,10,5,6.19,121.1,99.95,21.68,26.94
2024,9,10,6,5.59,132.2,100.07,22.06,27.38
2024,9,10,7,5.04,140.6,100.18,22.54,28.2
2024,9,10,8,5.01,140.6,100.24,22.68,29.1
2024,9,10,9,4.94,130.7,100.26,22.68,29.9
2024,9,10,10,5.15,122.0,100.22,22.86,30.53
2024,9,10,11,5.39,119.9,100.16,23.06,31.0
2024,9,10,12,5.46,123.2,100.07,23.25,31.41
2024,9,10,13,5.52,129.0,99.96,23.27,31.55
2024,9,10,14,5.48,134.8,99.87,23.38,31.35
2024,9,10,15,5.35,140.3,99.8,23.71,30.98
2024,9,10,16,5.21,144.2,99.78,23.86,30.46
2024,9,10,17,4.99,143.9,99.8,24.03,29.65
2024,9,10,18,5.21,141.8,99.85,23.66,28.87
2024,9,10,19,5.53,141.2,99.94,23.46,28.6
2024,9,10,20,5.75,142.4,100.05,23.31,28.38
2024,9,10,21,5.72,142.2,100.11,23.14,28.17
2024,9,10,22,5.58,140.2,100.12,22.95,27.94
2024,9,10,23,5.41,137.5,100.09,22.75,27.7
2024,9,11,0,5.09,132.8,100.05,22.56,27.47
2024,9,11,1,4.69,126.2,99.99,22.38,27.26
2024,9,11,2,4.35,118.9,99.94,22.21,27.12
2024,9,11,3,4.34,117.0,99.92,22.04,26.97
2024,9,11,4,4.67,120.4,99.96,21.88,26.84
2024,9,11,5,5.06,123.6,100.03,21.76,26.77
2024,9,11,6,5.22,125.5,100.13,22.15,27.4
2024,9,11,7,4.69,126.7,100.23,22.67,28.26
2024,9,11,8,4.78,129.7,100.31,22.69,29.37
2024,9,11,9,4.66,128.4,100.33,22.44,30.24
2024,9,11,10,4.32,127.2,100.29,22.35,30.86
2024,9,11,11,4.09,122.7,100.23,22.44,31.38
2024,9,11,12,4.17,115.1,100.14,22.58,31.7
2024,9,11,13,4.28,110.8,100.05,22.55,31.52
2024,9,11,14,4.2,109.6,99.97,22.57,31.29
2024,9,11,15,3.97,109.4,99.93,22.78,31.01
2024,9,11,16,3.63,111.5,99.93,22.98,30.81
2024,9,11,17,3.21,115.8,99.95,22.87,30.14
2024,9,11,18,2.81,123.2,99.98,22.89,29.25
2024,9,11,19,2.56,131.5,100.04,22.42,29.13
2024,9,11,20,2.31,143.3,100.12,22.12,29.12
2024,9,11,21,2.04,156.3,100.16,21.92,29.05
2024,9,11,22,1.66,172.7,100.16,21.7,28.97
2024,9,11,23,1.03,196.9,100.15,21.49,28.83
2024,9,12,0,0.48,277.1,100.1,21.48,28.55
2024,9,12,1,1.4,345.6,100.04,21.55,28.09
2024,9,12,2,2.64,2.2,100.0,21.54,27.61
2024,9,12,3,3.57,10.6,99.97,21.42,27.23
2024,9,12,4,3.96,15.4,99.98,21.26,26.98
2024,9,12,5,3.82,17.7,100.0,21.07,26.79
2024,9,12,6,3.27,19.8,100.06,21.64,27.46
2024,9,12,7,2.58,20.2,100.13,22.16,28.65
2024,9,12,8,2.61,20.2,100.16,22.39,30.76
2024,9,12,9,2.83,18.9,100.16,22.03,32.42
2024,9,12,10,2.97,19.7,100.11,22.27,33.17
2024,9,12,11,2.93,23.3,100.04,22.39,33.8
2024,9,12,12,2.75,25.6,99.95,22.45,34.21
2024,9,12,13,2.48,30.0,99.86,22.38,34.42
2024,9,12,14,2.19,36.5,99.79,22.21,34.39
2024,9,12,15,1.79,35.0,99.75,22.11,34.2
2024,9,12,16,1.63,28.9,99.73,22.27,34.3
2024,9,12,17,1.66,26.4,99.75,21.38,33.5
2024,9,12,18,1.69,355.6,99.79,22.77,32.21
2024,9,12,19,2.69,329.1,99.84,23.07,31.2
2024,9,12,20,4.26,322.5,99.89,23.17,30.21
2024,9,12,21,5.55,325.6,99.93,22.79,29.6
2024,9,12,22,6.46,331.0,99.92,22.56,29.18
2024,9,12,23,6.91,337.3,99.89,22.53,28.87
2024,9,13,0,6.71,345.4,99.86,22.66,28.65
2024,9,13,1,6.0,354.1,99.82,22.81,28.46
2024,9,13,2,5.07,3.2,99.8,22.94,28.36
2024,9,13,3,3.86,13.2,99.8,23.01,28.25
2024,9,13,4,3.01,15.2,99.8,22.91,28.07
2024,9,13,5,2.89,6.4,99.79,22.67,27.84
2024,9,13,6,3.43,357.8,99.79,22.76,28.05
2024,9,13,7,3.26,5.6,99.85,22.88,28.84
2024,9,13,8,3.13,33.3,99.91,22.75,30.46
2024,9,13,9,3.83,46.6,99.93,22.16,31.54
2024,9,13,10,4.13,46.0,99.9,22.25,32.35
2024,9,13,11,4.08,37.7,99.84,22.38,33.12
2024,9,13,12,4.03,31.7,99.75,22.62,33.64
2024,9,13,13,4.01,28.3,99.64,22.78,33.82
2024,9,13,14,4.03,26.4,99.54,23.03,33.73
2024,9,13,15,4.27,33.7,99.49,23.33,33.47
2024,9,13,16,5.04,49.8,99.48,23.13,32.3
2024,9,13,17,5.25,59.7,99.5,22.95,30.29
2024,9,13,18,5.02,56.9,99.54,22.94,28.93
2024,9,13,19,5.09,43.6,99.57,22.52,28.28
2024,9,13,20,6.07,28.3,99.6,22.13,27.92
2024,9,13,21,7.41,26.5,99.61,21.9,27.68
2024,9,13,22,8.48,36.6,99.62,21.7,27.47
2024,9,13,23,8.79,43.7,99.6,21.36,27.16
2024,9,14,0,9.37,56.9,99.56,20.59,26.89
2024,9,14,1,9.55,62.3,99.5,20.04,26.49
2024,9,14,2,9.36,62.6,99.45,19.81,26.01
2024,9,14,3,8.88,66.7,99.44,19.77,25.59
2024,9,14,4,8.59,70.3,99.47,19.76,25.42
2024,9,14,5,8.55,69.8,99.51,19.69,25.37
2024,9,14,6,8.83,68.5,99.57,19.68,25.53
2024,9,14,7,9.36,63.6,99.66,19.78,25.84
2024,9,14,8,11.91,71.2,99.71,19.96,26.27
2024,9,14,9,13.35,92.8,99.75,20.4,26.79
2024,9,14,10,12.55,109.5,99.76,21.29,27.73
2024,9,14,11,11.9,108.3,99.76,21.87,28.66
2024,9,14,12,11.63,100.0,99.67,22.05,29.26
2024,9,14,13,11.66,92.8,99.56,22.35,29.52
2024,9,14,14,12.22,91.8,99.5,22.16,29.35
2024,9,14,15,12.57,95.4,99.5,21.52,28.83
2024,9,14,16,11.9,97.8,99.52,21.09,28.13
2024,9,14,17,10.9,98.7,99.56,20.98,27.37
2024,9,14,18,10.59,101.3,99.61,20.96,26.89
2024,9,14,19,10.45,104.7,99.68,21.0,26.75
2024,9,14,20,10.28,106.7,99.77,20.94,26.62
2024,9,14,21,9.64,104.2,99.82,20.84,26.44
2024,9,14,22,9.83,102.5,99.83,20.62,26.32
2024,9,14,23,9.93,102.0,99.84,20.26,26.06
2024,9,15,0,9.95,101.2,99.81,19.62,25.6
2024,9,15,1,9.27,96.3,99.75,18.94,24.95
2024,9,15,2,9.2,93.9,99.69,18.24,24.42
2024,9,15,3,9.38,92.3,99.66,17.75,24.03
2024,9,15,4,9.72,89.2,99.65,17.56,23.89
2024,9,15,5,10.28,85.4,99.67,17.58,23.93
2024,9,15,6,10.79,82.7,99.71,17.97,24.34
2024,9,15,7,10.98,84.8,99.78,18.74,25.06
2024,9,15,8,10.84,89.8,99.84,19.54,25.8
2024,9,15,9,11.13,97.8,99.88,20.04,26.46
2024,9,15,10,11.98,104.7,99.9,20.34,27.04
2024,9,15,11,11.62,108.6,99.87,20.78,27.54
2024,9,15,12,11.18,111.2,99.81,21.31,27.92
2024,9,15,13,10.87,111.7,99.74,21.79,28.12
2024,9,15,14,10.98,112.2,99.68,21.94,28.1
2024,9,15,15,11.22,113.9,99.65,21.69,27.83
2024,9,15,16,11.42,114.3,99.67,21.22,27.35
2024,9,15,17,11.45,112.5,99.7,20.75,26.78
2024,9,15,18,11.5,110.5,99.77,20.41,26.31
2024,9,15,19,11.66,109.7,99.84,20.18,26.05
2024,9,15,20,11.83,108.8,99.92,19.95,25.85
2024,9,15,21,11.74,108.2,99.97,19.77,25.68
2024,9,15,22,11.29,108.1,100.0,19.64,25.55
2024,9,15,23,10.77,107.2,100.0,19.52,25.43
2024,9,16,0,10.52,105.8,99.97,19.4,25.29
2024,9,16,1,10.31,105.0,99.93,19.28,25.16
2024,9,16,2,9.58,101.0,99.89,19.19,24.99
2024,9,16,3,9.72,100.6,99.88,19.05,24.87
2024,9,16,4,9.78,101.6,99.9,18.91,24.77
2024,9,16,5,9.62,102.2,99.96,18.79,24.68
2024,9,16,6,9.25,100.1,100.06,18.81,24.73
2024,9,16,7,8.45,95.4,100.18,19.36,25.37
2024,9,16,8,9.07,104.7,100.28,20.29,26.63
2024,9,16,9,9.64,115.1,100.33,21.03,27.92
2024,9,16,10,9.36,121.2,100.35,21.19,28.93
2024,9,16,11,8.86,125.4,100.34,21.23,29.65
2024,9,16,12,8.18,129.0,100.29,21.36,30.12
2024,9,16,13,7.4,132.3,100.22,21.57,30.36
2024,9,16,14,6.63,135.7,100.15,21.77,30.37
2024,9,16,15,5.9,137.8,100.11,22.09,30.19
2024,9,16,16,5.44,138.1,100.1,22.19,29.76
2024,9,16,17,4.72,136.2,100.13,22.35,28.82
2024,9,16,18,4.29,132.4,100.17,21.8,27.76
2024,9,16,19,3.98,128.9,100.24,21.46,27.44
2024,9,16,20,3.81,124.7,100.32,21.15,27.14
2024,9,16,21,3.63,120.1,100.36,20.93,26.89
2024,9,16,22,3.44,115.1,100.36,20.71,26.58
2024,9,16,23,3.32,108.1,100.37,20.52,26.29
2024,9,17,0,3.29,101.4,100.36,20.36,26.05
2024,9,17,1,3.33,98.6,100.33,20.21,25.82
2024,9,17,2,3.36,99.4,100.3,20.03,25.59
2024,9,17,3,3.43,105.1,100.29,19.79,25.33
2024,9,17,4,3.54,111.7,100.31,19.58,25.12
2024,9,17,5,3.58,115.5,100.35,19.43,24.97
2024,9,17,6,3.39,116.5,100.42,20.25,25.86
2024,9,17,7,2.71,121.6,100.5,21.07,27.24
2024,9,17,8,2.6,133.9,100.57,21.11,28.86
2024,9,17,9,2.57,136.1,100.61,20.95,30.16
2024,9,17,10,2.48,135.5,100.6,21.09,31.11
2024,9,17,11,2.19,135.7,100.55,21.23,31.78
2024,9,17,12,1.79,136.1,100.45,21.22,32.21
2024,9,17,13,1.49,133.9,100.33,21.16,32.37
2024,9,17,14,1.32,132.5,100.22,21.03,32.26
2024,9,17,15,1.18,138.4,100.15,20.95,32.09
2024,9,17,16,0.99,158.1,100.12,21.37,31.76
2024,9,17,17,0.76,178.5,100.12,20.84,31.23
2024,9,17,18,1.02,226.6,100.16,21.53,30.11
2024,9,17,19,1.66,246.2,100.24,21.34,29.45
2024,9,17,20,2.14,257.8,100.31,21.27,28.87
2024,9,17,21,2.44,263.6,100.34,21.11,28.37
2024,9,17,22,2.53,267.7,100.33,20.89,27.95
2024,9,17,23,2.48,273.2,100.32,20.66,27.59
2024,9,18,0,2.3,282.3,100.3,20.44,27.28
2024,9,18,1,2.12,296.9,100.28,20.24,26.98
2024,9,18,2,2.01,316.6,100.26,20.08,26.68
2024,9,18,3,2.19,338.0,100.24,19.98,26.37
2024,9,18,4,2.49,354.2,100.25,19.91,26.1
2024,9,18,5,2.68,4.3,100.27,19.84,25.88
2024,9,18,6,2.6,7.5,100.32,20.58,26.63
2024,9,18,7,2.07,5.5,100.4,21.03,28.19
2024,9,18,8,1.98,2.3,100.46,21.0,30.24
2024,9,18,9,1.82,1.9,100.47,21.33,31.44
2024,9,18,10,1.69,1.7,100.44,21.73,32.19
2024,9,18,11,1.56,358.2,100.37,21.93,32.63
2024,9,18,12,1.45,353.7,100.26,21.92,32.86
2024,9,18,13,1.38,348.3,100.14,21.88,32.97
2024,9,18,14,1.3,341.1,100.03,21.79,32.86
2024,9,18,15,1.23,321.9,99.95,21.71,32.61
2024,9,18,16,1.46,302.4,99.94,22.39,32.29
2024,9,18,17,1.71,295.7,99.96,21.74,31.51
2024,9,18,18,2.23,284.8,100.03,23.1,30.17
2024,9,18,19,2.78,281.2,100.12,22.6,29.6
2024,9,18,20,3.21,282.0,100.21,22.26,29.11
2024,9,18,21,3.52,281.5,100.25,21.95,28.66
2024,9,18,22,3.8,281.2,100.25,21.66,28.23
2024,9,18,23,4.08,283.8,100.25,21.41,27.85
2024,9,19,0,4.33,289.7,100.23,21.19,27.49
2024,9,19,1,4.51,298.2,100.2,21.02,27.15
2024,9,19,2,4.57,307.4,100.16,20.89,26.85
2024,9,19,3,4.58,316.7,100.14,20.78,26.6
2024,9,19,4,4.59,324.6,100.16,20.71,26.41
2024,9,19,5,4.56,330.7,100.19,20.64,26.25
2024,9,19,6,4.42,334.5,100.25,21.16,26.92
2024,9,19,7,3.68,334.5,100.33,21.95,28.1
2024,9,19,8,4.43,336.9,100.39,22.36,29.96
2024,9,19,9,4.64,338.7,100.4,22.7,31.18
2024,9,19,10,4.21,340.3,100.36,23.2,32.05
2024,9,19,11,3.46,339.2,100.3,23.53,32.67
2024,9,19,12,2.84,332.3,100.2,23.65,33.02
2024,9,19,13,2.65,319.9,100.1,23.7,33.13
2024,9,19,14,2.86,307.8,100.0,23.73,32.98
2024,9,19,15,3.18,302.5,99.93,23.86,32.67
2024,9,19,16,3.52,303.1,99.9,24.24,32.17
2024,9,19,17,3.68,305.2,99.9,23.92,31.1
2024,9,19,18,3.84,306.0,99.93,23.65,29.72
2024,9,19,19,3.88,308.7,100.0,23.21,29.32
2024,9,19,20,3.84,312.3,100.07,22.88,29.0
2024,9,19,21,3.6,311.4,100.11,22.59,28.77
2024,9,19,22,3.42,307.9,100.11,22.32,28.53
2024,9,19,23,3.48,308.8,100.11,22.12,28.27
2024,9,20,0,3.64,313.7,100.11,21.97,28.0
2024,9,20,1,3.81,318.7,100.09,21.83,27.72
2024,9,20,2,3.88,324.8,100.06,21.68,27.48
2024,9,20,3,4.1,331.9,100.05,21.6,27.27
2024,9,20,4,4.52,338.6,100.07,21.54,27.08
2024,9,20,5,4.88,343.5,100.13,21.52,26.96
2024,9,20,6,4.82,348.0,100.19,22.07,27.58
2024,9,20,7,3.72,352.6,100.28,22.83,28.78
2024,9,20,8,3.56,359.5,100.33,23.43,30.61
2024,9,20,9,3.58,6.3,100.35,23.35,32.3
2024,9,20,10,2.83,8.7,100.32,23.38,33.38
2024,9,20,11,2.09,3.3,100.25,23.39,34.12
2024,9,20,12,1.62,345.7,100.15,23.34,34.64
2024,9,20,13,1.59,322.9,100.05,23.31,34.78
2024,9,20,14,1.91,306.3,99.96,23.41,34.58
2024,9,20,15,2.45,301.2,99.91,23.82,34.16
2024,9,20,16,2.98,303.8,99.89,24.22,33.77
2024,9,20,17,3.46,305.7,99.92,24.09,32.3
2024,9,20,18,4.28,304.9,99.98,24.37,30.59
2024,9,20,19,4.95,306.7,100.08,23.8,30.02
2024,9,20,20,5.36,310.5,100.17,23.45,29.59
2024,9,20,21,5.25,312.1,100.23,23.17,29.2
2024,9,20,22,4.87,312.0,100.26,22.96,28.85
2024,9,20,23,4.7,311.9,100.25,22.73,28.51
2024,9,21,0,4.78,313.6,100.23,22.52,28.2
2024,9,21,1,4.98,317.5,100.19,22.35,27.91
2024,9,21,2,5.29,322.7,100.16,22.26,27.68
2024,9,21,3,5.56,327.7,100.16,22.22,27.53
2024,9,21,4,5.66,331.6,100.19,22.24,27.43
2024,9,21,5,5.63,333.6,100.24,22.26,27.37
2024,9,21,6,5.35,334.1,100.31,22.77,28.0
2024,9,21,7,4.23,331.5,100.4,23.64,29.19
2024,9,21,8,4.11,325.6,100.45,24.4,30.69
2024,9,21,9,4.69,323.3,100.42,24.5,31.99
2024,9,21,10,4.38,322.9,100.38,24.54,32.75
2024,9,21,11,3.08,329.5,100.35,24.54,33.35
2024,9,21,12,1.42,344.1,100.3,24.12,33.63
2024,9,21,13,0.25,108.4,100.24,23.62,33.57
2024,9,21,14,1.4,166.8,100.17,23.75,33.09
2024,9,21,15,1.71,160.5,100.12,23.8,32.78
2024,9,21,16,1.29,130.0,100.11,22.52,32.39
2024,9,21,17,1.4,82.2,100.11,23.64,31.38
2024,9,21,18,2.26,60.0,100.12,23.44,30.41
2024,9,21,19,3.04,60.8,100.17,23.16,29.72
2024,9,21,20,3.45,71.9,100.23,22.8,29.14
2024,9,21,21,3.25,85.6,100.26,22.42,28.74
2024,9,21,22,2.64,98.9,100.26,22.11,28.49
2024,9,21,23,1.97,109.0,100.23,21.85,28.32
2024,9,22,0,1.13,112.3,100.2,21.47,28.38
2024,9,22,1,0.32,53.8,100.16,21.07,28.56
2024,9,22,2,1.28,337.0,100.12,21.32,28.22
2024,9,22,3,2.42,336.4,100.1,21.52,27.78
2024,9,22,4,3.28,340.4,100.12,21.44,27.4
2024,9,22,5,3.66,347.9,100.17,21.27,27.13
2024,9,22,6,3.86,357.2,100.24,21.68,27.49
2024,9,22,7,3.7,2.9,100.32,22.16,28.39
2024,9,22,8,4.23,7.7,100.38,22.61,29.49
2024,9,22,9,4.38,14.0,100.4,22.82,30.58
2024,9,22,10,4.01,22.1,100.37,23.01,31.48
2024,9,22,11,3.45,28.2,100.3,23.06,32.06
2024,9,22,12,2.82,27.9,100.19,23.12,32.57
2024,9,22,13,2.32,19.9,100.07,22.97,32.78
2024,9,22,14,2.09,3.6,99.96,23.0,32.79
2024,9,22,15,2.13,358.1,99.89,23.53,32.81
2024,9,22,16,1.92,6.0,99.87,22.12,32.92
2024,9,22,17,1.48,347.6,99.89,22.65,32.36
2024,9,22,18,1.85,311.7,99.94,22.34,31.33
2024,9,22,19,2.64,303.6,100.02,22.74,30.43
2024,9,22,20,3.39,310.0,100.11,22.8,29.72
2024,9,22,21,4.06,317.9,100.16,22.64,29.17
2024,9,22,22,4.49,324.6,100.17,22.42,28.72
2024,9,22,23,4.65,332.3,100.14,22.22,28.35
2024,9,23,0,4.6,340.2,100.1,22.04,28.05
2024,9,23,1,4.43,347.1,100.05,21.88,27.77
2024,9,23,2,4.08,353.2,100.02,21.74,27.54
2024,9,23,3,3.71,358.6,100.03,21.6,27.37
2024,9,23,4,3.4,3.2,100.07,21.45,27.23
2024,9,23,5,3.09,7.6,100.13,21.29,27.11
2024,9,23,6,2.8,15.5,100.19,21.81,27.65
2024,9,23,7,2.28,28.2,100.26,22.1,28.74
2024,9,23,8,1.99,43.6,100.33,22.59,29.81
2024,9,23,9,2.6,58.2,100.35,22.99,31.41
2024,9,23,10,3.23,68.4,100.33,23.2,32.46
2024,9,23,11,3.33,79.3,100.28,23.45,32.92
2024,9,23,12,3.04,93.6,100.19,23.5,33.05
2024,9,23,13,2.69,109.3,100.09,23.68,32.96
2024,9,23,14,2.45,123.4,100.01,23.66,32.8
2024,9,23,15,2.6,126.6,99.95,23.43,32.62
2024,9,23,16,2.72,132.3,99.95,22.7,32.07
2024,9,23,17,2.67,152.3,99.98,23.74,31.09
2024,9,23,18,2.97,173.2,100.06,23.69,30.12
2024,9,23,19,3.26,185.8,100.16,23.43,29.75
2024,9,23,20,3.33,193.7,100.25,23.2,29.44
2024,9,23,21,3.5,197.6,100.29,23.09,29.14
2024,9,23,22,3.76,198.3,100.28,23.02,28.79
2024,9,23,23,3.92,196.4,100.26,23.0,28.49
2024,9,24,0,4.02,192.9,100.23,22.97,28.23
2024,9,24,1,4.08,189.2,100.18,22.94,28.0
2024,9,24,2,4.15,186.4,100.14,22.88,27.79
2024,9,24,3,3.99,181.3,100.14,22.77,27.62
2024,9,24,4,4.0,177.4,100.18,22.59,27.51
2024,9,24,5,4.31,172.0,100.23,22.45,27.44
2024,9,24,6,4.56,168.6,100.3,22.43,27.58
2024,9,24,7,4.24,164.9,100.38,22.61,28.01
2024,9,24,8,4.06,161.9,100.44,22.61,28.41
2024,9,24,9,4.09,159.5,100.47,22.43,28.87
2024,9,24,10,4.06,155.9,100.47,22.2,29.3
2024,9,24,11,3.85,150.9,100.44,21.91,29.53
2024,9,24,12,3.61,148.6,100.36,21.66,29.57
2024,9,24,13,3.57,144.7,100.28,21.49,29.3
2024,9,24,14,3.8,140.8,100.22,21.31,28.72
2024,9,24,15,3.99,137.7,100.19,21.24,28.12
2024,9,24,16,3.64,138.9,100.17,21.2,27.82
2024,9,24,17,3.28,138.1,100.17,21.07,27.48
2024,9,24,18,3.69,126.1,100.18,20.96,26.93
2024,9,24,19,4.94,117.3,100.23,20.71,26.81
2024,9,24,20,6.14,114.6,100.28,20.59,26.79
2024,9,24,21,6.49,115.1,100.33,20.63,26.74
2024,9,24,22,6.0,115.2,100.39,20.75,26.65
2024,9,24,23,5.48,115.0,100.44,20.82,26.55
2024,9,25,0,5.05,116.1,100.46,20.85,26.44
2024,9,25,1,4.52,116.1,100.43,20.86,26.35
2024,9,25,2,3.96,111.5,100.39,20.81,26.25
2024,9,25,3,3.96,106.4,100.35,20.71,26.14
2024,9,25,4,4.57,103.5,100.35,20.63,26.08
2024,9,25,5,5.47,100.0,100.39,20.6,26.1
2024,9,25,6,6.24,99.5,100.47,20.66,26.25
2024,9,25,7,6.33,102.2,100.57,20.91,26.6
2024,9,25,8,6.89,110.4,100.65,20.98,26.94
2024,9,25,9,7.04,114.4,100.69,20.96,27.29
2024,9,25,10,6.53,114.3,100.67,21.02,27.67
2024,9,25,11,5.99,112.1,100.61,21.18,27.91
2024,9,25,12,5.75,110.9,100.5,21.39,28.01
2024,9,25,13,5.58,111.9,100.4,21.76,28.02
2024,9,25,14,5.68,114.1,100.33,22.13,28.0
2024,9,25,15,5.74,120.2,100.3,22.44,27.98
2024,9,25,16,6.74,133.3,100.31,22.3,27.8
2024,9,25,17,8.05,142.7,100.35,21.52,27.18
2024,9,25,18,8.17,141.3,100.42,20.86,26.54
2024,9,25,19,7.95,137.1,100.51,20.4,26.12
2024,9,25,20,7.67,134.4,100.6,20.03,25.81
2024,9,25,21,7.46,133.0,100.66,19.77,25.61
2024,9,25,22,7.21,132.4,100.66,19.6,25.46
2024,9,25,23,6.89,130.6,100.66,19.49,25.35
2024,9,26,0,6.35,124.0,100.63,19.43,25.25
2024,9,26,1,6.14,116.9,100.59,19.37,25.17
2024,9,26,2,6.12,112.5,100.55,19.31,25.11
2024,9,26,3,6.35,110.4,100.53,19.24,25.07
2024,9,26,4,6.59,110.3,100.54,19.18,25.01
2024,9,26,5,6.64,110.0,100.59,19.08,24.94
2024,9,26,6,6.52,110.3,100.66,19.09,25.0
2024,9,26,7,6.02,111.3,100.75,19.5,25.51
2024,9,26,8,5.72,117.1,100.84,20.15,26.28
