-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Latitude  23.174   Longitude 89.717 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 5.66 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2023,3,21,6,3.97,212.6,100.86,15.49,21.47
2023,3,21,7,4.0,221.1,100.94,16.22,23.84
2023,3,21,8,5.06,238.4,101.02,15.49,26.26
2023,3,21,9,5.15,247.5,101.06,14.01,28.2
2023,3,21,10,5.01,254.9,101.04,13.14,29.56
2023,3,21,11,4.7,259.1,100.97,12.56,30.52
2023,3,21,12,4.21,258.3,100.87,12.09,30.84
2023,3,21,13,3.68,255.7,100.77,11.78,30.71
2023,3,21,14,2.95,253.5,100.68,11.62,30.59
2023,3,21,15,2.02,247.0,100.63,11.44,30.22
2023,3,21,16,1.24,224.0,100.63,11.61,29.48
2023,3,21,17,1.3,167.6,100.66,13.21,28.03
2023,3,21,18,2.68,148.7,100.73,13.9,26.03
2023,3,21,19,3.93,158.7,100.84,14.06,25.1
2023,3,21,20,4.82,165.0,100.92,14.14,24.46
2023,3,21,21,5.66,169.8,100.94,14.14,23.7
2023,3,21,22,6.09,185.1,100.94,14.4,22.94
2023,3,21,23,6.11,197.4,100.9,14.68,22.61
2023,3,22,0,5.9,210.6,100.84,14.88,22.41
2023,3,22,1,5.49,223.4,100.78,14.94,22.1
2023,3,22,2,5.19,235.6,100.75,14.82,21.71
2023,3,22,3,4.95,243.8,100.74,14.7,21.43
2023,3,22,4,4.7,250.1,100.76,14.51,21.05
2023,3,22,5,4.62,253.6,100.83,14.21,20.54
2023,3,22,6,4.33,253.9,100.92,14.2,21.08
2023,3,22,7,3.67,259.3,101.01,14.1,22.9
2023,3,22,8,3.69,275.1,101.08,12.41,25.88
2023,3,22,9,3.49,271.8,101.09,11.55,28.02
2023,3,22,10,3.38,266.8,101.04,11.56,29.36
2023,3,22,11,3.1,265.6,100.94,11.55,30.34
2023,3,22,12,2.75,266.0,100.83,11.49,30.95
2023,3,22,13,2.32,263.6,100.71,11.41,31.14
2023,3,22,14,1.86,255.7,100.62,11.34,30.95
2023,3,22,15,1.58,244.9,100.57,11.28,30.43
2023,3,22,16,1.52,232.2,100.55,11.45,29.63
2023,3,22,17,1.72,210.4,100.55,13.01,28.21
2023,3,22,18,2.66,181.3,100.58,13.94,26.27
2023,3,22,19,4.02,176.4,100.63,13.72,25.11
2023,3,22,20,5.02,179.5,100.69,13.84,24.08
2023,3,22,21,5.36,183.5,100.73,14.23,23.41
2023,3,22,22,5.32,188.0,100.74,14.62,22.86
2023,3,22,23,5.19,192.7,100.72,14.85,22.47
2023,3,23,0,4.86,197.1,100.69,14.95,22.18
2023,3,23,1,4.56,201.5,100.66,14.96,21.77
2023,3,23,2,4.35,205.0,100.65,14.94,21.4
2023,3,23,3,4.34,207.2,100.63,14.89,21.12
2023,3,23,4,4.49,209.9,100.64,14.8,20.84
2023,3,23,5,4.59,216.2,100.7,14.69,20.55
2023,3,23,6,4.4,224.6,100.79,14.94,21.4
2023,3,23,7,3.8,237.7,100.89,14.86,23.4
2023,3,23,8,3.68,250.6,100.96,13.29,26.23
2023,3,23,9,3.33,254.8,100.97,11.89,28.7
2023,3,23,10,3.09,256.1,100.94,11.48,30.29
2023,3,23,11,3.11,258.9,100.9,11.31,31.33
2023,3,23,12,3.18,262.4,100.81,11.11,31.91
2023,3,23,13,3.02,264.9,100.71,10.85,31.91
2023,3,23,14,2.62,265.4,100.63,10.74,31.73
2023,3,23,15,2.08,262.0,100.59,10.6,31.35
2023,3,23,16,1.61,243.8,100.59,10.61,30.54
2023,3,23,17,2.0,191.0,100.62,12.43,28.81
2023,3,23,18,3.95,169.9,100.68,12.99,26.57
2023,3,23,19,5.49,168.1,100.76,13.04,25.21
2023,3,23,20,6.21,170.0,100.85,13.58,24.03
2023,3,23,21,6.4,171.7,100.9,14.27,23.23
2023,3,23,22,6.36,172.9,100.91,14.85,22.51
2023,3,23,23,6.25,173.7,100.89,15.23,21.87
2023,3,24,0,6.05,174.6,100.86,15.39,21.32
2023,3,24,1,5.8,176.5,100.83,15.34,20.84
2023,3,24,2,5.57,178.1,100.81,15.22,20.49
2023,3,24,3,5.19,180.8,100.8,15.08,20.18
2023,3,24,4,4.68,183.6,100.82,14.96,19.93
2023,3,24,5,4.1,184.5,100.87,14.85,19.78
2023,3,24,6,3.58,184.2,100.95,15.2,21.15
2023,3,24,7,3.04,190.4,101.04,15.51,23.75
2023,3,24,8,2.85,202.1,101.13,14.21,26.92
2023,3,24,9,2.47,207.7,101.16,12.67,29.49
2023,3,24,10,2.06,213.3,101.14,11.84,31.3
2023,3,24,11,1.63,228.0,101.06,11.29,32.6
2023,3,24,12,1.45,247.7,100.97,10.95,33.36
2023,3,24,13,1.43,261.5,100.85,10.8,33.7
2023,3,24,14,1.38,265.9,100.77,10.47,33.55
2023,3,24,15,1.19,258.4,100.72,10.24,33.09
2023,3,24,16,1.05,236.6,100.72,10.24,32.19
2023,3,24,17,1.38,182.1,100.74,12.02,30.48
2023,3,24,18,3.25,157.8,100.79,12.7,28.05
2023,3,24,19,5.16,161.6,100.88,12.62,26.66
2023,3,24,20,6.41,168.8,100.96,12.9,25.95
2023,3,24,21,6.53,176.6,101.04,13.61,25.18
2023,3,24,22,6.24,185.6,101.06,14.26,24.41
2023,3,24,23,6.0,194.0,101.04,14.7,23.72
2023,3,25,0,5.68,202.1,100.99,14.97,22.93
2023,3,25,1,5.21,211.3,100.93,15.18,22.33
2023,3,25,2,4.82,219.9,100.88,15.39,21.82
2023,3,25,3,4.54,227.3,100.87,15.61,21.36
2023,3,25,4,4.41,232.3,100.91,15.76,21.05
2023,3,25,5,4.38,235.2,101.01,15.81,20.88
2023,3,25,6,4.13,237.8,101.12,16.09,22.24
2023,3,25,7,3.68,242.8,101.21,16.28,24.75
2023,3,25,8,3.86,248.2,101.28,14.87,27.99
2023,3,25,9,3.47,245.1,101.28,13.62,30.71
2023,3,25,10,3.06,241.3,101.23,13.01,32.56
2023,3,25,11,2.78,243.3,101.14,12.67,33.74
2023,3,25,12,2.63,248.8,101.02,12.3,34.5
2023,3,25,13,2.48,253.4,100.88,11.91,34.73
2023,3,25,14,2.28,250.3,100.78,11.61,34.43
2023,3,25,15,2.14,234.7,100.73,11.3,33.71
2023,3,25,16,2.4,215.7,100.72,11.57,32.64
2023,3,25,17,3.14,193.6,100.75,13.78,30.65
2023,3,25,18,4.61,181.0,100.79,14.15,28.46
2023,3,25,19,5.97,181.2,100.86,13.81,27.5
2023,3,25,20,6.72,186.2,100.94,13.93,26.76
2023,3,25,21,6.86,192.8,100.98,14.24,26.11
2023,3,25,22,6.83,199.8,100.97,14.51,25.29
2023,3,25,23,6.74,205.8,100.93,14.72,24.7
2023,3,26,0,6.54,211.9,100.87,14.97,24.39
2023,3,26,1,6.31,217.9,100.82,15.34,24.08
2023,3,26,2,6.15,222.0,100.77,15.73,23.77
2023,3,26,3,6.17,226.1,100.76,16.12,23.42
2023,3,26,4,6.0,230.7,100.78,16.52,23.13
2023,3,26,5,5.75,234.0,100.85,16.8,22.92
2023,3,26,6,5.28,235.3,100.91,17.16,23.59
2023,3,26,7,4.52,234.9,101.0,17.42,25.4
2023,3,26,8,4.56,237.2,101.07,16.07,28.32
2023,3,26,9,4.15,236.7,101.08,14.56,31.06
2023,3,26,10,3.5,231.3,101.02,13.96,32.9
2023,3,26,11,3.06,225.4,100.93,13.67,34.18
2023,3,26,12,2.8,221.7,100.81,13.31,34.94
2023,3,26,13,2.78,219.5,100.69,13.03,35.08
2023,3,26,14,2.92,217.8,100.6,12.74,34.51
2023,3,26,15,3.07,209.7,100.56,12.71,33.44
2023,3,26,16,3.57,199.7,100.56,13.32,32.36
2023,3,26,17,4.47,189.1,100.58,15.61,30.19
2023,3,26,18,5.68,184.4,100.63,15.6,28.32
2023,3,26,19,6.6,186.8,100.7,15.23,27.63
2023,3,26,20,7.01,191.1,100.77,15.16,27.04
2023,3,26,21,6.99,194.3,100.79,15.29,26.3
2023,3,26,22,6.84,198.7,100.79,15.49,25.48
2023,3,26,23,6.64,204.3,100.76,15.73,24.75
2023,3,27,0,6.41,209.3,100.71,15.99,24.09
2023,3,27,1,6.18,213.5,100.68,16.25,23.51
2023,3,27,2,5.95,216.2,100.65,16.53,23.0
2023,3,27,3,5.44,216.3,100.65,16.74,22.51
2023,3,27,4,4.88,213.9,100.67,16.82,22.16
2023,3,27,5,4.35,208.7,100.74,16.82,21.93
2023,3,27,6,3.76,201.4,100.83,17.17,23.17
2023,3,27,7,3.13,202.5,100.94,17.52,25.21
2023,3,27,8,3.33,219.1,101.02,16.33,27.82
2023,3,27,9,3.03,226.3,101.05,14.86,30.19
2023,3,27,10,2.71,229.8,101.03,14.28,31.79
2023,3,27,11,2.55,231.7,100.96,14.05,32.85
2023,3,27,12,2.42,232.9,100.86,13.94,33.32
2023,3,27,13,2.24,232.1,100.75,13.87,33.43
2023,3,27,14,2.04,227.4,100.67,13.8,33.15
2023,3,27,15,1.94,214.5,100.62,13.82,32.39
2023,3,27,16,2.18,196.8,100.62,14.51,31.48
2023,3,27,17,2.79,180.4,100.65,16.02,29.76
2023,3,27,18,4.04,167.0,100.69,17.13,27.3
2023,3,27,19,5.38,164.8,100.74,16.45,26.17
2023,3,27,20,6.25,167.3,100.79,16.31,25.46
2023,3,27,21,6.44,173.0,100.82,16.51,24.92
2023,3,27,22,6.25,181.1,100.82,16.8,24.46
2023,3,27,23,5.95,189.9,100.79,16.97,24.05
2023,3,28,0,5.53,199.5,100.75,17.0,23.64
2023,3,28,1,5.1,210.0,100.72,16.92,23.26
2023,3,28,2,4.77,219.7,100.7,16.75,22.93
2023,3,28,3,4.51,226.6,100.69,16.51,22.65
2023,3,28,4,4.22,232.6,100.73,16.25,22.37
2023,3,28,5,3.85,237.0,100.79,15.97,22.14
2023,3,28,6,3.39,238.9,100.88,16.54,23.27
2023,3,28,7,2.91,248.2,100.97,16.7,25.29
2023,3,28,8,2.63,256.6,101.04,15.79,28.0
2023,3,28,9,2.17,252.0,101.05,14.26,30.53
2023,3,28,10,2.03,248.0,101.02,14.11,31.94
2023,3,28,11,1.99,248.8,100.97,14.06,32.99
2023,3,28,12,1.99,253.0,100.89,13.87,33.69
2023,3,28,13,1.9,257.6,100.8,13.48,34.05
2023,3,28,14,1.7,261.2,100.73,13.04,33.98
2023,3,28,15,1.44,260.8,100.69,12.65,33.56
2023,3,28,16,1.17,251.6,100.69,12.57,32.81
2023,3,28,17,0.9,213.2,100.72,13.74,31.4
2023,3,28,18,1.85,159.1,100.76,14.4,29.28
2023,3,28,19,3.41,152.6,100.83,14.7,27.39
2023,3,28,20,4.84,156.1,100.89,14.62,26.12
2023,3,28,21,5.69,163.7,100.93,14.76,25.39
2023,3,28,22,5.97,172.3,100.95,15.22,24.84
2023,3,28,23,5.95,180.0,100.93,15.8,24.32
2023,3,29,0,5.76,187.1,100.91,16.34,23.84
2023,3,29,1,5.49,192.9,100.87,16.76,23.38
2023,3,29,2,5.13,197.5,100.85,17.11,22.93
2023,3,29,3,4.86,203.1,100.85,17.25,22.58
2023,3,29,4,4.7,209.6,100.9,17.21,22.36
2023,3,29,5,4.53,214.8,100.97,17.01,22.24
2023,3,29,6,4.21,219.0,101.06,17.12,23.69
2023,3,29,7,3.62,224.8,101.17,17.1,26.08
2023,3,29,8,3.92,232.5,101.23,15.28,28.88
2023,3,29,9,3.69,231.8,101.24,14.19,31.02
2023,3,29,10,3.45,227.1,101.2,13.99,32.33
2023,3,29,11,3.4,223.3,101.13,13.8,33.28
2023,3,29,12,3.42,221.8,101.02,13.69,33.58
2023,3,29,13,3.46,223.0,100.91,13.68,33.42
2023,3,29,14,3.52,225.2,100.83,13.63,32.86
2023,3,29,15,3.46,222.3,100.78,13.85,32.03
2023,3,29,16,3.37,211.9,100.79,14.31,31.44
2023,3,29,17,3.42,194.9,100.82,16.04,29.57
2023,3,29,18,4.3,171.9,100.86,17.06,27.28
2023,3,29,19,5.63,162.9,100.91,16.35,26.34
2023,3,29,20,6.51,162.2,100.99,16.15,25.79
2023,3,29,21,6.43,165.6,101.04,16.31,25.25
2023,3,29,22,5.84,171.5,101.05,16.56,24.65
2023,3,29,23,5.24,177.3,101.03,16.76,24.15
2023,3,30,0,4.59,180.9,100.98,16.83,23.68
2023,3,30,1,3.97,184.5,100.92,16.78,23.26
2023,3,30,2,3.48,189.1,100.86,16.74,22.9
2023,3,30,3,3.38,197.4,100.84,16.72,22.55
2023,3,30,4,3.54,204.2,100.86,16.72,22.2
2023,3,30,5,3.73,206.6,100.9,16.69,21.93
2023,3,30,6,3.62,206.8,100.98,17.13,23.22
2023,3,30,7,3.54,208.7,101.06,17.34,25.17
2023,3,30,8,3.83,207.0,101.12,16.41,27.26
2023,3,30,9,3.81,203.2,101.12,15.86,29.08
2023,3,30,10,3.66,203.1,101.07,15.7,30.45
2023,3,30,11,3.46,207.2,101.0,15.46,31.49
2023,3,30,12,3.19,213.5,100.9,15.0,32.19
2023,3,30,13,2.91,220.7,100.78,14.51,32.46
2023,3,30,14,2.7,226.7,100.68,14.13,32.31
2023,3,30,15,2.53,221.0,100.61,13.99,31.85
2023,3,30,16,2.67,205.5,100.59,14.39,31.13
2023,3,30,17,3.23,187.3,100.59,15.8,29.48
2023,3,30,18,4.47,172.7,100.64,16.8,27.18
2023,3,30,19,5.77,170.7,100.72,16.34,26.31
2023,3,30,20,6.5,173.3,100.79,16.43,25.75
2023,3,30,21,6.61,180.7,100.84,16.79,25.27
2023,3,30,22,6.41,190.8,100.85,17.15,24.77
2023,3,30,23,6.28,199.7,100.83,17.4,24.32
2023,3,31,0,6.17,206.3,100.8,17.52,23.95
2023,3,31,1,6.01,210.6,100.76,17.55,23.61
2023,3,31,2,5.87,213.0,100.72,17.53,23.29
2023,3,31,3,5.01,207.4,100.69,17.38,22.91
2023,3,31,4,4.06,189.1,100.73,17.18,22.55
2023,3,31,5,3.97,164.1,100.81,17.04,22.38
2023,3,31,6,4.41,143.1,100.91,17.54,23.56
2023,3,31,7,3.79,145.6,101.01,17.96,25.05
2023,3,31,8,3.35,147.9,101.09,17.56,26.52
2023,3,31,9,3.17,147.0,101.11,16.89,28.06
2023,3,31,10,2.91,152.8,101.08,16.7,29.22
2023,3,31,11,2.68,161.0,101.01,16.73,30.01
2023,3,31,12,2.53,172.5,100.9,16.71,30.48
2023,3,31,13,2.28,195.8,100.8,16.59,30.6
2023,3,31,14,2.18,231.1,100.73,16.56,30.09
2023,3,31,15,2.2,246.9,100.68,17.1,29.14
2023,3,31,16,2.42,257.3,100.69,17.54,28.1
2023,3,31,17,2.76,272.3,100.72,17.8,26.82
2023,3,31,18,2.64,291.6,100.78,18.6,25.71
2023,3,31,19,2.0,309.1,100.84,18.37,25.15
2023,3,31,20,1.11,341.1,100.9,17.96,24.84
2023,3,31,21,0.62,25.7,100.93,17.54,24.54
2023,3,31,22,0.47,53.6,100.91,17.34,24.23
2023,3,31,23,0.21,19.3,100.86,17.22,24.03
2023,4,1,0,0.47,301.0,100.82,17.11,23.85
2023,4,1,1,1.27,306.1,100.77,17.0,23.43
2023,4,1,2,2.56,311.8,100.76,16.92,22.89
2023,4,1,3,3.63,323.5,100.76,16.8,22.64
2023,4,1,4,4.14,337.6,100.78,16.59,22.39
2023,4,1,5,4.26,347.7,100.85,16.34,22.09
2023,4,1,6,3.97,357.3,100.91,16.56,22.75
2023,4,1,7,3.49,6.4,101.0,16.76,23.79
2023,4,1,8,3.08,9.5,101.05,16.52,25.27
2023,4,1,9,1.85,1.9,101.06,16.03,26.86
2023,4,1,10,1.46,311.7,101.04,15.83,28.03
2023,4,1,11,2.42,297.3,100.99,15.81,28.65
2023,4,1,12,2.89,304.1,100.88,15.87,28.62
2023,4,1,13,2.82,308.8,100.76,16.19,28.23
2023,4,1,14,2.57,307.6,100.7,16.35,27.66
2023,4,1,15,1.96,319.1,100.66,16.35,26.59
2023,4,1,16,1.33,320.8,100.67,16.39,25.49
2023,4,1,17,0.86,299.8,100.7,16.6,24.55
2023,4,1,18,0.68,205.1,100.74,16.3,24.04
2023,4,1,19,2.07,164.3,100.77,16.9,23.53
2023,4,1,20,3.2,168.5,100.8,16.75,23.09
2023,4,1,21,3.41,182.7,100.82,16.61,22.8
2023,4,1,22,3.33,198.4,100.8,16.48,22.51
2023,4,1,23,3.25,213.2,100.75,16.3,22.12
2023,4,2,0,3.19,226.9,100.71,16.16,21.79
2023,4,2,1,3.2,237.9,100.65,16.0,21.5
2023,4,2,2,3.13,244.4,100.61,15.81,21.26
2023,4,2,3,3.11,241.5,100.58,15.6,20.97
2023,4,2,4,3.12,234.9,100.6,15.38,20.69
2023,4,2,5,3.05,228.8,100.64,15.16,20.45
2023,4,2,6,2.83,224.7,100.72,15.79,21.83
2023,4,2,7,2.78,243.7,100.82,16.21,23.81
2023,4,2,8,2.96,261.8,100.9,15.67,25.76
2023,4,2,9,2.83,268.0,100.93,15.0,27.49
2023,4,2,10,2.75,268.5,100.89,14.66,28.76
2023,4,2,11,2.79,266.7,100.82,14.4,29.67
2023,4,2,12,2.85,264.8,100.73,14.11,30.24
2023,4,2,13,2.78,261.3,100.62,13.84,30.41
2023,4,2,14,2.63,257.9,100.54,13.59,30.28
2023,4,2,15,2.52,250.3,100.51,13.45,29.84
2023,4,2,16,2.57,237.2,100.5,13.77,29.24
2023,4,2,17,2.62,219.0,100.52,14.53,27.89
2023,4,2,18,3.14,188.4,100.55,15.6,25.59
2023,4,2,19,4.35,175.8,100.6,15.21,24.5
2023,4,2,20,5.45,173.8,100.65,15.0,23.81
2023,4,2,21,6.13,174.7,100.67,14.97,23.34
2023,4,2,22,6.4,177.0,100.65,15.08,22.96
2023,4,2,23,6.46,181.2,100.62,15.19,22.58
2023,4,3,0,6.38,186.7,100.58,15.32,22.21
2023,4,3,1,6.12,193.8,100.54,15.45,21.86
2023,4,3,2,5.73,202.4,100.51,15.66,21.49
2023,4,3,3,5.5,212.6,100.51,15.86,21.17
2023,4,3,4,5.29,220.6,100.54,15.93,20.92
2023,4,3,5,5.08,225.7,100.59,15.9,20.73
2023,4,3,6,4.74,228.1,100.67,16.43,22.44
2023,4,3,7,4.04,228.4,100.75,17.13,24.71
2023,4,3,8,4.49,232.5,100.82,16.16,27.3
2023,4,3,9,4.13,232.8,100.85,15.26,29.18
2023,4,3,10,3.63,230.5,100.83,15.08,30.44
2023,4,3,11,3.35,230.9,100.79,14.96,31.24
2023,4,3,12,3.17,236.7,100.74,14.75,31.73
2023,4,3,13,3.0,243.4,100.66,14.36,31.85
2023,4,3,14,2.68,245.7,100.59,14.0,31.73
2023,4,3,15,2.3,242.9,100.55,13.71,31.5
2023,4,3,16,1.97,236.0,100.55,13.71,31.13
2023,4,3,17,1.62,211.1,100.57,14.37,30.11
2023,4,3,18,2.58,156.0,100.62,14.97,27.56
2023,4,3,19,4.13,145.0,100.68,15.45,25.91
2023,4,3,20,5.16,144.7,100.74,15.48,25.17
2023,4,3,21,5.9,146.8,100.76,15.62,24.69
2023,4,3,22,6.48,150.2,100.74,15.95,24.35
2023,4,3,23,6.68,155.0,100.71,16.39,24.0
2023,4,4,0,6.47,161.0,100.66,16.85,23.73
2023,4,4,1,6.07,169.1,100.62,17.24,23.57
2023,4,4,2,5.67,178.1,100.6,17.42,23.05
2023,4,4,3,5.38,192.0,100.61,17.48,22.61
2023,4,4,4,5.38,209.3,100.64,17.39,22.17
2023,4,4,5,5.57,222.5,100.72,17.19,21.8
2023,4,4,6,5.44,228.6,100.8,17.33,23.38
2023,4,4,7,5.0,227.8,100.88,17.65,25.67
2023,4,4,8,5.68,225.2,100.93,17.03,28.24
2023,4,4,9,5.87,221.5,100.94,16.1,30.34
2023,4,4,10,5.29,218.9,100.93,15.71,31.85
2023,4,4,11,4.6,220.3,100.88,15.48,32.83
2023,4,4,12,3.96,226.2,100.81,15.12,33.39
2023,4,4,13,3.33,234.4,100.72,14.73,33.53
2023,4,4,14,2.74,241.9,100.65,14.32,33.3
2023,4,4,15,2.32,237.1,100.6,14.31,32.71
2023,4,4,16,2.29,219.3,100.57,14.45,32.52
2023,4,4,17,3.01,189.4,100.58,15.81,30.67
2023,4,4,18,5.42,170.7,100.6,16.75,27.54
2023,4,4,19,7.65,171.1,100.65,16.14,26.67
2023,4,4,20,8.66,176.4,100.71,16.48,26.32
2023,4,4,21,8.59,184.9,100.76,17.05,25.85
2023,4,4,22,8.24,192.6,100.77,17.36,25.24
2023,4,4,23,7.89,199.6,100.72,17.44,24.72
2023,4,5,0,7.51,204.6,100.66,17.5,24.22
2023,4,5,1,7.15,207.2,100.6,17.67,23.76
2023,4,5,2,6.86,208.2,100.55,17.97,23.31
2023,4,5,3,6.92,209.2,100.52,18.22,23.14
2023,4,5,4,7.01,210.2,100.54,18.33,23.13
2023,4,5,5,7.01,209.7,100.59,18.29,23.11
2023,4,5,6,6.44,208.7,100.67,18.45,24.59
2023,4,5,7,5.56,208.5,100.75,18.61,26.61
2023,4,5,8,5.63,212.2,100.81,18.14,28.78
2023,4,5,9,5.4,213.2,100.83,17.68,30.71
2023,4,5,10,4.98,212.1,100.8,17.55,32.3
2023,4,5,11,4.61,211.8,100.75,17.37,33.44
2023,4,5,12,4.23,214.4,100.68,17.12,34.08
2023,4,5,13,3.79,218.6,100.59,16.87,34.37
2023,4,5,14,3.23,221.0,100.52,16.66,34.34
2023,4,5,15,2.59,215.9,100.49,16.38,33.96
2023,4,5,16,2.22,198.4,100.48,16.59,33.34
2023,4,5,17,2.64,171.5,100.53,17.25,31.58
2023,4,5,18,4.69,153.4,100.58,18.29,28.65
2023,4,5,19,6.59,154.0,100.65,18.04,27.46
2023,4,5,20,7.27,158.9,100.73,18.29,26.78
2023,4,5,21,7.04,164.6,100.79,18.68,26.16
2023,4,5,22,6.53,169.9,100.82,18.9,25.59
2023,4,5,23,6.0,174.6,100.81,18.99,25.06
2023,4,6,0,5.53,179.3,100.79,18.99,24.55
2023,4,6,1,5.13,183.1,100.78,18.87,24.12
2023,4,6,2,4.68,185.6,100.76,18.69,23.75
2023,4,6,3,4.39,190.1,100.75,18.48,23.41
2023,4,6,4,4.18,195.8,100.76,18.25,23.1
2023,4,6,5,3.9,200.1,100.82,17.99,22.81
2023,4,6,6,3.46,204.4,100.9,18.35,24.36
2023,4,6,7,2.88,211.6,101.0,18.34,26.27
2023,4,6,8,2.59,216.8,101.07,17.0,28.72
2023,4,6,9,2.23,225.5,101.11,15.4,31.24
2023,4,6,10,2.13,238.6,101.11,14.38,32.97
2023,4,6,11,2.21,252.4,101.06,13.66,34.11
2023,4,6,12,2.32,268.3,100.96,13.14,34.71
2023,4,6,13,2.38,282.9,100.85,12.7,34.97
2023,4,6,14,2.39,295.5,100.76,12.28,34.97
2023,4,6,15,2.24,305.5,100.72,11.84,34.47
2023,4,6,16,1.96,310.9,100.73,11.33,33.94
2023,4,6,17,1.29,323.2,100.77,12.32,32.34
2023,4,6,18,0.62,56.8,100.83,11.4,30.89
2023,4,6,19,1.77,115.8,100.92,11.89,28.91
2023,4,6,20,2.93,134.6,101.0,12.65,26.87
2023,4,6,21,3.88,150.5,101.05,13.29,25.16
2023,4,6,22,4.63,165.6,101.04,13.9,24.01
2023,4,6,23,5.14,179.1,101.02,14.53,23.21
2023,4,7,0,5.34,191.3,101.0,15.12,22.67
2023,4,7,1,5.31,202.4,100.97,15.61,22.24
2023,4,7,2,5.13,212.3,100.94,15.84,21.89
2023,4,7,3,4.88,221.3,100.94,15.87,21.54
2023,4,7,4,4.68,228.6,100.97,15.84,21.16
2023,4,7,5,4.49,234.0,101.04,15.76,20.78
2023,4,7,6,4.17,238.5,101.13,16.33,22.52
2023,4,7,7,3.07,240.8,101.25,17.13,24.55
2023,4,7,8,2.61,240.7,101.33,16.69,27.69
2023,4,7,9,2.55,242.7,101.36,12.31,31.8
2023,4,7,10,2.15,253.0,101.33,11.24,33.61
2023,4,7,11,2.03,263.5,101.25,10.96,34.67
2023,4,7,12,2.03,268.9,101.14,11.13,35.28
2023,4,7,13,2.05,273.1,101.02,11.1,35.44
2023,4,7,14,2.03,276.5,100.92,11.12,35.26
2023,4,7,15,1.88,281.4,100.88,11.45,34.83
2023,4,7,16,1.71,287.7,100.88,10.33,34.5
2023,4,7,17,0.87,291.6,100.91,12.21,33.02
2023,4,7,18,0.59,138.4,100.97,11.22,31.9
2023,4,7,19,1.92,140.3,101.05,12.34,29.83
2023,4,7,20,3.06,149.8,101.13,13.09,27.85
2023,4,7,21,4.03,162.1,101.19,13.46,26.06
2023,4,7,22,4.86,174.9,101.2,13.78,24.75
2023,4,7,23,5.38,187.2,101.18,14.18,23.88
2023,4,8,0,5.59,198.0,101.13,14.66,23.22
2023,4,8,1,5.56,206.4,101.09,15.14,22.7
2023,4,8,2,5.3,211.7,101.07,15.52,22.29
2023,4,8,3,4.91,218.9,101.07,15.77,21.9
2023,4,8,4,4.54,228.8,101.1,15.86,21.53
2023,4,8,5,4.26,238.7,101.17,15.8,21.15
2023,4,8,6,3.93,248.0,101.26,16.08,22.92
2023,4,8,7,2.86,256.6,101.36,16.24,25.08
2023,4,8,8,2.49,265.8,101.43,15.12,28.39
2023,4,8,9,2.12,276.8,101.45,11.76,32.39
2023,4,8,10,1.9,293.6,101.42,10.92,34.23
2023,4,8,11,1.83,306.6,101.34,10.69,35.36
2023,4,8,12,1.71,314.5,101.24,10.63,35.96
2023,4,8,13,1.53,320.1,101.13,10.62,36.16
2023,4,8,14,1.3,325.3,101.05,10.5,36.04
2023,4,8,15,1.06,326.9,101.0,10.54,35.53
2023,4,8,16,0.92,320.8,100.98,10.68,35.0
2023,4,8,17,0.44,313.2,101.0,11.24,33.64
2023,4,8,18,0.81,156.6,101.06,11.2,32.21
2023,4,8,19,2.18,166.7,101.15,12.0,30.08
2023,4,8,20,3.53,179.7,101.23,12.95,27.91
2023,4,8,21,4.72,188.9,101.28,13.28,26.2
2023,4,8,22,5.44,198.8,101.28,13.51,25.21
2023,4,8,23,5.73,212.0,101.25,13.91,24.58
2023,4,9,0,5.67,226.4,101.2,14.35,24.06
2023,4,9,1,5.46,240.5,101.14,14.81,23.74
2023,4,9,2,5.27,252.6,101.09,15.05,23.52
2023,4,9,3,5.15,258.3,101.06,15.12,23.42
2023,4,9,4,5.06,258.8,101.09,14.91,23.08
2023,4,9,5,4.94,259.0,101.15,14.68,22.64
2023,4,9,6,4.66,260.1,101.24,15.12,23.64
2023,4,9,7,3.58,259.7,101.32,14.92,25.44
2023,4,9,8,2.98,265.8,101.37,14.56,28.27
2023,4,9,9,2.65,288.2,101.38,11.82,32.13
2023,4,9,10,2.39,295.5,101.33,10.42,34.43
2023,4,9,11,2.34,295.0,101.25,10.28,35.36
2023,4,9,12,2.39,294.0,101.13,10.29,35.96
2023,4,9,13,2.39,292.4,101.03,10.2,36.19
2023,4,9,14,2.26,290.2,100.94,10.18,36.0
2023,4,9,15,2.18,289.3,100.88,10.47,35.5
2023,4,9,16,2.18,289.0,100.87,10.12,35.07
2023,4,9,17,1.74,292.3,100.89,13.35,33.1
2023,4,9,18,0.64,294.1,100.92,10.75,32.47
2023,4,9,19,0.64,153.0,100.97,10.45,31.67
