-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Latitude  23.81   Longitude 89.429 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 12.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2022,6,14,18,7.7,171.6,99.95,22.82,29.48
2022,6,14,19,8.17,171.8,100.02,22.4,28.78
2022,6,14,20,8.28,171.7,100.08,22.11,28.22
2022,6,14,21,8.16,172.0,100.14,21.93,27.72
2022,6,14,22,8.01,173.0,100.15,21.85,27.37
2022,6,14,23,7.84,174.7,100.1,21.81,27.24
2022,6,15,0,7.7,176.1,100.05,21.75,27.15
2022,6,15,1,7.58,176.5,100.01,21.68,27.08
2022,6,15,2,7.61,175.8,99.98,21.62,27.02
2022,6,15,3,7.57,175.1,99.97,21.54,26.95
2022,6,15,4,7.46,175.1,99.99,21.47,26.9
2022,6,15,5,7.44,174.9,100.05,21.45,26.93
2022,6,15,6,7.33,174.0,100.12,21.66,27.28
2022,6,15,7,7.29,175.4,100.17,22.0,27.82
2022,6,15,8,8.17,184.9,100.21,22.12,28.6
2022,6,15,9,8.55,191.8,100.23,21.99,29.45
2022,6,15,10,8.73,195.7,100.23,21.77,30.17
2022,6,15,11,8.7,199.3,100.21,21.65,30.73
2022,6,15,12,8.56,202.8,100.17,21.54,31.11
2022,6,15,13,8.2,204.7,100.12,21.54,31.27
2022,6,15,14,7.69,205.2,100.07,21.68,31.23
2022,6,15,15,6.83,203.6,100.03,21.98,30.9
2022,6,15,16,6.07,198.0,100.0,22.38,30.29
2022,6,15,17,5.83,185.7,100.0,22.61,29.52
2022,6,15,18,6.52,173.8,100.02,22.23,28.74
2022,6,15,19,7.37,169.1,100.07,21.75,28.36
2022,6,15,20,7.45,168.7,100.12,21.47,28.02
2022,6,15,21,7.49,172.8,100.18,21.27,27.62
2022,6,15,22,7.63,177.8,100.22,21.11,27.26
2022,6,15,23,7.62,181.4,100.2,21.04,27.0
2022,6,16,0,7.63,184.3,100.16,21.04,26.81
2022,6,16,1,8.39,191.1,100.13,21.01,26.84
2022,6,16,2,8.58,195.1,100.11,21.03,26.86
2022,6,16,3,8.34,195.4,100.1,21.06,26.87
2022,6,16,4,8.06,194.6,100.13,21.06,26.9
2022,6,16,5,7.9,192.9,100.17,21.04,26.97
2022,6,16,6,7.66,191.6,100.23,21.18,27.3
2022,6,16,7,7.27,189.2,100.29,21.43,27.82
2022,6,16,8,7.36,186.9,100.33,21.75,28.4
2022,6,16,9,8.7,191.0,100.34,21.68,29.12
2022,6,16,10,9.59,191.4,100.33,21.49,29.86
2022,6,16,11,10.33,189.8,100.31,21.24,30.38
2022,6,16,12,10.7,187.1,100.26,21.02,30.42
2022,6,16,13,10.85,184.9,100.2,20.9,30.26
2022,6,16,14,10.78,183.2,100.14,20.82,30.0
2022,6,16,15,10.27,180.7,100.09,20.82,29.6
2022,6,16,16,9.77,179.9,100.06,20.72,29.07
2022,6,16,17,9.39,181.5,100.08,20.42,28.39
2022,6,16,18,8.76,181.7,100.13,20.23,27.61
2022,6,16,19,8.2,180.6,100.19,20.14,27.08
2022,6,16,20,7.89,177.8,100.22,20.15,26.76
2022,6,16,21,8.3,180.1,100.23,20.18,26.51
2022,6,16,22,8.43,183.7,100.22,20.28,26.27
2022,6,16,23,8.3,183.9,100.2,20.43,26.2
2022,6,17,0,8.14,183.4,100.19,20.63,26.3
2022,6,17,1,7.98,184.5,100.19,20.81,26.42
2022,6,17,2,7.92,187.6,100.2,20.95,26.53
2022,6,17,3,7.63,190.3,100.19,21.03,26.6
2022,6,17,4,7.74,192.3,100.19,21.06,26.63
2022,6,17,5,8.16,195.4,100.21,21.04,26.75
2022,6,17,6,8.23,196.7,100.25,21.21,27.09
2022,6,17,7,7.64,197.7,100.31,21.53,27.61
2022,6,17,8,7.48,203.3,100.37,21.76,28.21
2022,6,17,9,8.09,207.5,100.41,21.64,28.8
2022,6,17,10,8.46,207.6,100.41,21.48,29.3
2022,6,17,11,8.61,205.7,100.36,21.42,29.78
2022,6,17,12,8.53,202.7,100.29,21.51,30.04
2022,6,17,13,8.18,197.8,100.23,21.84,30.08
2022,6,17,14,8.3,191.1,100.18,22.18,29.86
2022,6,17,15,8.48,188.3,100.14,22.3,29.37
2022,6,17,16,8.52,187.6,100.12,22.2,28.73
2022,6,17,17,8.73,188.4,100.12,21.92,28.06
2022,6,17,18,8.65,188.6,100.14,21.61,27.4
2022,6,17,19,8.66,189.0,100.16,21.37,26.98
2022,6,17,20,8.71,192.3,100.2,21.21,26.8
2022,6,17,21,8.93,195.1,100.23,21.12,26.74
2022,6,17,22,8.86,197.9,100.25,21.08,26.72
2022,6,17,23,8.46,201.3,100.23,21.03,26.68
2022,6,18,0,8.16,204.5,100.22,20.96,26.62
2022,6,18,1,8.12,207.3,100.2,20.91,26.59
2022,6,18,2,8.29,206.4,100.19,20.89,26.58
2022,6,18,3,8.74,205.7,100.18,20.82,26.6
2022,6,18,4,9.02,205.1,100.18,20.77,26.59
2022,6,18,5,9.2,204.7,100.22,20.77,26.64
2022,6,18,6,9.14,206.1,100.28,21.01,26.99
2022,6,18,7,9.64,208.7,100.33,21.24,27.65
2022,6,18,8,9.62,208.7,100.37,21.59,28.43
2022,6,18,9,10.42,210.3,100.39,21.48,29.15
2022,6,18,10,10.95,210.4,100.39,21.28,29.74
2022,6,18,11,11.43,210.6,100.35,21.02,30.22
2022,6,18,12,11.77,210.6,100.29,20.57,30.48
2022,6,18,13,11.93,209.9,100.24,20.16,30.68
2022,6,18,14,11.81,208.1,100.17,19.79,30.5
2022,6,18,15,10.91,206.5,100.11,19.81,30.12
2022,6,18,16,9.83,205.0,100.08,20.15,29.66
2022,6,18,17,8.92,202.7,100.08,20.49,28.89
2022,6,18,18,8.43,197.5,100.11,20.54,27.79
2022,6,18,19,8.25,192.7,100.15,20.5,27.04
2022,6,18,20,8.03,188.9,100.19,20.59,26.69
2022,6,18,21,8.19,187.6,100.24,20.68,26.47
2022,6,18,22,9.88,196.8,100.24,20.59,26.55
2022,6,18,23,9.78,200.8,100.2,20.59,26.5
2022,6,19,0,9.3,202.4,100.16,20.59,26.37
2022,6,19,1,8.92,205.8,100.12,20.52,26.27
2022,6,19,2,8.23,207.2,100.11,20.45,26.19
2022,6,19,3,7.46,206.5,100.11,20.37,26.08
2022,6,19,4,6.9,202.8,100.12,20.29,26.01
2022,6,19,5,6.73,199.9,100.15,20.27,26.05
2022,6,19,6,6.37,198.6,100.19,20.61,26.64
2022,6,19,7,6.98,203.8,100.21,20.82,27.27
2022,6,19,8,7.8,211.2,100.25,20.52,27.54
2022,6,19,9,8.04,213.8,100.26,20.4,27.48
2022,6,19,10,8.15,216.8,100.27,20.52,27.68
2022,6,19,11,8.02,221.0,100.25,20.57,28.34
2022,6,19,12,7.79,225.8,100.2,20.44,29.29
2022,6,19,13,7.29,227.9,100.13,20.17,30.03
2022,6,19,14,6.83,225.0,100.04,20.05,30.66
2022,6,19,15,6.46,217.8,99.97,20.21,30.89
2022,6,19,16,6.42,206.8,99.93,20.76,30.48
2022,6,19,17,6.99,196.8,99.94,21.2,29.49
2022,6,19,18,8.11,190.7,99.99,21.1,28.15
2022,6,19,19,8.68,189.8,100.06,20.9,27.37
2022,6,19,20,8.32,188.4,100.14,20.88,26.94
2022,6,19,21,7.96,187.8,100.19,20.81,26.64
2022,6,19,22,7.94,190.7,100.19,20.71,26.45
2022,6,19,23,7.93,195.6,100.14,20.61,26.32
2022,6,20,0,7.92,202.6,100.08,20.51,26.21
2022,6,20,1,8.21,211.5,100.02,20.35,26.18
2022,6,20,2,7.83,216.2,99.98,20.25,26.07
2022,6,20,3,7.55,219.3,99.95,20.13,25.93
2022,6,20,4,7.84,223.7,99.94,19.93,25.82
2022,6,20,5,7.54,224.6,99.97,19.85,25.73
2022,6,20,6,6.61,222.5,100.02,20.2,26.21
2022,6,20,7,7.12,225.4,100.07,20.59,27.19
2022,6,20,8,8.0,232.9,100.1,20.6,28.37
2022,6,20,9,8.18,238.4,100.13,20.52,29.5
2022,6,20,10,7.84,240.7,100.12,20.51,30.29
2022,6,20,11,7.35,240.7,100.07,20.49,30.67
2022,6,20,12,7.01,238.4,100.0,20.42,30.86
2022,6,20,13,6.83,233.9,99.91,20.33,30.9
2022,6,20,14,6.84,228.7,99.84,20.32,30.53
2022,6,20,15,6.59,223.4,99.79,20.4,30.03
2022,6,20,16,6.19,215.5,99.77,20.65,29.47
2022,6,20,17,5.75,202.6,99.78,21.07,28.67
2022,6,20,18,5.92,188.3,99.82,21.17,27.59
2022,6,20,19,6.48,178.9,99.87,20.91,26.91
2022,6,20,20,6.59,173.0,99.92,20.82,26.59
2022,6,20,21,6.44,171.2,99.96,20.7,26.32
2022,6,20,22,6.22,172.9,99.97,20.5,26.09
2022,6,20,23,6.11,176.6,99.94,20.26,25.9
2022,6,21,0,6.02,179.0,99.9,20.05,25.75
2022,6,21,1,5.93,179.7,99.85,19.93,25.69
2022,6,21,2,5.81,178.7,99.82,19.93,25.66
2022,6,21,3,5.95,175.4,99.77,20.04,25.73
2022,6,21,4,6.12,174.4,99.74,20.2,25.87
2022,6,21,5,5.94,174.3,99.74,20.33,25.96
2022,6,21,6,5.24,175.7,99.78,20.67,26.4
2022,6,21,7,4.79,188.2,99.84,21.12,27.24
2022,6,21,8,4.78,203.9,99.9,21.28,28.29
2022,6,21,9,4.73,206.0,99.93,21.23,29.15
2022,6,21,10,5.06,207.5,99.95,21.13,29.89
2022,6,21,11,5.48,210.4,99.93,20.86,30.51
2022,6,21,12,5.65,214.0,99.88,20.57,30.98
2022,6,21,13,5.71,218.0,99.82,20.3,31.16
2022,6,21,14,5.73,220.6,99.77,20.15,31.11
2022,6,21,15,5.48,219.6,99.74,20.17,30.78
2022,6,21,16,5.22,214.9,99.73,20.49,30.27
2022,6,21,17,5.01,207.7,99.75,20.68,29.47
2022,6,21,18,5.01,197.0,99.8,21.29,28.28
2022,6,21,19,5.37,192.5,99.88,21.0,27.57
2022,6,21,20,5.51,191.2,99.94,20.89,27.23
2022,6,21,21,5.51,193.0,99.99,20.82,26.9
2022,6,21,22,5.45,196.4,100.01,20.72,26.58
2022,6,21,23,5.3,197.9,99.99,20.62,26.27
2022,6,22,0,5.11,195.1,99.97,20.5,26.02
2022,6,22,1,5.12,188.3,99.98,20.36,25.85
2022,6,22,2,5.36,181.9,100.02,20.22,25.77
2022,6,22,3,5.31,181.6,100.03,20.07,25.64
2022,6,22,4,5.27,180.4,100.06,19.91,25.48
2022,6,22,5,5.32,177.4,100.12,19.91,25.59
2022,6,22,6,4.69,173.6,100.19,20.33,26.36
2022,6,22,7,4.1,172.7,100.26,20.85,27.31
2022,6,22,8,4.26,175.8,100.32,20.83,28.65
2022,6,22,9,4.37,170.8,100.36,20.52,29.74
2022,6,22,10,4.46,168.0,100.37,20.2,30.65
2022,6,22,11,4.4,167.1,100.34,19.91,31.26
2022,6,22,12,4.46,166.2,100.29,19.76,31.73
2022,6,22,13,4.64,164.8,100.23,19.64,32.02
2022,6,22,14,4.87,163.1,100.17,19.52,32.02
2022,6,22,15,5.04,162.2,100.13,19.44,31.72
2022,6,22,16,5.12,162.5,100.12,19.51,31.06
2022,6,22,17,5.18,165.0,100.16,19.87,30.03
2022,6,22,18,5.2,168.3,100.21,20.45,28.55
2022,6,22,19,5.4,173.1,100.29,20.36,27.49
2022,6,22,20,5.44,178.0,100.36,20.23,27.06
2022,6,22,21,5.28,179.6,100.42,20.17,26.71
2022,6,22,22,5.13,179.7,100.44,20.07,26.39
2022,6,22,23,5.12,181.9,100.4,19.96,26.08
2022,6,23,0,5.15,187.5,100.33,19.79,25.79
2022,6,23,1,5.06,194.1,100.28,19.62,25.5
2022,6,23,2,4.51,192.3,100.3,19.46,25.21
2022,6,23,3,4.04,183.4,100.32,19.3,24.98
2022,6,23,4,4.19,180.1,100.33,19.17,24.85
2022,6,23,5,4.52,183.0,100.33,19.21,25.0
2022,6,23,6,4.06,184.0,100.38,19.71,26.08
2022,6,23,7,4.12,181.5,100.42,19.8,27.66
2022,6,23,8,4.06,176.0,100.44,19.76,29.03
2022,6,23,9,3.94,172.6,100.44,19.78,30.17
2022,6,23,10,3.76,171.1,100.42,19.9,31.13
2022,6,23,11,3.62,169.7,100.37,20.06,31.89
2022,6,23,12,3.54,167.8,100.29,20.17,32.35
2022,6,23,13,3.53,167.2,100.2,20.29,32.62
2022,6,23,14,3.65,166.8,100.12,20.35,32.66
2022,6,23,15,3.79,166.0,100.06,20.57,32.2
2022,6,23,16,3.98,165.3,100.04,20.96,31.4
2022,6,23,17,4.35,165.1,100.05,21.4,30.23
2022,6,23,18,4.94,166.2,100.11,22.04,29.0
2022,6,23,19,5.61,169.0,100.19,22.07,28.25
2022,6,23,20,5.9,171.9,100.26,22.0,27.89
2022,6,23,21,6.08,174.7,100.32,21.83,27.59
2022,6,23,22,5.97,176.4,100.35,21.61,27.25
2022,6,23,23,5.81,176.8,100.32,21.41,26.96
2022,6,24,0,5.79,178.4,100.28,21.16,26.7
2022,6,24,1,5.59,180.0,100.25,20.92,26.45
2022,6,24,2,5.14,183.0,100.23,20.69,26.21
2022,6,24,3,4.5,185.9,100.22,20.51,25.99
2022,6,24,4,3.82,188.1,100.21,20.33,25.81
2022,6,24,5,3.21,185.9,100.22,20.41,25.92
2022,6,24,6,2.68,183.2,100.26,20.64,26.98
2022,6,24,7,2.41,188.1,100.32,20.4,28.11
2022,6,24,8,2.35,172.7,100.36,20.29,29.34
2022,6,24,9,2.9,162.9,100.36,20.36,30.13
2022,6,24,10,3.61,163.6,100.34,20.4,30.7
2022,6,24,11,4.37,165.1,100.28,20.39,31.14
2022,6,24,12,5.0,165.3,100.19,20.36,31.4
2022,6,24,13,5.51,163.4,100.1,20.3,31.41
2022,6,24,14,5.87,161.2,100.02,20.36,31.16
2022,6,24,15,5.99,157.2,99.96,20.62,30.65
2022,6,24,16,5.96,150.4,99.92,21.1,29.98
2022,6,24,17,5.7,142.8,99.94,21.77,29.19
2022,6,24,18,5.86,138.5,99.98,22.06,28.36
2022,6,24,19,6.23,140.0,100.04,21.98,27.88
2022,6,24,20,6.37,143.5,100.1,21.9,27.66
2022,6,24,21,6.43,148.3,100.17,21.74,27.39
2022,6,24,22,6.19,154.3,100.19,21.49,27.08
2022,6,24,23,5.62,158.2,100.16,21.24,26.73
2022,6,25,0,5.21,161.3,100.12,20.96,26.39
2022,6,25,1,4.88,161.9,100.07,20.67,26.05
2022,6,25,2,4.69,159.9,100.03,20.41,25.77
2022,6,25,3,4.52,154.6,100.01,20.19,25.55
2022,6,25,4,4.5,147.3,100.01,20.02,25.37
2022,6,25,5,4.68,141.1,100.04,20.08,25.58
2022,6,25,6,4.39,141.7,100.1,20.52,26.78
2022,6,25,7,4.74,149.3,100.14,20.42,28.14
2022,6,25,8,5.09,148.5,100.18,20.41,29.41
2022,6,25,9,5.32,144.8,100.2,20.49,30.39
2022,6,25,10,5.51,141.0,100.2,20.6,31.15
2022,6,25,11,5.75,139.4,100.15,20.8,31.7
2022,6,25,12,6.06,141.0,100.05,20.99,32.1
2022,6,25,13,6.22,142.7,99.95,21.03,32.25
2022,6,25,14,6.17,144.1,99.86,21.15,32.05
2022,6,25,15,6.05,144.8,99.8,21.45,31.64
2022,6,25,16,6.09,145.8,99.79,21.85,31.11
2022,6,25,17,6.16,146.5,99.81,22.35,30.25
2022,6,25,18,6.57,146.9,99.87,22.51,29.07
2022,6,25,19,6.77,146.0,99.96,22.29,28.24
2022,6,25,20,6.53,146.2,100.05,22.12,27.82
2022,6,25,21,6.03,147.3,100.13,21.94,27.47
2022,6,25,22,5.45,148.6,100.16,21.78,27.2
2022,6,25,23,4.86,153.6,100.13,21.66,27.0
2022,6,26,0,4.46,164.0,100.09,21.51,26.81
2022,6,26,1,4.61,183.1,100.04,21.24,26.64
2022,6,26,2,4.9,193.3,100.01,21.0,26.44
2022,6,26,3,4.95,189.5,100.03,20.81,26.27
2022,6,26,4,4.94,181.7,100.1,20.67,26.14
2022,6,26,5,4.86,177.4,100.16,20.64,26.2
2022,6,26,6,4.27,174.8,100.24,20.96,27.02
2022,6,26,7,4.47,175.4,100.31,20.78,28.24
2022,6,26,8,4.54,171.0,100.37,20.52,29.52
2022,6,26,9,4.62,165.3,100.4,20.4,30.52
2022,6,26,10,4.69,164.0,100.39,20.5,31.27
2022,6,26,11,4.84,166.0,100.34,20.71,31.82
2022,6,26,12,5.18,168.0,100.26,20.84,31.98
2022,6,26,13,5.66,168.2,100.19,21.0,31.81
2022,6,26,14,6.15,168.5,100.14,21.19,31.29
2022,6,26,15,6.22,169.6,100.1,21.32,30.66
2022,6,26,16,5.88,171.9,100.09,21.45,30.21
2022,6,26,17,5.38,171.7,100.12,21.76,29.65
2022,6,26,18,5.1,169.4,100.17,22.06,28.64
2022,6,26,19,5.4,168.8,100.23,21.74,27.93
2022,6,26,20,5.69,170.1,100.31,21.48,27.61
2022,6,26,21,6.08,172.0,100.37,21.28,27.32
2022,6,26,22,6.19,174.7,100.4,21.15,27.03
2022,6,26,23,5.95,177.3,100.4,21.06,26.76
2022,6,27,0,5.69,181.4,100.38,20.92,26.53
2022,6,27,1,5.4,185.7,100.35,20.77,26.35
2022,6,27,2,5.05,188.0,100.35,20.62,26.17
2022,6,27,3,4.61,187.2,100.35,20.5,26.02
2022,6,27,4,4.37,184.6,100.35,20.39,25.9
2022,6,27,5,4.31,181.3,100.37,20.42,25.97
2022,6,27,6,3.92,177.2,100.4,20.74,26.72
2022,6,27,7,4.02,189.2,100.44,20.84,27.95
2022,6,27,8,3.89,199.5,100.49,20.71,29.4
2022,6,27,9,3.85,203.1,100.51,20.66,30.51
2022,6,27,10,4.12,202.3,100.49,20.75,31.42
2022,6,27,11,4.4,199.8,100.43,20.8,32.09
2022,6,27,12,4.69,197.0,100.33,20.77,32.52
2022,6,27,13,4.97,195.0,100.24,20.76,32.82
2022,6,27,14,5.25,193.6,100.17,20.65,32.74
2022,6,27,15,5.36,193.2,100.1,20.65,32.49
2022,6,27,16,5.48,193.1,100.05,20.84,31.99
2022,6,27,17,5.79,190.1,100.04,21.43,31.02
2022,6,27,18,6.16,183.3,100.09,21.88,29.57
2022,6,27,19,6.93,178.8,100.17,21.54,28.67
2022,6,27,20,7.3,178.2,100.25,21.33,28.22
2022,6,27,21,7.14,178.3,100.32,21.27,27.75
2022,6,27,22,6.95,178.6,100.33,21.16,27.34
2022,6,27,23,6.71,179.7,100.3,21.04,26.97
2022,6,28,0,6.38,181.2,100.24,20.96,26.71
2022,6,28,1,6.09,183.1,100.21,20.9,26.53
2022,6,28,2,5.96,183.6,100.2,20.84,26.43
2022,6,28,3,5.96,181.1,100.2,20.77,26.35
2022,6,28,4,5.87,178.0,100.23,20.7,26.27
2022,6,28,5,5.68,175.7,100.26,20.68,26.26
2022,6,28,6,5.19,174.7,100.32,20.91,26.68
2022,6,28,7,4.76,176.1,100.35,21.13,27.17
2022,6,28,8,5.37,182.9,100.36,21.03,27.76
2022,6,28,9,5.84,185.1,100.37,20.72,28.25
2022,6,28,10,6.05,186.0,100.34,20.29,28.71
2022,6,28,11,5.95,185.7,100.29,20.16,29.12
2022,6,28,12,5.72,184.8,100.21,20.3,29.51
2022,6,28,13,5.51,183.8,100.14,20.55,29.81
2022,6,28,14,5.32,182.7,100.07,20.74,30.04
2022,6,28,15,5.09,179.6,100.02,20.9,30.01
2022,6,28,16,5.03,174.9,99.99,21.15,29.61
2022,6,28,17,5.16,169.7,99.99,21.48,28.88
2022,6,28,18,5.57,165.7,100.0,21.56,27.9
2022,6,28,19,5.98,164.1,100.06,21.38,27.34
2022,6,28,20,5.58,161.3,100.15,21.36,27.09
2022,6,28,21,5.4,160.5,100.22,21.29,26.88
2022,6,28,22,5.75,163.8,100.22,21.13,26.71
2022,6,28,23,6.03,167.5,100.15,20.89,26.49
2022,6,29,0,5.96,170.1,100.08,20.67,26.23
2022,6,29,1,5.71,171.6,100.05,20.49,26.03
2022,6,29,2,5.46,171.5,100.03,20.37,25.88
2022,6,29,3,5.19,169.7,100.03,20.33,25.78
2022,6,29,4,4.92,168.4,100.06,20.33,25.75
2022,6,29,5,4.61,166.6,100.09,20.47,25.9
2022,6,29,6,3.97,161.8,100.14,21.08,27.0
2022,6,29,7,3.69,164.8,100.17,21.52,28.08
2022,6,29,8,3.68,168.4,100.19,21.64,28.99
2022,6,29,9,3.8,164.8,100.21,21.57,29.48
2022,6,29,10,3.93,158.3,100.21,21.55,29.77
2022,6,29,11,4.17,150.7,100.17,21.41,29.93
2022,6,29,12,4.48,145.3,100.12,21.38,29.97
2022,6,29,13,4.62,143.0,100.06,21.26,30.01
2022,6,29,14,4.59,141.7,99.99,21.22,30.08
2022,6,29,15,4.58,139.7,99.94,21.23,30.08
2022,6,29,16,4.67,136.7,99.91,21.38,29.72
2022,6,29,17,4.81,132.6,99.92,21.69,28.91
2022,6,29,18,5.22,128.6,99.95,21.75,27.97
2022,6,29,19,5.67,128.1,99.99,21.52,27.49
2022,6,29,20,5.78,130.2,100.05,21.46,27.3
2022,6,29,21,5.51,131.8,100.11,21.46,27.11
2022,6,29,22,5.13,135.7,100.13,21.48,26.95
2022,6,29,23,4.76,140.2,100.12,21.43,26.76
2022,6,30,0,4.86,145.7,100.07,21.36,26.64
2022,6,30,1,5.1,152.6,100.03,21.26,26.54
2022,6,30,2,5.12,157.0,100.0,21.14,26.43
2022,6,30,3,4.98,160.1,99.98,21.0,26.3
2022,6,30,4,4.79,162.1,99.97,20.87,26.16
2022,6,30,5,4.43,161.9,99.99,20.84,26.16
2022,6,30,6,3.68,159.5,100.04,21.29,26.87
2022,6,30,7,2.8,162.3,100.1,21.52,27.5
2022,6,30,8,2.43,176.0,100.15,21.49,28.32
2022,6,30,9,2.38,176.1,100.18,21.22,28.95
2022,6,30,10,2.62,170.1,100.2,21.0,29.35
2022,6,30,11,2.9,166.3,100.17,20.9,29.65
2022,6,30,12,3.22,163.8,100.11,20.85,29.77
2022,6,30,13,3.62,162.5,100.03,20.87,29.76
2022,6,30,14,4.04,161.8,99.96,20.96,29.67
2022,6,30,15,4.22,161.6,99.89,21.13,29.56
2022,6,30,16,4.28,161.9,99.84,21.42,29.36
2022,6,30,17,4.39,162.6,99.84,21.64,28.9
2022,6,30,18,4.35,162.4,99.88,21.93,28.05
2022,6,30,19,4.55,161.0,99.94,21.72,27.47
2022,6,30,20,4.74,159.0,100.01,21.67,27.27
2022,6,30,21,4.85,154.5,100.05,21.63,27.1
2022,6,30,22,4.98,150.0,100.04,21.59,26.92
2022,6,30,23,5.08,148.3,99.99,21.53,26.77
2022,7,1,0,5.17,152.2,99.93,21.42,26.64
2022,7,1,1,4.96,158.3,99.88,21.27,26.48
2022,7,1,2,4.37,161.0,99.88,21.12,26.27
2022,7,1,3,3.77,164.3,99.9,20.94,26.06
2022,7,1,4,3.62,168.4,99.91,20.78,25.92
2022,7,1,5,3.86,172.7,99.93,20.88,26.13
2022,7,1,6,3.67,180.2,99.95,21.48,27.32
2022,7,1,7,3.2,192.6,99.99,21.46,28.5
2022,7,1,8,2.66,192.6,100.02,21.26,29.61
2022,7,1,9,2.42,185.7,100.04,21.2,30.53
2022,7,1,10,2.59,179.6,100.03,21.32,31.41
2022,7,1,11,3.09,176.3,99.98,21.37,32.1
2022,7,1,12,3.79,175.9,99.89,21.37,32.68
2022,7,1,13,4.52,176.7,99.79,21.46,32.89
2022,7,1,14,5.32,176.9,99.72,21.75,32.6
2022,7,1,15,5.94,175.7,99.68,22.14,32.12
2022,7,1,16,6.48,174.4,99.66,22.43,31.46
2022,7,1,17,6.81,172.8,99.67,22.8,30.51
2022,7,1,18,7.14,170.2,99.72,22.8,29.25
2022,7,1,19,7.12,168.2,99.79,22.57,28.37
2022,7,1,20,6.44,167.1,99.91,22.41,27.86
2022,7,1,21,5.96,165.6,99.98,22.23,27.53
2022,7,1,22,5.88,166.6,100.0,22.02,27.32
2022,7,1,23,5.87,167.6,99.95,21.85,27.16
2022,7,2,0,5.83,170.1,99.89,21.7,27.02
2022,7,2,1,5.63,174.0,99.84,21.55,26.89
2022,7,2,2,5.39,176.4,99.81,21.42,26.77
2022,7,2,3,5.16,172.1,99.79,21.34,26.66
2022,7,2,4,5.21,164.8,99.78,21.19,26.55
2022,7,2,5,5.37,159.5,99.81,21.03,26.49
2022,7,2,6,4.8,155.1,99.85,21.09,26.86
2022,7,2,7,4.26,154.4,99.9,20.55,27.44
2022,7,2,8,4.1,146.5,99.92,19.62,28.19
2022,7,2,9,4.27,133.5,99.93,19.35,29.17
2022,7,2,10,4.68,120.4,99.9,19.37,30.08
2022,7,2,11,5.23,113.9,99.84,19.62,30.82
2022,7,2,12,5.52,116.6,99.76,19.92,31.33
2022,7,2,13,5.54,123.8,99.7,20.15,31.64
2022,7,2,14,5.4,130.7,99.64,20.17,31.68
2022,7,2,15,5.11,134.4,99.6,20.1,31.53
2022,7,2,16,4.81,136.0,99.57,20.27,31.17
2022,7,2,17,4.8,137.9,99.58,20.81,30.37
2022,7,2,18,5.13,140.7,99.63,21.52,29.04
2022,7,2,19,5.87,146.3,99.7,21.44,28.11
2022,7,2,20,6.37,150.3,99.77,21.39,27.73
2022,7,2,21,6.19,150.0,99.86,21.4,27.32
2022,7,2,22,5.83,147.9,99.9,21.32,26.87
2022,7,2,23,5.58,149.2,99.87,21.07,26.5
2022,7,3,0,5.23,153.5,99.81,20.74,26.16
2022,7,3,1,4.18,150.5,99.77,20.44,25.84
2022,7,3,2,3.81,123.9,99.8,20.22,25.64
2022,7,3,3,5.35,106.0,99.82,20.15,25.73
2022,7,3,4,6.53,106.2,99.81,20.23,25.84
2022,7,3,5,6.72,110.6,99.8,20.4,25.99
2022,7,3,6,6.5,115.9,99.83,20.98,26.85
2022,7,3,7,7.29,126.1,99.88,21.39,27.91
2022,7,3,8,7.89,134.3,99.94,21.61,28.97
2022,7,3,9,7.85,138.2,99.99,21.65,29.81
2022,7,3,10,7.54,139.1,100.0,21.61,30.46
2022,7,3,11,7.34,141.5,99.96,21.59,30.96
2022,7,3,12,7.23,145.9,99.89,21.57,31.33
2022,7,3,13,7.11,150.2,99.82,21.53,31.51
2022,7,3,14,6.96,153.4,99.77,21.54,31.5
2022,7,3,15,6.66,154.7,99.71,21.58,31.26
2022,7,3,16,6.35,155.1,99.68,21.71,30.73
2022,7,3,17,5.89,154.8,99.69,22.16,29.95
2022,7,3,18,5.42,152.5,99.74,22.52,28.73
2022,7,3,19,5.53,150.2,99.81,22.28,27.94
2022,7,3,20,5.67,150.4,99.86,22.14,27.63
2022,7,3,21,5.75,151.8,99.91,22.04,27.37
2022,7,3,22,5.67,153.2,99.93,21.96,27.19
2022,7,3,23,5.43,154.8,99.92,21.81,27.03
2022,7,4,0,5.15,156.7,99.88,21.65,26.87
2022,7,4,1,4.97,158.8,99.85,21.47,26.7
2022,7,4,2,4.86,158.8,99.82,21.31,26.57
2022,7,4,3,5.11,155.4,99.82,21.18,26.49
2022,7,4,4,5.35,152.0,99.85,21.07,26.4
2022,7,4,5,5.21,151.3,99.88,21.04,26.43
2022,7,4,6,4.49,153.7,99.91,21.38,27.01
2022,7,4,7,3.76,162.0,99.94,21.72,27.81
