-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Latitude  23.81   Longitude 91.395 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 25.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2023,3,26,9,3.85,220.7,100.81,14.22,30.17
2023,3,26,10,4.01,222.9,100.76,14.12,31.82
2023,3,26,11,4.19,224.3,100.67,13.96,32.99
2023,3,26,12,4.43,227.0,100.55,13.6,33.77
2023,3,26,13,4.67,228.0,100.44,13.11,33.94
2023,3,26,14,4.87,226.3,100.35,12.76,33.66
2023,3,26,15,4.9,223.1,100.31,12.3,32.86
2023,3,26,16,4.91,218.0,100.31,12.44,31.61
2023,3,26,17,4.74,206.0,100.34,13.54,29.44
2023,3,26,18,5.18,189.7,100.38,13.65,27.06
2023,3,26,19,5.79,179.2,100.44,13.55,26.28
2023,3,26,20,6.19,174.2,100.5,13.57,25.62
2023,3,26,21,6.53,175.3,100.53,13.67,25.05
2023,3,26,22,6.6,179.0,100.51,13.8,24.5
2023,3,26,23,6.4,182.3,100.47,14.06,23.91
2023,3,27,0,6.14,186.1,100.43,14.46,23.36
2023,3,27,1,5.9,187.8,100.38,14.96,22.88
2023,3,27,2,5.66,188.5,100.36,15.48,22.45
2023,3,27,3,5.17,186.0,100.37,15.88,22.03
2023,3,27,4,4.6,179.8,100.4,16.05,21.61
2023,3,27,5,4.06,171.1,100.48,16.06,21.23
2023,3,27,6,3.44,159.0,100.57,16.21,22.56
2023,3,27,7,2.48,176.1,100.68,15.96,24.88
2023,3,27,8,2.88,224.3,100.76,14.08,28.35
2023,3,27,9,3.16,237.3,100.8,13.23,30.74
2023,3,27,10,3.11,235.3,100.77,12.79,32.22
2023,3,27,11,3.2,228.9,100.7,12.62,33.31
2023,3,27,12,3.47,224.4,100.6,12.49,33.84
2023,3,27,13,3.82,221.9,100.49,12.35,34.14
2023,3,27,14,4.13,219.2,100.4,12.3,33.87
2023,3,27,15,4.43,217.8,100.35,12.1,33.17
2023,3,27,16,4.75,216.3,100.35,12.37,31.9
2023,3,27,17,4.93,212.9,100.39,13.45,29.55
2023,3,27,18,5.27,205.6,100.44,13.59,27.14
2023,3,27,19,5.45,198.3,100.49,13.52,26.24
2023,3,27,20,5.47,191.1,100.55,13.57,25.43
2023,3,27,21,5.47,185.2,100.57,13.73,24.67
2023,3,27,22,5.32,182.5,100.57,13.94,24.01
2023,3,27,23,5.01,180.5,100.54,14.2,23.42
2023,3,28,0,4.55,178.0,100.5,14.49,22.91
2023,3,28,1,4.11,173.6,100.48,14.77,22.48
2023,3,28,2,3.77,165.9,100.45,14.99,22.18
2023,3,28,3,3.94,158.3,100.44,15.08,21.94
2023,3,28,4,4.25,155.7,100.48,15.08,21.73
2023,3,28,5,4.35,154.4,100.55,15.02,21.52
2023,3,28,6,4.14,153.6,100.63,15.29,22.83
2023,3,28,7,3.17,161.1,100.73,15.52,24.95
2023,3,28,8,3.45,185.7,100.8,14.41,28.64
2023,3,28,9,3.13,187.7,100.81,13.96,30.51
2023,3,28,10,2.99,190.2,100.77,13.71,31.91
2023,3,28,11,3.09,197.5,100.71,13.38,33.04
2023,3,28,12,3.39,207.5,100.64,13.12,33.76
2023,3,28,13,3.64,216.7,100.55,12.86,34.0
2023,3,28,14,3.67,222.6,100.49,12.53,33.75
2023,3,28,15,3.59,224.5,100.45,12.24,33.11
2023,3,28,16,3.54,222.3,100.46,12.35,31.96
2023,3,28,17,3.45,213.6,100.48,13.66,29.78
2023,3,28,18,3.71,197.9,100.53,13.78,27.42
2023,3,28,19,4.12,186.8,100.6,13.61,26.54
2023,3,28,20,4.56,177.9,100.66,13.52,25.78
2023,3,28,21,4.93,173.4,100.7,13.61,25.06
2023,3,28,22,5.22,170.5,100.71,13.78,24.4
2023,3,28,23,5.51,166.2,100.7,14.04,23.74
2023,3,29,0,5.55,162.3,100.68,14.36,23.09
2023,3,29,1,5.37,157.2,100.64,14.76,22.4
2023,3,29,2,5.03,154.5,100.62,15.09,21.82
2023,3,29,3,4.66,151.4,100.64,15.25,21.38
2023,3,29,4,4.33,147.7,100.68,15.27,21.08
2023,3,29,5,4.17,143.7,100.75,15.2,20.88
2023,3,29,6,3.75,145.5,100.85,15.58,22.32
2023,3,29,7,2.58,155.0,100.94,16.19,24.16
2023,3,29,8,3.09,184.1,101.0,15.76,27.37
2023,3,29,9,3.15,193.4,101.01,15.11,29.32
2023,3,29,10,3.27,194.9,100.99,14.82,30.39
2023,3,29,11,3.56,198.0,100.92,14.53,31.19
2023,3,29,12,3.88,201.5,100.82,14.24,31.57
2023,3,29,13,4.09,204.7,100.72,14.05,31.62
2023,3,29,14,4.11,206.6,100.63,13.97,31.33
2023,3,29,15,3.93,207.4,100.58,13.77,30.89
2023,3,29,16,3.67,206.0,100.59,13.92,30.02
2023,3,29,17,3.34,198.2,100.62,15.48,28.08
2023,3,29,18,3.12,183.1,100.68,15.35,26.22
2023,3,29,19,3.03,166.5,100.74,15.01,25.73
2023,3,29,20,3.05,149.9,100.81,14.62,25.28
2023,3,29,21,2.85,136.6,100.86,14.39,24.97
2023,3,29,22,2.64,121.8,100.86,14.25,24.65
2023,3,29,23,2.74,107.4,100.82,14.13,24.05
2023,3,30,0,3.16,97.3,100.76,14.01,23.26
2023,3,30,1,3.63,93.2,100.7,13.86,22.51
2023,3,30,2,3.98,93.9,100.63,13.7,21.87
2023,3,30,3,4.06,99.8,100.59,13.58,21.46
2023,3,30,4,3.9,108.7,100.61,13.37,20.68
2023,3,30,5,3.91,118.6,100.64,13.23,20.12
2023,3,30,6,3.45,131.4,100.72,13.36,21.49
2023,3,30,7,1.99,146.1,100.81,13.59,23.42
2023,3,30,8,2.02,193.1,100.87,13.55,27.11
2023,3,30,9,2.14,209.4,100.87,13.42,29.28
2023,3,30,10,2.22,212.3,100.82,13.43,30.48
2023,3,30,11,2.58,217.4,100.75,13.43,31.31
2023,3,30,12,3.04,222.1,100.66,13.39,31.67
2023,3,30,13,3.52,225.0,100.55,13.31,31.66
2023,3,30,14,3.81,226.8,100.47,13.36,31.33
2023,3,30,15,3.9,225.5,100.41,13.34,30.8
2023,3,30,16,3.85,219.9,100.39,13.64,29.85
2023,3,30,17,3.6,212.8,100.39,14.74,28.21
2023,3,30,18,3.33,201.3,100.45,15.12,26.26
2023,3,30,19,3.05,187.1,100.53,14.85,25.78
2023,3,30,20,2.94,169.2,100.62,14.78,25.42
2023,3,30,21,3.24,159.9,100.65,14.83,24.81
2023,3,30,22,3.7,160.1,100.65,14.87,24.16
2023,3,30,23,4.28,163.3,100.62,14.99,23.55
2023,3,31,0,4.92,166.8,100.58,15.22,23.04
2023,3,31,1,5.39,169.7,100.53,15.53,22.63
2023,3,31,2,5.28,172.1,100.49,15.89,22.26
2023,3,31,3,4.66,165.6,100.47,16.12,21.91
2023,3,31,4,4.22,149.5,100.52,16.08,21.61
2023,3,31,5,4.07,131.3,100.61,15.86,21.4
2023,3,31,6,3.88,114.5,100.72,16.11,22.29
2023,3,31,7,2.61,114.4,100.82,16.54,23.58
2023,3,31,8,1.83,129.2,100.89,16.23,25.33
2023,3,31,9,1.8,135.2,100.91,15.93,26.97
2023,3,31,10,1.48,147.2,100.88,15.86,28.36
2023,3,31,11,1.09,163.4,100.8,15.77,29.45
2023,3,31,12,1.04,187.2,100.68,15.6,30.23
2023,3,31,13,1.32,209.1,100.56,15.47,30.55
2023,3,31,14,1.94,238.3,100.49,15.4,30.39
2023,3,31,15,2.58,256.8,100.46,15.27,29.85
2023,3,31,16,2.35,267.1,100.46,15.24,29.19
2023,3,31,17,1.51,287.4,100.47,15.51,28.14
2023,3,31,18,1.3,348.9,100.46,16.09,26.63
2023,3,31,19,1.78,350.3,100.56,16.4,25.56
2023,3,31,20,2.79,337.7,100.69,16.29,24.11
2023,3,31,21,2.58,1.6,100.73,16.44,23.38
2023,3,31,22,2.37,50.7,100.69,16.46,23.27
2023,3,31,23,2.87,80.6,100.64,16.51,23.16
2023,4,1,0,2.89,88.6,100.56,16.57,23.07
2023,4,1,1,2.51,89.5,100.48,16.66,23.02
2023,4,1,2,1.73,82.7,100.44,16.8,23.04
2023,4,1,3,1.14,35.4,100.42,16.9,23.04
2023,4,1,4,2.15,0.0,100.44,16.8,22.91
2023,4,1,5,3.14,354.7,100.52,16.61,22.73
2023,4,1,6,3.56,0.0,100.63,16.48,22.75
2023,4,1,7,3.65,11.1,100.71,16.46,23.26
2023,4,1,8,3.62,25.7,100.76,16.42,24.27
2023,4,1,9,3.38,46.7,100.76,16.39,25.47
2023,4,1,10,2.69,61.3,100.73,16.42,26.33
2023,4,1,11,1.32,59.9,100.69,16.44,26.86
2023,4,1,12,0.49,325.0,100.6,16.25,26.85
2023,4,1,13,1.1,297.0,100.49,16.1,26.88
2023,4,1,14,1.15,294.6,100.38,15.89,27.16
2023,4,1,15,1.69,261.8,100.35,15.79,27.01
2023,4,1,16,2.26,247.1,100.35,16.23,26.3
2023,4,1,17,2.66,228.2,100.37,16.52,25.19
2023,4,1,18,3.71,213.6,100.42,16.38,23.73
2023,4,1,19,4.42,207.9,100.45,15.93,23.08
2023,4,1,20,4.91,211.7,100.5,15.66,22.46
2023,4,1,21,5.04,220.3,100.53,15.48,21.9
2023,4,1,22,5.02,227.3,100.53,15.26,21.29
2023,4,1,23,4.56,227.8,100.5,15.1,20.82
2023,4,2,0,3.81,222.9,100.45,14.98,20.49
2023,4,2,1,2.93,212.2,100.4,14.9,20.39
2023,4,2,2,2.05,196.4,100.35,14.9,20.68
2023,4,2,3,1.8,173.3,100.32,14.83,20.68
2023,4,2,4,2.12,153.9,100.33,14.65,20.36
2023,4,2,5,2.6,148.5,100.37,14.44,20.0
2023,4,2,6,2.81,153.3,100.45,15.31,21.41
2023,4,2,7,2.26,175.2,100.55,15.87,23.2
2023,4,2,8,2.33,210.4,100.63,15.47,25.29
2023,4,2,9,2.61,230.0,100.64,14.89,27.25
2023,4,2,10,3.0,233.4,100.6,14.56,28.57
2023,4,2,11,3.43,232.1,100.53,14.18,29.49
2023,4,2,12,3.79,231.3,100.44,13.77,30.03
2023,4,2,13,4.05,231.9,100.34,13.39,30.16
2023,4,2,14,4.24,233.9,100.27,13.04,29.87
2023,4,2,15,4.49,234.0,100.23,12.93,29.4
2023,4,2,16,4.72,232.8,100.23,12.97,28.52
2023,4,2,17,4.78,232.1,100.25,13.84,26.76
2023,4,2,18,4.76,229.3,100.29,14.24,24.71
2023,4,2,19,4.47,224.3,100.35,14.14,24.19
2023,4,2,20,4.19,212.5,100.4,14.09,23.73
2023,4,2,21,4.17,196.4,100.42,13.97,23.17
2023,4,2,22,4.61,182.5,100.4,13.79,22.43
2023,4,2,23,5.17,174.1,100.37,13.73,21.76
2023,4,3,0,5.5,168.4,100.33,13.76,21.25
2023,4,3,1,5.72,165.0,100.29,13.82,20.79
2023,4,3,2,6.01,164.1,100.26,13.92,20.43
2023,4,3,3,6.08,164.9,100.25,14.02,20.11
2023,4,3,4,6.11,167.2,100.28,14.1,19.88
2023,4,3,5,6.15,169.1,100.33,14.17,19.78
2023,4,3,6,5.67,171.5,100.41,14.89,21.33
2023,4,3,7,4.85,177.0,100.51,15.87,23.23
2023,4,3,8,5.17,187.8,100.57,16.33,25.61
2023,4,3,9,5.41,199.7,100.6,16.05,27.52
2023,4,3,10,5.36,209.8,100.59,15.72,28.87
2023,4,3,11,5.21,218.1,100.55,15.4,29.84
2023,4,3,12,5.11,225.1,100.49,15.01,30.26
2023,4,3,13,5.1,231.5,100.42,14.56,30.43
2023,4,3,14,5.02,234.8,100.35,14.22,30.29
2023,4,3,15,4.79,235.7,100.31,13.85,30.11
2023,4,3,16,4.38,233.5,100.32,14.11,29.41
2023,4,3,17,3.74,220.6,100.36,15.3,27.73
2023,4,3,18,3.67,195.7,100.41,15.55,25.81
2023,4,3,19,4.29,179.5,100.48,15.52,25.13
2023,4,3,20,4.97,170.3,100.54,15.48,24.38
2023,4,3,21,5.6,163.9,100.57,15.43,23.68
2023,4,3,22,6.15,159.9,100.56,15.37,22.99
2023,4,3,23,6.4,156.9,100.52,15.37,22.51
2023,4,4,0,6.44,153.9,100.48,15.32,22.09
2023,4,4,1,6.4,150.5,100.45,15.22,21.7
2023,4,4,2,6.35,146.8,100.42,15.09,21.35
2023,4,4,3,6.2,144.9,100.41,14.98,20.99
2023,4,4,4,6.07,146.1,100.43,14.88,20.68
2023,4,4,5,6.01,150.9,100.48,14.81,20.51
2023,4,4,6,5.45,159.3,100.55,15.63,22.13
2023,4,4,7,4.64,171.3,100.63,16.71,24.09
2023,4,4,8,5.31,187.5,100.69,16.87,27.13
2023,4,4,9,5.77,196.4,100.72,15.98,29.36
2023,4,4,10,5.5,200.4,100.7,15.62,30.68
2023,4,4,11,5.36,206.5,100.64,15.41,31.55
2023,4,4,12,5.36,213.9,100.57,15.18,32.07
2023,4,4,13,5.33,220.5,100.49,14.93,32.22
2023,4,4,14,5.23,224.5,100.42,14.46,32.32
2023,4,4,15,5.01,224.2,100.37,14.21,31.79
2023,4,4,16,4.78,218.1,100.34,14.53,30.96
2023,4,4,17,4.77,201.9,100.34,16.01,28.75
2023,4,4,18,5.76,182.9,100.37,15.75,26.45
2023,4,4,19,7.06,174.0,100.42,15.6,25.82
2023,4,4,20,7.76,169.7,100.48,15.67,25.32
2023,4,4,21,7.93,167.7,100.51,15.86,24.86
2023,4,4,22,7.84,168.1,100.5,16.08,24.41
2023,4,4,23,7.56,170.1,100.46,16.34,23.95
2023,4,5,0,7.26,172.4,100.4,16.63,23.55
2023,4,5,1,7.01,174.3,100.34,16.87,23.26
2023,4,5,2,6.8,175.3,100.29,17.01,23.02
2023,4,5,3,6.67,175.7,100.27,17.05,22.78
2023,4,5,4,6.72,176.1,100.3,16.99,22.59
2023,4,5,5,6.84,176.2,100.36,16.92,22.46
2023,4,5,6,6.36,176.9,100.44,17.27,23.53
2023,4,5,7,5.76,179.4,100.53,17.94,25.25
2023,4,5,8,6.07,187.3,100.59,17.75,27.53
2023,4,5,9,6.17,193.8,100.6,17.16,29.39
2023,4,5,10,6.12,198.1,100.58,17.03,30.72
2023,4,5,11,6.07,202.6,100.52,17.03,31.73
2023,4,5,12,6.06,206.7,100.44,17.01,32.35
2023,4,5,13,6.05,210.2,100.37,17.03,32.51
2023,4,5,14,5.97,212.6,100.3,17.01,32.47
2023,4,5,15,5.66,211.9,100.28,16.93,31.98
2023,4,5,16,5.2,206.4,100.28,17.28,30.92
2023,4,5,17,4.88,191.4,100.32,18.07,29.13
2023,4,5,18,5.59,173.7,100.38,18.06,26.93
2023,4,5,19,6.29,162.9,100.45,17.93,26.17
2023,4,5,20,6.46,156.7,100.53,17.85,25.56
2023,4,5,21,6.25,154.1,100.58,17.74,24.95
2023,4,5,22,5.92,153.0,100.59,17.61,24.4
2023,4,5,23,5.57,151.0,100.59,17.45,23.86
2023,4,6,0,5.19,148.6,100.58,17.3,23.34
2023,4,6,1,4.86,145.7,100.57,17.16,22.86
2023,4,6,2,4.66,141.4,100.56,16.98,22.45
2023,4,6,3,4.54,140.5,100.56,16.74,22.11
2023,4,6,4,4.46,142.7,100.58,16.48,21.81
2023,4,6,5,4.51,142.6,100.63,16.26,21.57
2023,4,6,6,4.17,141.0,100.71,16.81,23.09
2023,4,6,7,3.25,151.1,100.8,17.47,25.05
2023,4,6,8,2.98,158.8,100.87,17.06,27.59
2023,4,6,9,2.47,160.1,100.9,16.42,29.64
2023,4,6,10,2.08,170.6,100.89,15.74,31.28
2023,4,6,11,1.9,192.1,100.85,15.15,32.47
2023,4,6,12,2.02,213.9,100.76,14.75,33.13
2023,4,6,13,2.21,226.1,100.66,14.52,33.36
2023,4,6,14,2.3,232.4,100.58,14.37,33.23
2023,4,6,15,2.33,236.7,100.52,14.15,32.94
2023,4,6,16,2.3,237.6,100.53,13.77,32.3
2023,4,6,17,2.07,234.2,100.56,14.34,30.48
2023,4,6,18,1.55,222.6,100.62,14.65,28.82
2023,4,6,19,0.98,195.3,100.71,13.71,28.66
2023,4,6,20,0.82,138.0,100.79,13.34,28.07
2023,4,6,21,1.27,111.3,100.84,13.46,26.91
2023,4,6,22,1.65,104.0,100.83,13.35,26.06
2023,4,6,23,1.9,97.9,100.79,13.2,25.4
2023,4,7,0,2.14,93.7,100.76,13.08,24.62
2023,4,7,1,2.43,94.0,100.74,13.01,23.81
2023,4,7,2,2.7,98.9,100.72,12.9,23.0
2023,4,7,3,2.9,105.4,100.71,12.81,22.18
2023,4,7,4,3.14,113.2,100.75,12.75,21.31
2023,4,7,5,3.46,121.3,100.82,12.71,20.53
2023,4,7,6,3.55,129.7,100.91,14.1,22.13
2023,4,7,7,2.81,138.0,101.02,14.43,24.04
2023,4,7,8,2.29,156.3,101.1,14.66,26.91
2023,4,7,9,2.57,175.3,101.13,13.39,30.53
2023,4,7,10,2.51,190.3,101.1,12.87,32.22
2023,4,7,11,2.53,209.4,101.02,12.57,33.4
2023,4,7,12,2.71,223.7,100.91,12.41,34.29
2023,4,7,13,2.86,232.5,100.78,12.59,34.58
2023,4,7,14,2.95,236.5,100.69,12.52,34.49
2023,4,7,15,2.91,240.5,100.65,12.61,34.08
2023,4,7,16,2.82,245.3,100.65,11.86,33.38
2023,4,7,17,2.53,241.4,100.68,14.43,31.05
2023,4,7,18,2.12,230.0,100.74,14.04,29.6
2023,4,7,19,1.7,219.8,100.82,13.27,29.11
2023,4,7,20,1.22,206.4,100.9,12.59,28.91
2023,4,7,21,0.92,178.1,100.95,12.19,28.45
2023,4,7,22,0.98,146.6,100.95,12.18,27.56
2023,4,7,23,1.26,128.2,100.93,12.34,26.38
2023,4,8,0,1.6,117.5,100.89,12.4,25.15
2023,4,8,1,1.97,113.7,100.85,12.42,24.28
2023,4,8,2,2.38,114.6,100.84,12.46,23.22
2023,4,8,3,2.34,116.3,100.85,12.34,22.62
2023,4,8,4,1.88,117.9,100.89,12.13,22.43
2023,4,8,5,1.32,120.4,100.96,11.98,22.26
2023,4,8,6,0.75,124.7,101.05,12.66,23.43
2023,4,8,7,0.17,110.6,101.13,12.96,25.23
2023,4,8,8,0.6,273.8,101.19,11.99,30.02
2023,4,8,9,1.19,282.6,101.21,10.67,33.2
2023,4,8,10,1.35,287.6,101.17,10.39,34.39
2023,4,8,11,1.46,290.1,101.09,10.27,35.08
2023,4,8,12,1.48,288.6,100.99,10.29,35.32
2023,4,8,13,1.41,283.9,100.89,10.13,35.59
2023,4,8,14,1.28,274.5,100.81,10.0,35.62
2023,4,8,15,1.33,267.4,100.75,10.29,35.09
2023,4,8,16,1.55,268.2,100.74,9.63,34.51
2023,4,8,17,1.45,269.6,100.75,12.42,32.48
2023,4,8,18,1.06,265.7,100.81,11.21,31.54
2023,4,8,19,0.78,240.2,100.88,10.49,31.08
2023,4,8,20,0.98,202.1,100.96,10.66,30.21
2023,4,8,21,1.62,175.8,101.01,11.29,28.55
2023,4,8,22,2.29,166.4,101.0,11.82,27.13
2023,4,8,23,2.5,166.6,100.97,12.1,26.05
2023,4,9,0,2.29,170.7,100.92,12.13,25.45
2023,4,9,1,1.74,177.0,100.88,12.05,25.01
2023,4,9,2,1.05,181.6,100.84,11.69,25.13
2023,4,9,3,0.57,181.0,100.82,11.66,24.78
2023,4,9,4,0.55,159.9,100.85,11.73,24.3
2023,4,9,5,1.02,147.9,100.91,11.7,23.67
2023,4,9,6,1.63,149.0,100.99,13.3,23.86
2023,4,9,7,1.7,154.2,101.07,13.41,25.47
2023,4,9,8,1.37,170.7,101.12,13.48,28.17
2023,4,9,9,1.87,215.6,101.11,12.07,32.21
2023,4,9,10,2.27,231.6,101.07,11.49,34.16
2023,4,9,11,2.44,238.6,100.97,11.36,35.08
2023,4,9,12,2.65,243.0,100.86,11.28,35.6
2023,4,9,13,2.86,246.0,100.75,11.57,35.8
2023,4,9,14,3.02,247.4,100.67,11.47,35.52
2023,4,9,15,3.2,251.4,100.62,11.54,35.06
2023,4,9,16,3.36,256.6,100.61,11.09,34.25
2023,4,9,17,3.36,260.2,100.62,13.83,31.53
2023,4,9,18,3.15,265.6,100.66,14.02,29.21
2023,4,9,19,2.53,274.1,100.72,12.99,28.95
2023,4,9,20,1.69,284.0,100.77,12.19,28.84
2023,4,9,21,0.87,286.8,100.79,11.32,29.06
2023,4,9,22,0.28,242.5,100.78,11.17,28.69
2023,4,9,23,0.6,158.6,100.73,11.34,27.83
2023,4,10,0,1.16,152.3,100.67,11.35,26.82
2023,4,10,1,1.71,156.6,100.61,11.74,25.29
2023,4,10,2,2.32,161.4,100.56,11.83,24.37
2023,4,10,3,2.84,166.0,100.54,12.17,23.22
2023,4,10,4,3.27,171.2,100.57,12.48,22.18
2023,4,10,5,3.47,177.9,100.64,12.76,21.43
2023,4,10,6,3.32,185.0,100.74,13.93,22.86
2023,4,10,7,2.22,192.0,100.86,14.22,24.65
2023,4,10,8,1.64,197.0,100.95,14.55,27.57
2023,4,10,9,2.32,218.0,100.99,13.04,31.82
2023,4,10,10,2.7,231.0,100.97,12.29,34.04
2023,4,10,11,2.91,238.9,100.91,12.39,35.15
2023,4,10,12,3.07,240.3,100.8,12.59,35.7
2023,4,10,13,3.19,237.6,100.66,12.43,35.85
2023,4,10,14,3.35,234.6,100.55,12.72,35.6
2023,4,10,15,3.55,237.4,100.49,12.72,35.1
2023,4,10,16,3.58,241.6,100.46,12.26,34.28
2023,4,10,17,3.46,240.4,100.48,14.61,31.69
2023,4,10,18,3.38,233.3,100.52,15.01,29.3
2023,4,10,19,3.22,225.3,100.59,14.39,28.59
2023,4,10,20,3.07,216.5,100.66,13.98,27.96
2023,4,10,21,2.93,205.7,100.7,13.61,27.41
2023,4,10,22,3.0,192.7,100.71,13.4,26.69
2023,4,10,23,3.37,182.5,100.68,13.31,25.69
2023,4,11,0,3.59,178.1,100.65,13.18,24.82
2023,4,11,1,3.53,174.1,100.62,13.1,24.19
2023,4,11,2,3.2,168.7,100.59,13.06,23.75
2023,4,11,3,2.75,167.0,100.57,13.01,23.42
2023,4,11,4,2.33,166.9,100.61,12.98,23.12
2023,4,11,5,2.14,157.2,100.67,13.03,22.68
2023,4,11,6,2.25,145.3,100.75,14.0,23.63
2023,4,11,7,2.0,138.0,100.83,14.04,25.59
2023,4,11,8,1.52,139.5,100.89,14.03,29.04
2023,4,11,9,1.22,181.4,100.9,11.38,33.98
2023,4,11,10,1.66,201.9,100.88,11.19,35.62
2023,4,11,11,2.18,213.4,100.81,11.44,36.39
2023,4,11,12,2.74,219.4,100.71,11.86,36.92
2023,4,11,13,3.31,220.7,100.6,12.03,37.01
2023,4,11,14,3.93,222.9,100.51,12.5,36.45
2023,4,11,15,4.41,225.1,100.46,12.81,35.95
2023,4,11,16,4.58,226.3,100.44,12.69,34.89
2023,4,11,17,4.7,225.4,100.47,14.99,32.1
2023,4,11,18,4.75,221.2,100.53,15.69,29.27
2023,4,11,19,4.41,212.7,100.61,15.52,28.45
2023,4,11,20,3.93,198.7,100.68,15.41,27.82
2023,4,11,21,3.86,187.1,100.72,15.25,27.12
2023,4,11,22,4.06,181.3,100.72,15.11,26.32
2023,4,11,23,4.28,177.5,100.69,15.12,25.48
2023,4,12,0,4.4,174.8,100.63,15.2,24.66
2023,4,12,1,4.3,173.1,100.6,15.32,23.9
2023,4,12,2,4.16,168.6,100.58,15.44,23.22
2023,4,12,3,3.86,160.5,100.56,15.54,22.66
2023,4,12,4,3.51,149.5,100.59,15.51,22.2
2023,4,12,5,3.3,137.1,100.64,15.34,21.9
2023,4,12,6,3.0,124.8,100.71,15.63,23.76
2023,4,12,7,2.17,108.5,100.77,15.48,25.92
2023,4,12,8,1.41,114.7,100.81,14.61,30.3
2023,4,12,9,0.83,141.9,100.82,12.64,33.88
2023,4,12,10,0.63,207.4,100.77,11.4,35.45
2023,4,12,11,1.2,243.2,100.69,10.73,36.56
2023,4,12,12,1.8,248.8,100.57,10.91,37.1
2023,4,12,13,2.25,249.1,100.45,10.79,37.29
2023,4,12,14,2.56,247.5,100.35,11.06,37.06
2023,4,12,15,2.83,246.7,100.3,11.18,36.44
2023,4,12,16,2.99,243.3,100.29,10.84,35.42
2023,4,12,17,3.24,238.1,100.31,13.28,32.81
2023,4,12,18,3.48,232.8,100.35,14.2,29.87
2023,4,12,19,3.45,227.6,100.41,13.66,28.91
2023,4,12,20,3.28,222.2,100.48,13.21,28.14
2023,4,12,21,2.95,216.3,100.53,12.67,27.62
2023,4,12,22,2.66,209.7,100.53,12.18,27.18
2023,4,12,23,2.42,202.9,100.53,11.83,26.59
2023,4,13,0,2.0,195.6,100.51,11.6,25.92
2023,4,13,1,1.39,185.8,100.49,11.32,25.95
2023,4,13,2,0.94,155.4,100.48,11.34,25.53
2023,4,13,3,1.3,135.0,100.48,11.7,24.41
2023,4,13,4,2.05,140.6,100.51,12.18,22.85
2023,4,13,5,2.91,148.9,100.56,12.66,21.62
2023,4,13,6,3.74,157.3,100.63,14.05,23.11
2023,4,13,7,3.33,162.3,100.69,14.67,25.78
2023,4,13,8,3.3,167.8,100.71,14.14,29.42
2023,4,13,9,3.34,177.6,100.71,11.82,33.36
2023,4,13,10,3.1,190.6,100.67,11.39,35.29
2023,4,13,11,3.15,204.8,100.59,11.18,36.61
2023,4,13,12,3.34,214.9,100.48,11.4,37.04
2023,4,13,13,3.64,222.1,100.35,11.56,37.26
2023,4,13,14,3.83,226.5,100.26,11.6,37.1
2023,4,13,15,3.79,225.4,100.21,11.84,36.55
2023,4,13,16,3.78,223.4,100.22,11.54,35.69
2023,4,13,17,3.89,219.1,100.26,14.05,32.95
2023,4,13,18,4.25,208.0,100.34,14.48,29.76
2023,4,13,19,4.66,196.2,100.43,14.0,28.47
2023,4,13,20,5.04,188.8,100.5,13.75,27.33
2023,4,13,21,5.32,185.8,100.54,13.54,26.32
2023,4,13,22,5.4,182.2,100.53,13.45,25.47
2023,4,13,23,5.32,179.1,100.5,13.52,24.71
2023,4,14,0,5.09,177.5,100.45,13.88,24.02
2023,4,14,1,4.84,178.3,100.41,14.42,23.37
2023,4,14,2,4.55,179.9,100.4,15.09,22.77
2023,4,14,3,4.09,181.7,100.42,15.79,22.24
2023,4,14,4,3.59,180.8,100.45,16.41,21.82
2023,4,14,5,3.24,174.9,100.53,16.82,21.64
2023,4,14,6,2.87,169.6,100.62,17.44,23.91
2023,4,14,7,1.9,169.7,100.7,17.39,26.46
2023,4,14,8,1.67,177.3,100.74,15.95,29.68
2023,4,14,9,1.87,190.5,100.75,13.7,33.29
2023,4,14,10,1.99,203.1,100.72,12.71,35.79
2023,4,14,11,2.13,219.1,100.62,12.72,37.14
2023,4,14,12,2.29,230.3,100.5,12.82,37.99
2023,4,14,13,2.42,237.2,100.37,13.22,38.35
2023,4,14,14,2.61,241.7,100.28,13.17,38.25
2023,4,14,15,2.87,242.8,100.22,13.26,37.78
2023,4,14,16,2.97,243.4,100.22,12.77,36.88
2023,4,14,17,2.68,237.0,100.24,14.95,34.69
2023,4,14,18,2.45,212.7,100.28,15.32,32.67
2023,4,14,19,2.9,192.7,100.34,15.35,31.45
2023,4,14,20,3.15,184.6,100.42,15.45,30.39
2023,4,14,21,2.98,174.6,100.49,15.2,29.62
2023,4,14,22,2.93,161.9,100.5,14.81,28.76
