-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Latitude  22.911   Longitude 90.412 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 6.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2022,8,6,5,5.76,102.1,100.0,21.28,26.71
2022,8,6,6,5.34,110.3,100.03,21.71,27.23
2022,8,6,7,4.9,121.4,100.04,22.16,27.91
2022,8,6,8,5.17,133.8,100.06,22.48,28.76
2022,8,6,9,5.41,138.3,100.06,22.55,29.6
2022,8,6,10,5.58,136.2,100.05,22.57,30.34
2022,8,6,11,5.66,135.2,100.01,22.55,30.85
2022,8,6,12,5.72,135.4,99.94,22.49,31.04
2022,8,6,13,5.8,137.5,99.87,22.4,31.08
2022,8,6,14,5.93,140.6,99.81,22.17,30.96
2022,8,6,15,5.89,142.8,99.77,21.96,30.7
2022,8,6,16,5.76,143.3,99.75,21.85,30.19
2022,8,6,17,5.6,143.8,99.76,21.98,29.38
2022,8,6,18,5.5,144.3,99.8,21.96,28.15
2022,8,6,19,5.74,141.7,99.85,21.81,27.68
2022,8,6,20,6.25,137.1,99.91,21.79,27.57
2022,8,6,21,6.7,135.7,99.97,21.73,27.48
2022,8,6,22,6.71,137.3,99.98,21.6,27.32
2022,8,6,23,6.51,138.8,99.95,21.36,27.1
2022,8,7,0,6.16,139.0,99.9,21.07,26.85
2022,8,7,1,5.79,135.9,99.85,20.81,26.63
2022,8,7,2,5.67,131.9,99.84,20.59,26.47
2022,8,7,3,5.74,127.6,99.87,20.46,26.39
2022,8,7,4,5.87,121.9,99.9,20.43,26.33
2022,8,7,5,5.94,115.7,99.92,20.53,26.41
2022,8,7,6,5.49,110.0,99.96,21.33,27.48
2022,8,7,7,5.82,110.1,100.0,21.73,28.61
2022,8,7,8,6.25,108.8,100.02,21.74,29.73
2022,8,7,9,6.22,107.4,100.03,21.74,30.61
2022,8,7,10,6.08,109.0,99.98,21.75,31.31
2022,8,7,11,5.95,112.5,99.92,21.84,31.79
2022,8,7,12,5.8,117.6,99.84,21.96,32.12
2022,8,7,13,5.62,125.1,99.76,21.97,32.23
2022,8,7,14,5.46,134.0,99.69,21.94,32.09
2022,8,7,15,5.1,143.8,99.64,21.91,31.71
2022,8,7,16,4.64,153.9,99.62,22.01,31.13
2022,8,7,17,4.39,161.7,99.63,22.1,30.28
2022,8,7,18,4.57,170.2,99.69,22.08,28.89
2022,8,7,19,4.99,177.1,99.76,21.95,28.22
2022,8,7,20,5.1,179.2,99.82,21.95,27.94
2022,8,7,21,4.99,177.2,99.87,22.06,27.78
2022,8,7,22,4.96,174.3,99.87,22.18,27.62
2022,8,7,23,5.4,171.8,99.84,22.08,27.48
2022,8,8,0,6.09,167.1,99.79,21.62,27.18
2022,8,8,1,6.25,161.5,99.77,21.09,26.76
2022,8,8,2,5.67,151.3,99.77,20.72,26.44
2022,8,8,3,5.01,127.2,99.75,20.55,26.25
2022,8,8,4,5.69,103.0,99.73,20.49,26.2
2022,8,8,5,7.21,94.5,99.73,20.65,26.36
2022,8,8,6,8.04,98.1,99.77,21.36,27.03
2022,8,8,7,8.56,107.4,99.81,22.29,27.98
2022,8,8,8,10.4,122.7,99.87,22.72,28.91
2022,8,8,9,11.03,133.5,99.93,22.5,29.38
2022,8,8,10,10.72,140.8,99.95,22.13,29.72
2022,8,8,11,10.04,143.5,99.93,21.92,30.06
2022,8,8,12,9.51,144.4,99.88,21.79,30.36
2022,8,8,13,9.25,144.4,99.81,21.65,30.52
2022,8,8,14,9.08,143.6,99.75,21.55,30.5
2022,8,8,15,8.85,143.2,99.71,21.38,30.15
2022,8,8,16,8.25,142.7,99.7,21.36,29.3
2022,8,8,17,7.63,141.2,99.71,21.53,28.44
2022,8,8,18,7.42,140.0,99.74,21.39,27.57
2022,8,8,19,7.5,141.3,99.78,21.18,27.16
2022,8,8,20,7.26,143.2,99.81,21.04,26.93
2022,8,8,21,7.03,140.8,99.83,20.95,26.77
2022,8,8,22,7.01,135.2,99.84,20.9,26.7
2022,8,8,23,7.06,130.6,99.86,20.88,26.64
2022,8,9,0,7.34,127.6,99.87,20.86,26.65
2022,8,9,1,7.23,122.2,99.86,20.89,26.6
2022,8,9,2,6.86,113.5,99.84,20.88,26.47
2022,8,9,3,6.51,101.5,99.82,20.8,26.29
2022,8,9,4,6.32,90.9,99.82,20.68,26.16
2022,8,9,5,6.04,79.3,99.84,20.59,26.12
2022,8,9,6,5.34,74.0,99.88,21.02,26.8
2022,8,9,7,4.66,78.4,99.95,21.33,27.53
2022,8,9,8,4.59,99.0,100.02,21.26,28.1
2022,8,9,9,5.01,125.9,100.06,21.59,28.8
2022,8,9,10,6.2,147.3,100.0,21.96,29.6
2022,8,9,11,8.35,153.8,99.94,22.14,30.37
2022,8,9,12,9.55,149.4,99.85,22.13,30.76
2022,8,9,13,11.04,145.1,99.76,22.1,30.78
2022,8,9,14,12.29,145.5,99.71,22.03,30.42
2022,8,9,15,12.05,148.4,99.68,22.13,30.05
2022,8,9,16,10.45,149.0,99.69,22.4,29.53
2022,8,9,17,8.45,148.4,99.72,22.5,28.79
2022,8,9,18,7.7,148.5,99.76,22.29,28.05
2022,8,9,19,7.61,150.3,99.82,22.06,27.68
2022,8,9,20,7.72,149.7,99.9,21.88,27.45
2022,8,9,21,7.77,148.8,99.95,21.66,27.27
2022,8,9,22,7.69,147.7,99.96,21.38,27.06
2022,8,9,23,7.44,144.4,99.92,21.2,26.86
2022,8,10,0,7.45,141.8,99.85,21.04,26.69
2022,8,10,1,7.61,138.4,99.82,20.92,26.55
2022,8,10,2,7.94,134.2,99.81,20.88,26.52
2022,8,10,3,7.91,125.9,99.82,20.91,26.52
2022,8,10,4,7.75,123.2,99.82,20.96,26.53
2022,8,10,5,7.86,117.7,99.83,21.05,26.61
2022,8,10,6,8.08,111.1,99.89,21.45,27.03
2022,8,10,7,8.5,114.2,99.93,21.87,27.64
2022,8,10,8,9.12,121.4,99.96,22.03,28.2
2022,8,10,9,9.15,127.4,99.98,22.09,28.68
2022,8,10,10,9.04,131.9,99.97,22.1,29.11
2022,8,10,11,8.47,135.1,99.93,22.13,29.04
2022,8,10,12,7.89,140.2,99.86,22.28,28.71
2022,8,10,13,7.71,148.5,99.79,22.46,28.55
2022,8,10,14,8.16,156.5,99.77,22.52,28.47
2022,8,10,15,8.77,158.2,99.77,22.36,28.31
2022,8,10,16,9.73,157.4,99.75,21.97,28.2
2022,8,10,17,9.64,154.0,99.76,21.71,27.87
2022,8,10,18,9.42,150.0,99.82,21.48,27.45
2022,8,10,19,9.12,146.5,99.91,21.42,27.26
2022,8,10,20,8.47,138.7,100.0,21.48,27.16
2022,8,10,21,8.41,137.3,100.07,21.53,27.12
2022,8,10,22,8.44,140.3,100.09,21.58,27.09
2022,8,10,23,8.3,140.9,100.08,21.58,27.08
2022,8,11,0,8.13,138.6,100.05,21.52,27.01
2022,8,11,1,8.05,134.9,100.02,21.39,26.92
2022,8,11,2,8.12,129.7,100.0,21.28,26.83
2022,8,11,3,8.27,118.7,99.97,21.23,26.78
2022,8,11,4,9.03,113.6,99.96,21.19,26.74
2022,8,11,5,9.62,111.6,99.96,21.19,26.76
2022,8,11,6,9.76,114.5,99.99,21.38,27.03
2022,8,11,7,9.63,121.5,100.03,21.88,27.48
2022,8,11,8,9.62,130.9,100.07,22.39,28.14
2022,8,11,9,9.72,144.2,100.09,22.61,28.76
2022,8,11,10,9.74,156.4,100.1,22.64,29.28
2022,8,11,11,9.67,166.3,100.1,22.51,29.69
2022,8,11,12,9.36,169.7,100.08,22.09,29.98
2022,8,11,13,8.73,169.7,100.04,21.59,30.06
2022,8,11,14,7.96,167.7,99.99,21.33,30.02
2022,8,11,15,7.52,166.3,99.95,21.2,29.89
2022,8,11,16,6.88,165.8,99.94,21.36,29.43
2022,8,11,17,5.81,161.2,99.95,21.93,28.76
2022,8,11,18,5.4,152.2,99.98,21.97,27.66
2022,8,11,19,5.52,144.2,100.04,21.82,27.25
2022,8,11,20,5.54,140.0,100.11,21.76,27.11
2022,8,11,21,5.46,139.8,100.13,21.67,26.94
2022,8,11,22,5.15,143.4,100.1,21.51,26.76
2022,8,11,23,4.64,154.5,100.06,21.33,26.58
2022,8,12,0,3.86,173.4,100.04,21.13,26.41
2022,8,12,1,3.2,198.8,100.04,20.97,26.3
2022,8,12,2,3.06,226.1,100.04,20.77,26.09
2022,8,12,3,3.7,247.1,100.03,20.56,25.9
2022,8,12,4,4.88,258.4,100.0,20.36,25.73
2022,8,12,5,5.28,266.1,100.03,20.28,25.71
2022,8,12,6,4.55,274.7,100.1,20.77,26.68
2022,8,12,7,4.01,279.5,100.14,20.58,27.67
2022,8,12,8,3.41,274.5,100.18,20.36,28.82
2022,8,12,9,2.77,268.1,100.19,20.36,29.9
2022,8,12,10,2.2,258.2,100.17,20.46,30.84
2022,8,12,11,1.69,237.3,100.11,20.78,31.57
2022,8,12,12,1.61,207.7,100.04,21.14,32.02
2022,8,12,13,1.91,184.8,99.95,21.18,32.21
2022,8,12,14,2.36,170.7,99.87,21.18,32.13
2022,8,12,15,3.01,167.5,99.8,21.2,31.63
2022,8,12,16,3.84,169.8,99.76,21.66,30.98
2022,8,12,17,4.65,173.0,99.76,21.49,30.0
2022,8,12,18,5.6,171.8,99.81,21.68,28.59
2022,8,12,19,6.33,169.8,99.89,21.58,27.87
2022,8,12,20,6.2,167.5,99.99,21.62,27.48
2022,8,12,21,5.62,166.0,100.06,21.59,27.21
2022,8,12,22,4.86,165.9,100.07,21.49,26.97
2022,8,12,23,4.15,169.2,100.04,21.32,26.74
2022,8,13,0,3.58,170.7,100.01,21.11,26.55
2022,8,13,1,3.31,164.4,99.98,20.96,26.4
2022,8,13,2,3.31,158.0,99.94,20.85,26.3
2022,8,13,3,3.28,153.0,99.89,20.74,26.18
2022,8,13,4,3.29,144.1,99.85,20.67,26.1
2022,8,13,5,3.54,135.0,99.86,20.72,26.15
2022,8,13,6,3.43,125.6,99.88,21.4,27.15
2022,8,13,7,3.49,123.6,99.9,21.48,27.98
2022,8,13,8,4.23,127.4,99.92,21.61,28.86
2022,8,13,9,5.08,129.1,99.96,21.73,29.28
2022,8,13,10,5.5,132.4,99.96,21.94,29.3
2022,8,13,11,5.88,137.1,99.93,22.14,29.52
2022,8,13,12,6.39,139.7,99.88,22.23,29.77
2022,8,13,13,6.99,140.3,99.83,22.26,29.78
2022,8,13,14,7.41,140.2,99.78,22.32,29.43
2022,8,13,15,7.4,136.6,99.77,22.49,28.98
2022,8,13,16,7.65,133.6,99.78,22.57,28.43
2022,8,13,17,8.4,134.7,99.81,22.33,27.93
2022,8,13,18,9.29,138.3,99.85,21.75,27.48
2022,8,13,19,9.55,138.4,99.92,21.08,27.08
2022,8,13,20,9.54,133.8,99.96,20.65,26.74
2022,8,13,21,9.6,128.8,99.99,20.52,26.55
2022,8,13,22,9.49,123.0,99.99,20.48,26.44
2022,8,13,23,9.57,115.8,99.97,20.32,26.32
2022,8,14,0,10.09,110.7,99.93,19.99,26.18
2022,8,14,1,10.42,111.3,99.9,19.91,26.06
2022,8,14,2,10.73,115.6,99.9,20.18,26.19
2022,8,14,3,10.53,118.6,99.91,20.54,26.42
2022,8,14,4,10.33,119.4,99.94,20.75,26.58
2022,8,14,5,10.67,120.7,100.0,20.83,26.68
2022,8,14,6,11.1,124.7,100.06,21.14,27.04
2022,8,14,7,11.2,123.6,100.13,21.61,27.63
2022,8,14,8,12.04,124.1,100.2,21.74,28.06
2022,8,14,9,13.02,125.8,100.26,21.68,28.17
2022,8,14,10,13.65,129.8,100.28,21.58,28.22
2022,8,14,11,13.43,136.9,100.27,21.65,28.24
2022,8,14,12,12.69,144.4,100.24,21.85,28.1
2022,8,14,13,11.73,149.5,100.22,22.11,28.02
2022,8,14,14,11.35,153.1,100.22,22.16,28.08
2022,8,14,15,10.91,152.4,100.23,21.97,28.05
2022,8,14,16,10.69,150.4,100.26,21.59,27.77
2022,8,14,17,10.3,149.8,100.32,21.25,27.4
2022,8,14,18,9.8,147.9,100.39,21.05,27.06
2022,8,14,19,9.26,145.8,100.46,20.98,26.93
2022,8,14,20,9.0,144.8,100.52,20.93,26.88
2022,8,14,21,8.37,143.3,100.55,20.94,26.76
2022,8,14,22,8.01,142.2,100.53,20.95,26.64
2022,8,14,23,7.9,142.2,100.48,20.89,26.56
2022,8,15,0,7.69,143.1,100.43,20.83,26.48
2022,8,15,1,7.68,144.3,100.4,20.78,26.42
2022,8,15,2,8.25,145.9,100.4,20.73,26.45
2022,8,15,3,7.97,141.3,100.4,20.69,26.47
2022,8,15,4,7.42,131.3,100.42,20.75,26.48
2022,8,15,5,7.23,124.0,100.47,20.84,26.55
2022,8,15,6,6.7,118.3,100.55,21.32,27.05
2022,8,15,7,6.77,121.2,100.63,21.91,27.84
2022,8,15,8,7.42,130.3,100.7,22.16,28.65
2022,8,15,9,7.81,139.7,100.75,22.2,29.31
2022,8,15,10,7.95,148.8,100.75,22.2,29.77
2022,8,15,11,7.93,157.4,100.71,22.29,30.26
2022,8,15,12,7.82,165.2,100.65,22.31,30.65
2022,8,15,13,7.68,171.7,100.58,22.24,30.63
2022,8,15,14,7.51,177.3,100.53,22.05,30.39
2022,8,15,15,7.23,181.7,100.48,21.71,29.98
2022,8,15,16,6.61,186.5,100.46,21.64,29.4
2022,8,15,17,5.68,189.8,100.47,21.97,28.67
2022,8,15,18,5.59,190.6,100.51,21.66,27.56
2022,8,15,19,5.76,190.6,100.57,21.36,27.09
2022,8,15,20,5.57,190.3,100.64,21.2,26.77
2022,8,15,21,5.45,190.4,100.71,21.06,26.55
2022,8,15,22,5.39,190.5,100.73,20.92,26.4
2022,8,15,23,5.34,192.0,100.71,20.81,26.32
2022,8,16,0,5.24,195.4,100.67,20.75,26.26
2022,8,16,1,5.29,201.3,100.62,20.66,26.18
2022,8,16,2,5.1,206.4,100.58,20.59,26.07
2022,8,16,3,4.53,212.5,100.56,20.46,25.92
2022,8,16,4,3.69,218.4,100.57,20.3,25.78
2022,8,16,5,2.79,223.4,100.6,20.22,25.8
2022,8,16,6,2.18,234.1,100.65,21.16,27.08
2022,8,16,7,2.66,259.6,100.7,20.99,28.39
2022,8,16,8,2.5,274.1,100.73,20.65,29.23
2022,8,16,9,2.34,277.9,100.72,20.75,29.96
2022,8,16,10,2.14,270.5,100.67,20.9,30.64
2022,8,16,11,2.04,260.4,100.58,21.28,31.14
2022,8,16,12,2.16,250.8,100.47,21.45,31.46
2022,8,16,13,2.27,244.1,100.36,21.49,31.66
2022,8,16,14,2.35,237.3,100.28,21.52,31.69
2022,8,16,15,2.58,228.5,100.24,21.71,31.43
2022,8,16,16,2.98,220.6,100.22,22.16,30.91
2022,8,16,17,3.15,217.3,100.22,22.1,30.18
2022,8,16,18,3.54,211.9,100.26,22.4,29.07
2022,8,16,19,4.14,210.8,100.32,22.15,28.49
2022,8,16,20,4.52,213.3,100.38,21.94,28.12
2022,8,16,21,4.68,216.6,100.42,21.8,27.82
2022,8,16,22,4.62,219.6,100.45,21.69,27.55
2022,8,16,23,4.47,223.0,100.43,21.61,27.31
2022,8,17,0,4.32,227.5,100.39,21.54,27.11
2022,8,17,1,4.15,233.5,100.35,21.44,26.9
2022,8,17,2,4.02,240.9,100.33,21.32,26.7
2022,8,17,3,3.94,246.2,100.31,21.2,26.51
2022,8,17,4,3.96,248.7,100.3,21.06,26.38
2022,8,17,5,3.97,250.9,100.32,20.97,26.32
2022,8,17,6,3.54,257.3,100.38,21.52,27.15
2022,8,17,7,3.13,266.3,100.45,21.93,27.86
2022,8,17,8,3.33,278.1,100.49,21.87,29.08
2022,8,17,9,3.02,292.0,100.49,21.77,30.08
2022,8,17,10,2.55,305.7,100.43,21.87,30.81
2022,8,17,11,2.15,312.4,100.34,21.89,31.3
2022,8,17,12,1.97,312.1,100.24,21.86,31.71
2022,8,17,13,2.02,308.2,100.12,21.86,32.0
2022,8,17,14,2.09,304.7,100.03,21.82,32.13
2022,8,17,15,2.08,302.6,99.96,21.75,32.12
2022,8,17,16,2.03,299.5,99.93,22.01,31.78
2022,8,17,17,2.06,292.8,99.94,21.72,31.34
2022,8,17,18,2.15,281.8,99.98,22.36,30.17
2022,8,17,19,2.58,271.8,100.03,22.35,29.49
2022,8,17,20,3.06,267.9,100.08,22.1,28.98
2022,8,17,21,3.29,266.0,100.11,21.84,28.58
2022,8,17,22,3.32,265.5,100.11,21.54,28.27
2022,8,17,23,3.34,266.6,100.09,21.34,27.95
2022,8,18,0,3.28,269.7,100.06,21.27,27.65
2022,8,18,1,3.15,276.0,100.01,21.23,27.38
2022,8,18,2,3.01,286.6,99.97,21.21,27.18
2022,8,18,3,3.01,301.9,99.93,21.16,27.01
2022,8,18,4,3.29,321.3,99.93,21.13,26.87
2022,8,18,5,3.67,338.7,99.93,21.15,26.83
2022,8,18,6,3.77,352.2,99.97,21.74,27.65
2022,8,18,7,3.26,359.8,99.99,22.11,28.4
2022,8,18,8,3.35,6.0,100.0,22.61,29.58
2022,8,18,9,4.3,9.2,99.96,22.74,30.72
2022,8,18,10,4.87,11.5,99.91,22.98,31.58
2022,8,18,11,4.62,16.0,99.86,23.19,32.17
2022,8,18,12,4.03,16.7,99.81,23.33,32.41
2022,8,18,13,3.75,10.0,99.74,23.45,32.44
2022,8,18,14,3.83,3.9,99.67,23.75,32.34
2022,8,18,15,3.75,5.7,99.63,23.99,32.25
2022,8,18,16,3.27,17.3,99.61,23.85,31.96
2022,8,18,17,2.71,37.0,99.65,23.79,31.4
2022,8,18,18,2.65,65.9,99.69,24.0,30.42
2022,8,18,19,3.93,96.6,99.74,23.63,29.78
2022,8,18,20,6.63,112.3,99.82,22.95,29.29
2022,8,18,21,8.63,118.8,99.89,22.32,28.59
2022,8,18,22,9.65,122.3,99.93,21.81,27.8
2022,8,18,23,9.23,121.3,99.93,21.44,27.26
2022,8,19,0,9.74,121.5,99.88,21.06,27.0
2022,8,19,1,9.47,117.3,99.82,20.68,26.75
2022,8,19,2,8.31,113.4,99.81,20.57,26.4
2022,8,19,3,7.4,114.2,99.81,20.5,26.14
2022,8,19,4,7.12,114.8,99.83,20.49,26.07
2022,8,19,5,7.12,116.6,99.84,20.51,26.15
2022,8,19,6,7.58,122.2,99.88,20.87,26.75
2022,8,19,7,8.75,129.9,99.95,20.97,27.63
2022,8,19,8,9.03,130.7,100.04,20.77,28.55
2022,8,19,9,8.92,124.8,100.12,20.82,29.38
2022,8,19,10,9.01,117.4,100.11,21.03,30.05
2022,8,19,11,9.17,107.2,100.04,21.25,30.51
2022,8,19,12,9.6,98.0,99.96,21.41,30.84
2022,8,19,13,10.42,97.9,99.88,21.49,30.82
2022,8,19,14,11.13,107.0,99.83,21.74,30.61
2022,8,19,15,11.61,120.0,99.81,22.07,30.24
2022,8,19,16,11.69,128.1,99.83,22.45,29.54
2022,8,19,17,11.51,131.4,99.86,22.31,28.63
2022,8,19,18,11.7,134.8,99.93,21.86,27.97
2022,8,19,19,11.58,137.6,100.01,21.58,27.68
2022,8,19,20,11.34,137.4,100.1,21.39,27.51
2022,8,19,21,10.91,138.3,100.16,21.27,27.34
2022,8,19,22,10.59,140.2,100.17,21.14,27.18
2022,8,19,23,10.29,141.4,100.12,21.0,27.03
2022,8,20,0,9.95,143.0,100.08,20.87,26.88
2022,8,20,1,9.74,146.0,100.06,20.69,26.76
2022,8,20,2,9.21,148.4,100.06,20.54,26.64
2022,8,20,3,8.58,146.1,100.06,20.43,26.52
2022,8,20,4,8.09,138.3,100.09,20.41,26.47
2022,8,20,5,7.77,126.8,100.14,20.46,26.45
2022,8,20,6,7.46,118.9,100.22,20.96,27.06
2022,8,20,7,8.18,122.9,100.3,21.4,28.05
2022,8,20,8,9.35,128.6,100.37,21.32,29.0
2022,8,20,9,9.85,132.9,100.42,21.13,29.75
2022,8,20,10,9.93,137.0,100.41,21.19,30.36
2022,8,20,11,9.97,141.3,100.36,21.21,30.72
2022,8,20,12,9.97,145.3,100.27,21.13,30.83
2022,8,20,13,9.85,149.7,100.19,21.04,30.69
2022,8,20,14,9.67,154.4,100.11,20.88,30.37
2022,8,20,15,9.41,158.5,100.06,20.75,29.83
2022,8,20,16,8.75,161.0,100.04,20.78,29.03
2022,8,20,17,7.84,161.6,100.04,21.0,28.16
2022,8,20,18,7.61,161.6,100.08,20.84,27.22
2022,8,20,19,7.74,162.4,100.13,20.68,26.92
2022,8,20,20,7.66,163.2,100.2,20.65,26.76
2022,8,20,21,7.51,164.1,100.23,20.65,26.67
2022,8,20,22,7.36,165.3,100.23,20.62,26.56
2022,8,20,23,7.18,165.8,100.22,20.55,26.46
2022,8,21,0,6.68,164.2,100.21,20.5,26.34
2022,8,21,1,6.15,160.5,100.18,20.44,26.24
2022,8,21,2,5.8,156.8,100.16,20.44,26.23
2022,8,21,3,5.56,153.5,100.16,20.47,26.24
2022,8,21,4,5.36,150.4,100.17,20.46,26.24
2022,8,21,5,5.24,147.2,100.19,20.47,26.25
2022,8,21,6,4.86,144.4,100.24,21.13,27.16
2022,8,21,7,4.66,147.5,100.3,21.3,28.09
2022,8,21,8,4.8,152.3,100.34,21.07,29.06
2022,8,21,9,4.7,151.4,100.36,21.12,29.81
2022,8,21,10,4.7,149.6,100.33,21.26,30.36
2022,8,21,11,4.78,149.8,100.27,21.39,30.71
2022,8,21,12,4.85,150.9,100.18,21.46,30.91
2022,8,21,13,4.94,153.4,100.09,21.45,30.93
2022,8,21,14,5.09,155.1,100.02,21.39,30.78
2022,8,21,15,5.29,155.6,99.97,21.29,30.43
2022,8,21,16,5.56,156.8,99.94,21.39,29.79
2022,8,21,17,5.72,159.1,99.95,21.58,28.91
2022,8,21,18,5.87,162.2,99.99,21.48,27.7
2022,8,21,19,6.01,165.7,100.07,21.35,27.29
2022,8,21,20,5.87,168.3,100.15,21.32,27.09
2022,8,21,21,5.74,172.4,100.22,21.3,26.94
2022,8,21,22,5.45,179.2,100.23,21.32,26.82
2022,8,21,23,5.01,187.2,100.19,21.31,26.69
2022,8,22,0,4.66,194.9,100.14,21.26,26.56
2022,8,22,1,4.26,201.5,100.1,21.2,26.49
2022,8,22,2,3.81,205.2,100.08,21.1,26.4
2022,8,22,3,3.27,207.7,100.07,21.0,26.32
2022,8,22,4,2.7,208.1,100.07,20.8,26.19
2022,8,22,5,2.19,200.6,100.08,20.65,26.19
2022,8,22,6,1.98,195.0,100.13,21.39,27.25
2022,8,22,7,2.03,197.2,100.18,20.92,28.39
2022,8,22,8,1.96,193.0,100.21,20.75,29.23
2022,8,22,9,1.91,183.3,100.24,20.74,30.15
2022,8,22,10,2.06,171.9,100.23,20.85,30.94
2022,8,22,11,2.28,168.6,100.18,21.24,31.46
2022,8,22,12,2.48,171.4,100.1,21.44,31.77
2022,8,22,13,2.65,176.1,100.02,21.43,31.8
2022,8,22,14,2.83,180.6,99.95,21.4,31.57
2022,8,22,15,2.96,180.4,99.92,21.39,31.24
2022,8,22,16,3.11,174.5,99.93,21.72,30.73
2022,8,22,17,3.37,173.5,99.95,21.51,29.96
2022,8,22,18,3.99,175.3,100.02,21.8,28.69
2022,8,22,19,4.74,178.5,100.11,21.64,28.07
2022,8,22,20,5.18,182.3,100.21,21.57,27.71
2022,8,22,21,5.39,185.3,100.27,21.57,27.45
2022,8,22,22,5.47,187.8,100.29,21.58,27.28
2022,8,22,23,5.31,190.7,100.27,21.57,27.12
2022,8,23,0,5.03,195.0,100.22,21.51,26.95
2022,8,23,1,4.8,199.1,100.18,21.42,26.83
2022,8,23,2,4.5,202.7,100.15,21.32,26.71
2022,8,23,3,4.09,203.8,100.14,21.23,26.64
2022,8,23,4,3.69,199.5,100.16,21.13,26.61
2022,8,23,5,3.57,186.6,100.21,21.06,26.62
2022,8,23,6,3.88,171.2,100.27,21.57,27.23
2022,8,23,7,4.09,164.7,100.35,21.68,27.9
2022,8,23,8,4.2,158.6,100.41,21.49,28.72
2022,8,23,9,4.42,147.6,100.44,21.29,29.49
2022,8,23,10,4.88,141.2,100.42,21.3,29.97
2022,8,23,11,5.63,137.2,100.36,21.46,30.35
2022,8,23,12,6.58,137.1,100.29,21.58,30.51
2022,8,23,13,7.44,139.2,100.23,21.59,30.3
2022,8,23,14,8.17,142.2,100.2,21.38,30.04
2022,8,23,15,8.37,145.6,100.2,21.13,29.6
2022,8,23,16,8.04,150.1,100.21,20.94,28.98
2022,8,23,17,7.29,154.3,100.25,20.87,28.12
2022,8,23,18,6.8,156.4,100.32,20.67,27.05
2022,8,23,19,6.81,157.0,100.43,20.55,26.67
2022,8,23,20,6.83,158.7,100.53,20.51,26.52
2022,8,23,21,6.75,161.5,100.59,20.48,26.38
2022,8,23,22,6.63,165.8,100.6,20.41,26.24
2022,8,23,23,6.54,168.1,100.57,20.32,26.09
2022,8,24,0,6.54,167.7,100.55,20.21,26.02
2022,8,24,1,6.35,167.3,100.53,20.03,25.91
2022,8,24,2,6.09,165.3,100.51,19.84,25.8
2022,8,24,3,5.87,159.8,100.51,19.63,25.69
2022,8,24,4,5.45,151.4,100.52,19.47,25.56
2022,8,24,5,5.3,144.2,100.54,19.38,25.51
2022,8,24,6,4.99,137.8,100.58,20.09,26.64
2022,8,24,7,5.18,134.6,100.63,20.09,27.54
2022,8,24,8,5.66,132.0,100.65,20.14,28.52
2022,8,24,9,6.37,133.9,100.64,20.4,29.34
2022,8,24,10,7.11,139.5,100.61,20.64,29.88
2022,8,24,11,7.61,145.0,100.56,20.84,30.28
2022,8,24,12,7.88,149.9,100.49,20.91,30.51
2022,8,24,13,7.91,154.7,100.42,20.87,30.54
2022,8,24,14,7.83,158.7,100.35,20.81,30.34
2022,8,24,15,7.59,162.0,100.31,20.71,29.93
2022,8,24,16,7.04,164.0,100.31,20.73,29.21
2022,8,24,17,6.34,165.0,100.33,20.94,28.28
2022,8,24,18,6.16,166.8,100.38,20.67,27.06
2022,8,24,19,6.19,170.7,100.46,20.35,26.57
2022,8,24,20,6.14,176.7,100.53,20.11,26.25
2022,8,24,21,6.12,184.4,100.56,19.91,26.0
2022,8,24,22,5.87,189.2,100.55,19.81,25.81
2022,8,24,23,5.34,190.9,100.52,19.7,25.63
2022,8,25,0,4.81,191.6,100.46,19.56,25.44
2022,8,25,1,4.22,189.6,100.41,19.41,25.25
2022,8,25,2,3.66,185.0,100.39,19.23,25.08
2022,8,25,3,3.11,181.3,100.4,19.09,25.02
2022,8,25,4,2.68,181.7,100.43,18.93,25.15
2022,8,25,5,2.27,180.3,100.48,18.77,25.4
2022,8,25,6,2.06,169.7,100.54,19.67,26.43
2022,8,25,7,2.12,167.5,100.62,19.62,27.62
2022,8,25,8,1.91,172.2,100.65,19.62,28.64
2022,8,25,9,1.66,184.5,100.63,19.59,29.67
2022,8,25,10,1.47,192.6,100.57,19.63,30.56
2022,8,25,11,1.37,190.5,100.5,19.88,31.29
2022,8,25,12,1.43,184.4,100.41,20.24,31.71
2022,8,25,13,1.63,186.7,100.31,20.26,31.93
2022,8,25,14,1.93,195.3,100.22,20.29,31.86
2022,8,25,15,2.12,195.9,100.16,20.22,31.52
2022,8,25,16,2.34,192.8,100.14,20.59,30.98
2022,8,25,17,2.8,194.3,100.16,20.53,30.18
2022,8,25,18,3.5,195.4,100.2,21.0,28.62
