-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Latitude  23.81   Longitude 90.412 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 10.06 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2023,11,8,18,2.32,342.7,101.1,13.93,23.36
2023,11,8,19,2.27,345.2,101.16,13.63,22.97
2023,11,8,20,2.45,343.4,101.19,13.48,22.41
2023,11,8,21,2.6,337.6,101.21,13.36,21.85
2023,11,8,22,2.7,330.0,101.22,13.25,21.33
2023,11,8,23,3.0,324.8,101.21,13.16,20.68
2023,11,9,0,3.31,325.8,101.19,13.11,20.07
2023,11,9,1,3.46,331.5,101.16,13.05,19.59
2023,11,9,2,3.32,338.6,101.15,12.98,19.23
2023,11,9,3,3.04,347.3,101.12,12.91,18.94
2023,11,9,4,2.76,355.8,101.13,12.82,18.71
2023,11,9,5,2.48,2.3,101.18,12.74,18.55
2023,11,9,6,2.3,7.0,101.27,12.68,18.51
2023,11,9,7,2.11,9.0,101.34,13.5,20.12
2023,11,9,8,1.72,6.0,101.41,14.07,21.6
2023,11,9,9,2.91,354.5,101.43,14.22,24.56
2023,11,9,10,3.42,351.1,101.43,14.28,26.12
2023,11,9,11,3.45,351.8,101.36,14.49,26.82
2023,11,9,12,3.23,352.0,101.25,14.62,27.28
2023,11,9,13,3.0,349.1,101.16,14.64,27.47
2023,11,9,14,2.88,345.1,101.1,14.61,27.34
2023,11,9,15,2.84,341.8,101.06,14.88,26.92
2023,11,9,16,2.79,338.8,101.06,15.08,25.91
2023,11,9,17,2.81,334.3,101.09,14.75,23.87
2023,11,9,18,2.99,330.4,101.15,13.9,22.97
2023,11,9,19,3.24,328.1,101.22,13.62,22.27
2023,11,9,20,3.57,327.2,101.3,13.39,21.52
2023,11,9,21,3.88,326.6,101.33,13.15,20.88
2023,11,9,22,4.26,326.5,101.34,12.93,20.3
2023,11,9,23,4.68,328.0,101.32,12.73,19.76
2023,11,10,0,4.99,331.4,101.29,12.53,19.29
2023,11,10,1,5.12,336.6,101.26,12.35,18.87
2023,11,10,2,5.01,342.8,101.24,12.16,18.49
2023,11,10,3,4.76,348.6,101.24,12.01,18.13
2023,11,10,4,4.35,353.3,101.26,11.88,17.81
2023,11,10,5,3.78,357.4,101.34,11.74,17.65
2023,11,10,6,3.11,1.5,101.42,11.66,17.88
2023,11,10,7,2.4,3.1,101.5,12.8,20.13
2023,11,10,8,1.64,354.7,101.56,13.23,21.77
2023,11,10,9,2.11,349.9,101.58,14.04,24.53
2023,11,10,10,2.82,349.8,101.54,13.95,26.86
2023,11,10,11,2.84,350.1,101.45,14.27,27.62
2023,11,10,12,2.79,349.7,101.34,14.48,28.0
2023,11,10,13,2.66,348.3,101.23,14.61,28.14
2023,11,10,14,2.46,346.1,101.17,14.68,28.0
2023,11,10,15,2.23,343.0,101.13,14.92,27.67
2023,11,10,16,2.07,337.3,101.13,15.01,26.82
2023,11,10,17,2.22,326.4,101.16,14.43,24.88
2023,11,10,18,2.61,318.7,101.23,13.67,23.83
2023,11,10,19,3.0,315.0,101.31,13.49,22.93
2023,11,10,20,3.34,314.6,101.37,13.32,22.03
2023,11,10,21,3.73,316.6,101.4,13.14,21.15
2023,11,10,22,4.17,319.7,101.39,12.97,20.33
2023,11,10,23,4.51,323.7,101.37,12.82,19.66
2023,11,11,0,4.63,328.3,101.33,12.72,19.11
2023,11,11,1,4.63,331.9,101.29,12.63,18.62
2023,11,11,2,4.59,334.2,101.27,12.53,18.19
2023,11,11,3,4.41,337.2,101.28,12.42,17.82
2023,11,11,4,4.09,340.6,101.31,12.29,17.57
2023,11,11,5,3.79,342.7,101.37,12.16,17.4
2023,11,11,6,3.53,344.0,101.45,12.05,17.44
2023,11,11,7,3.05,345.0,101.52,13.0,19.82
2023,11,11,8,2.19,342.7,101.56,13.62,21.54
2023,11,11,9,2.45,347.5,101.59,14.33,24.37
2023,11,11,10,2.41,349.5,101.56,14.25,26.61
2023,11,11,11,2.12,351.6,101.47,14.16,27.66
2023,11,11,12,1.92,352.2,101.37,14.13,28.22
2023,11,11,13,1.81,350.5,101.27,14.11,28.41
2023,11,11,14,1.79,347.4,101.2,14.14,28.28
2023,11,11,15,1.86,345.4,101.17,14.48,27.88
2023,11,11,16,1.87,345.4,101.18,14.41,27.03
2023,11,11,17,1.86,341.9,101.22,14.14,25.19
2023,11,11,18,1.9,337.8,101.29,13.35,24.36
2023,11,11,19,2.01,335.0,101.36,13.17,23.65
2023,11,11,20,2.25,335.0,101.41,12.99,22.98
2023,11,11,21,2.6,335.7,101.43,12.87,22.28
2023,11,11,22,3.0,338.7,101.42,12.77,21.46
2023,11,11,23,3.29,343.4,101.39,12.65,20.73
2023,11,12,0,3.44,349.6,101.36,12.54,20.11
2023,11,12,1,3.44,357.5,101.34,12.42,19.62
2023,11,12,2,3.31,6.9,101.31,12.31,19.22
2023,11,12,3,3.08,17.6,101.3,12.19,18.9
2023,11,12,4,2.74,28.3,101.33,12.11,18.7
2023,11,12,5,2.36,38.5,101.39,12.03,18.62
2023,11,12,6,2.01,47.8,101.47,12.0,18.7
2023,11,12,7,1.55,52.1,101.54,13.12,20.45
2023,11,12,8,0.95,43.7,101.6,13.61,22.07
2023,11,12,9,1.4,17.9,101.63,14.3,25.08
2023,11,12,10,1.74,6.9,101.61,14.31,27.18
2023,11,12,11,1.9,6.6,101.52,14.52,27.88
2023,11,12,12,1.94,7.7,101.41,14.61,28.28
2023,11,12,13,1.91,5.4,101.31,14.65,28.4
2023,11,12,14,1.91,2.1,101.24,14.66,28.23
2023,11,12,15,2.07,358.1,101.22,14.91,27.8
2023,11,12,16,2.35,355.6,101.23,15.06,26.83
2023,11,12,17,2.63,356.3,101.27,14.61,24.66
2023,11,12,18,2.93,355.9,101.33,13.71,23.65
2023,11,12,19,3.31,352.5,101.42,13.42,22.78
2023,11,12,20,3.81,348.3,101.49,13.18,21.87
2023,11,12,21,4.02,345.3,101.51,12.95,21.13
2023,11,12,22,3.91,344.3,101.49,12.76,20.6
2023,11,12,23,3.68,341.5,101.47,12.6,20.15
2023,11,13,0,3.52,335.1,101.43,12.55,19.69
2023,11,13,1,3.42,327.7,101.41,12.53,19.23
2023,11,13,2,3.55,320.5,101.38,12.53,18.68
2023,11,13,3,3.78,318.4,101.38,12.54,18.15
2023,11,13,4,3.9,322.4,101.4,12.54,17.73
2023,11,13,5,3.84,328.8,101.46,12.49,17.41
2023,11,13,6,3.62,339.1,101.53,12.39,17.34
2023,11,13,7,3.02,350.5,101.6,13.15,19.65
2023,11,13,8,2.06,356.9,101.65,13.9,21.37
2023,11,13,9,2.11,0.5,101.69,14.39,24.41
2023,11,13,10,1.82,5.4,101.64,14.06,26.92
2023,11,13,11,1.57,14.4,101.54,14.16,27.83
2023,11,13,12,1.46,28.7,101.42,14.28,28.26
2023,11,13,13,1.36,42.0,101.32,14.3,28.4
2023,11,13,14,1.17,44.0,101.25,14.26,28.26
2023,11,13,15,1.0,29.9,101.22,14.36,27.85
2023,11,13,16,0.97,15.6,101.22,14.35,27.34
2023,11,13,17,0.91,357.5,101.26,13.85,25.97
2023,11,13,18,1.03,347.0,101.33,13.09,25.27
2023,11,13,19,1.07,342.6,101.41,12.92,24.71
2023,11,13,20,1.13,331.4,101.47,12.77,24.17
2023,11,13,21,1.47,317.8,101.5,12.67,23.41
2023,11,13,22,2.07,316.4,101.51,12.69,22.08
2023,11,13,23,2.4,324.0,101.48,12.57,21.37
2023,11,14,0,2.17,338.4,101.44,12.48,20.8
2023,11,14,1,1.8,358.1,101.39,12.4,20.3
2023,11,14,2,1.62,18.3,101.35,12.35,19.75
2023,11,14,3,1.67,33.8,101.35,12.33,19.2
2023,11,14,4,1.81,43.7,101.36,12.34,18.74
2023,11,14,5,1.88,48.2,101.41,12.34,18.32
2023,11,14,6,1.98,53.0,101.49,12.33,18.07
2023,11,14,7,1.93,56.4,101.56,13.26,19.83
2023,11,14,8,1.51,53.1,101.61,14.14,21.65
2023,11,14,9,1.66,47.9,101.62,14.37,25.02
2023,11,14,10,1.47,49.7,101.58,14.25,26.96
2023,11,14,11,1.26,37.2,101.48,14.42,27.73
2023,11,14,12,1.14,23.9,101.35,14.41,28.19
2023,11,14,13,0.99,24.5,101.24,14.32,28.36
2023,11,14,14,0.68,36.0,101.16,14.16,28.25
2023,11,14,15,0.38,41.8,101.13,14.02,27.94
2023,11,14,16,0.18,51.8,101.13,14.06,27.08
2023,11,14,17,0.13,8.8,101.16,13.2,26.28
2023,11,14,18,0.37,346.0,101.21,12.62,25.73
2023,11,14,19,0.63,347.1,101.26,12.25,25.18
2023,11,14,20,0.86,343.0,101.3,11.99,24.62
2023,11,14,21,1.22,337.8,101.33,11.84,23.87
2023,11,14,22,1.89,337.9,101.35,11.87,22.5
2023,11,14,23,2.8,343.2,101.35,11.81,21.31
2023,11,15,0,3.58,352.3,101.36,11.79,20.05
2023,11,15,1,3.93,5.6,101.34,11.7,19.26
2023,11,15,2,3.93,21.5,101.33,11.58,18.73
2023,11,15,3,3.78,37.1,101.31,11.53,18.33
2023,11,15,4,3.5,51.3,101.3,11.65,18.1
2023,11,15,5,3.2,63.0,101.32,11.81,18.05
2023,11,15,6,2.82,68.8,101.38,12.01,18.26
2023,11,15,7,2.2,66.5,101.43,13.4,20.56
2023,11,15,8,1.25,42.1,101.49,14.0,22.41
2023,11,15,9,1.45,17.3,101.53,13.71,25.62
2023,11,15,10,1.53,355.5,101.52,13.39,27.55
2023,11,15,11,1.82,341.4,101.44,13.5,28.13
2023,11,15,12,1.97,336.0,101.36,13.41,28.38
2023,11,15,13,1.93,334.9,101.28,13.28,28.34
2023,11,15,14,1.54,338.6,101.22,13.18,28.05
2023,11,15,15,0.71,352.7,101.21,12.6,27.91
2023,11,15,16,0.31,129.8,101.22,12.79,27.15
2023,11,15,17,0.84,167.0,101.27,13.51,26.14
2023,11,15,18,1.23,184.2,101.35,12.99,25.53
2023,11,15,19,1.37,197.9,101.43,13.0,25.13
2023,11,15,20,1.18,220.5,101.48,13.01,24.87
2023,11,15,21,1.31,266.5,101.49,13.04,24.54
2023,11,15,22,2.01,302.2,101.48,13.36,23.74
2023,11,15,23,2.98,324.3,101.45,13.74,22.54
2023,11,16,0,4.0,340.3,101.42,13.69,21.76
2023,11,16,1,4.76,352.9,101.36,13.38,21.22
2023,11,16,2,5.01,1.5,101.33,13.14,20.79
2023,11,16,3,4.79,9.1,101.32,13.09,20.48
2023,11,16,4,4.13,16.0,101.35,13.19,20.4
2023,11,16,5,3.28,19.4,101.41,13.24,20.48
2023,11,16,6,2.64,19.9,101.48,13.22,20.75
2023,11,16,7,2.21,21.2,101.56,13.86,21.77
2023,11,16,8,1.83,21.5,101.62,13.53,22.62
2023,11,16,9,1.4,24.5,101.67,13.99,23.52
2023,11,16,10,1.42,45.9,101.67,14.47,24.64
2023,11,16,11,1.95,60.1,101.61,14.89,26.01
2023,11,16,12,2.3,65.3,101.51,15.35,26.76
2023,11,16,13,2.61,73.3,101.43,15.92,26.93
2023,11,16,14,2.92,84.7,101.38,16.56,26.86
2023,11,16,15,3.36,94.9,101.38,16.82,26.56
2023,11,16,16,3.57,103.3,101.41,17.16,25.76
2023,11,16,17,3.8,109.9,101.45,17.0,24.26
2023,11,16,18,4.19,114.1,101.52,16.7,23.7
2023,11,16,19,4.43,117.0,101.59,16.63,23.38
2023,11,16,20,4.57,117.2,101.65,16.59,23.11
2023,11,16,21,4.8,111.9,101.66,16.5,22.86
2023,11,16,22,4.94,101.2,101.63,16.38,22.62
2023,11,16,23,5.05,88.1,101.6,16.23,22.36
2023,11,17,0,5.41,76.9,101.57,16.08,22.18
2023,11,17,1,5.78,70.4,101.55,16.08,22.21
2023,11,17,2,5.78,65.9,101.53,16.06,22.2
2023,11,17,3,5.75,64.3,101.51,15.97,22.11
2023,11,17,4,5.79,65.7,101.51,15.81,22.0
2023,11,17,5,6.03,70.5,101.54,15.68,21.89
2023,11,17,6,6.23,74.6,101.58,15.57,21.81
2023,11,17,7,6.08,77.0,101.63,15.68,22.02
2023,11,17,8,5.74,75.2,101.67,15.95,22.41
2023,11,17,9,6.15,70.9,101.67,16.3,22.95
2023,11,17,10,8.11,69.0,101.57,16.65,23.97
2023,11,17,11,9.21,68.5,101.4,16.91,25.35
2023,11,17,12,9.26,72.3,101.27,16.87,26.02
2023,11,17,13,9.17,77.4,101.16,16.78,25.55
2023,11,17,14,9.12,77.0,101.08,16.73,24.61
2023,11,17,15,8.49,66.8,101.0,16.74,23.98
2023,11,17,16,8.25,52.7,100.96,16.58,23.31
2023,11,17,17,8.75,43.7,100.97,16.01,22.46
2023,11,17,18,9.21,40.9,101.0,15.57,21.98
2023,11,17,19,9.18,37.9,101.04,15.28,21.69
2023,11,17,20,9.48,34.6,101.06,15.02,21.49
2023,11,17,21,9.22,29.9,101.06,14.77,21.26
2023,11,17,22,8.71,23.5,101.08,14.5,20.98
2023,11,17,23,8.38,18.2,101.08,14.23,20.62
2023,11,18,0,7.48,10.2,101.08,14.04,20.22
2023,11,18,1,7.01,358.4,101.1,13.91,19.92
2023,11,18,2,7.18,351.4,101.12,13.78,19.79
2023,11,18,3,7.09,350.5,101.13,13.7,19.7
2023,11,18,4,6.63,352.7,101.17,13.63,19.59
2023,11,18,5,6.1,357.5,101.24,13.54,19.43
2023,11,18,6,5.63,0.6,101.31,13.45,19.28
2023,11,18,7,4.58,7.9,101.38,13.96,20.33
2023,11,18,8,4.35,28.0,101.44,14.21,21.79
2023,11,18,9,4.42,39.0,101.47,14.39,23.36
2023,11,18,10,4.11,40.0,101.44,14.81,24.65
2023,11,18,11,3.52,34.2,101.35,15.29,25.47
2023,11,18,12,3.0,22.5,101.24,15.69,26.08
2023,11,18,13,2.81,8.0,101.15,15.82,26.11
2023,11,18,14,2.9,359.6,101.1,15.9,25.95
2023,11,18,15,2.88,357.6,101.08,15.97,25.66
2023,11,18,16,2.71,358.5,101.12,16.32,25.11
2023,11,18,17,2.54,0.0,101.19,15.99,23.65
2023,11,18,18,2.37,3.1,101.27,15.14,23.11
2023,11,18,19,2.19,10.0,101.35,14.76,22.89
2023,11,18,20,2.09,17.8,101.41,14.47,22.66
2023,11,18,21,2.2,21.6,101.44,14.27,22.24
2023,11,18,22,2.55,21.6,101.46,14.12,21.62
2023,11,18,23,2.98,24.0,101.45,14.01,20.95
2023,11,19,0,3.36,27.6,101.45,13.93,20.42
2023,11,19,1,3.69,29.3,101.44,13.89,20.08
2023,11,19,2,3.98,27.9,101.43,13.85,19.87
2023,11,19,3,4.07,25.4,101.42,13.81,19.71
2023,11,19,4,4.0,24.5,101.42,13.71,19.52
2023,11,19,5,3.8,25.4,101.46,13.55,19.31
2023,11,19,6,3.48,28.0,101.53,13.47,19.27
2023,11,19,7,2.8,29.8,101.61,14.25,20.83
2023,11,19,8,2.13,30.8,101.66,14.88,22.27
2023,11,19,9,2.19,37.4,101.67,15.24,24.66
2023,11,19,10,2.09,43.8,101.63,15.72,26.15
2023,11,19,11,1.89,49.7,101.52,15.99,26.99
2023,11,19,12,1.57,55.9,101.37,16.07,27.49
2023,11,19,13,1.15,64.8,101.25,16.0,27.8
2023,11,19,14,0.75,77.6,101.17,15.81,27.86
2023,11,19,15,0.41,88.6,101.14,15.55,27.68
2023,11,19,16,0.11,68.2,101.16,15.9,26.84
2023,11,19,17,0.39,309.8,101.23,15.39,26.13
2023,11,19,18,1.06,311.5,101.3,15.0,25.31
2023,11,19,19,1.6,317.5,101.37,14.94,24.43
2023,11,19,20,2.06,325.7,101.41,14.66,23.67
2023,11,19,21,2.52,332.8,101.44,14.51,22.78
2023,11,19,22,2.93,340.9,101.43,14.32,21.88
2023,11,19,23,3.22,348.2,101.41,14.16,21.15
2023,11,20,0,3.37,354.2,101.4,14.07,20.56
2023,11,20,1,3.38,0.8,101.38,14.0,20.1
2023,11,20,2,3.24,7.8,101.35,13.94,19.76
2023,11,20,3,3.02,16.3,101.34,13.87,19.47
2023,11,20,4,2.8,25.6,101.35,13.83,19.3
2023,11,20,5,2.63,32.4,101.39,13.8,19.25
2023,11,20,6,2.49,34.5,101.49,13.79,19.38
2023,11,20,7,2.19,32.3,101.56,14.56,21.09
2023,11,20,8,1.76,21.6,101.63,15.21,22.92
2023,11,20,9,1.5,9.2,101.67,15.5,25.43
2023,11,20,10,1.01,357.2,101.64,15.42,26.56
2023,11,20,11,0.7,332.7,101.55,15.29,27.31
2023,11,20,12,0.58,302.3,101.42,15.26,27.78
2023,11,20,13,0.59,271.9,101.31,15.21,28.04
2023,11,20,14,0.68,250.2,101.24,15.11,28.02
2023,11,20,15,0.8,244.7,101.21,15.04,27.66
2023,11,20,16,0.96,252.5,101.21,15.18,27.03
2023,11,20,17,1.3,267.8,101.24,15.41,25.81
2023,11,20,18,1.76,282.5,101.29,14.91,25.11
2023,11,20,19,2.23,292.4,101.35,14.79,24.36
2023,11,20,20,2.54,299.0,101.38,14.59,23.7
2023,11,20,21,2.83,302.0,101.39,14.35,22.96
2023,11,20,22,3.05,304.1,101.38,14.18,22.25
2023,11,20,23,3.12,308.2,101.36,13.99,21.67
2023,11,21,0,3.03,315.3,101.32,13.81,21.19
2023,11,21,1,2.93,323.8,101.29,13.77,20.83
2023,11,21,2,2.89,334.0,101.27,13.8,20.53
2023,11,21,3,3.08,347.6,101.25,13.79,20.18
2023,11,21,4,3.39,0.3,101.24,13.83,19.98
2023,11,21,5,3.34,6.7,101.28,13.81,19.74
2023,11,21,6,3.05,5.4,101.34,13.75,19.59
2023,11,21,7,2.67,3.4,101.4,14.48,21.12
2023,11,21,8,2.22,6.2,101.44,14.95,22.46
2023,11,21,9,2.4,0.2,101.45,15.25,24.73
2023,11,21,10,2.31,350.8,101.41,14.96,26.32
2023,11,21,11,2.17,339.2,101.31,14.73,27.23
2023,11,21,12,2.2,328.2,101.19,14.8,27.54
2023,11,21,13,2.22,320.7,101.11,14.83,27.56
2023,11,21,14,2.31,313.9,101.05,14.79,27.33
2023,11,21,15,2.32,307.7,101.03,15.08,26.94
2023,11,21,16,2.08,303.8,101.03,15.34,26.29
2023,11,21,17,1.62,292.1,101.05,14.72,25.06
2023,11,21,18,1.6,274.3,101.1,13.98,24.54
2023,11,21,19,1.85,263.5,101.14,13.77,24.04
2023,11,21,20,2.27,261.4,101.17,13.67,23.34
2023,11,21,21,2.59,266.0,101.19,13.65,22.64
2023,11,21,22,2.84,276.3,101.21,13.57,21.93
2023,11,21,23,3.21,287.4,101.2,13.48,21.13
2023,11,22,0,3.52,297.4,101.17,13.38,20.41
2023,11,22,1,3.75,307.4,101.13,13.32,19.73
2023,11,22,2,3.9,318.7,101.1,13.26,19.14
2023,11,22,3,3.95,329.7,101.08,13.2,18.67
2023,11,22,4,3.83,340.9,101.1,13.12,18.29
2023,11,22,5,3.67,354.8,101.17,13.13,18.26
2023,11,22,6,3.6,6.9,101.26,13.05,18.19
2023,11,22,7,3.28,13.6,101.35,13.68,19.91
2023,11,22,8,2.55,17.1,101.44,14.22,21.32
2023,11,22,9,2.43,17.8,101.47,14.07,23.57
2023,11,22,10,2.02,12.9,101.42,13.51,25.47
2023,11,22,11,1.71,0.0,101.31,13.23,26.4
2023,11,22,12,1.78,343.4,101.19,13.29,26.73
2023,11,22,13,2.09,330.5,101.1,13.36,26.76
2023,11,22,14,2.51,324.4,101.05,13.5,26.48
2023,11,22,15,2.89,321.7,101.05,13.85,25.95
2023,11,22,16,3.15,321.1,101.07,14.3,24.62
2023,11,22,17,3.56,320.2,101.11,13.78,22.24
2023,11,22,18,3.98,320.3,101.18,13.1,21.24
2023,11,22,19,4.38,320.1,101.24,12.69,20.47
2023,11,22,20,4.73,319.7,101.27,12.31,19.8
2023,11,22,21,4.9,319.8,101.29,11.97,19.21
2023,11,22,22,4.98,320.5,101.29,11.69,18.71
2023,11,22,23,5.08,322.7,101.26,11.45,18.21
2023,11,23,0,5.09,325.7,101.23,11.26,17.75
2023,11,23,1,5.01,328.2,101.2,11.1,17.33
2023,11,23,2,4.69,331.7,101.19,10.94,16.96
2023,11,23,3,4.38,337.7,101.18,10.8,16.59
2023,11,23,4,4.2,345.1,101.16,10.7,16.24
2023,11,23,5,4.07,350.0,101.19,10.6,15.9
2023,11,23,6,3.91,351.8,101.28,10.53,15.7
2023,11,23,7,3.73,354.0,101.35,11.34,17.61
2023,11,23,8,2.89,352.9,101.39,11.67,19.3
2023,11,23,9,2.65,349.1,101.4,12.76,21.41
2023,11,23,10,2.92,358.8,101.35,12.36,24.51
2023,11,23,11,2.2,5.2,101.26,12.55,25.72
2023,11,23,12,1.78,4.5,101.15,12.74,26.3
2023,11,23,13,1.58,359.6,101.05,12.79,26.53
2023,11,23,14,1.5,350.0,101.0,12.79,26.45
2023,11,23,15,1.48,341.1,100.98,13.09,26.06
2023,11,23,16,1.45,336.4,101.0,13.38,25.18
2023,11,23,17,1.67,326.2,101.05,12.6,23.51
2023,11,23,18,1.99,322.6,101.11,12.18,22.67
2023,11,23,19,2.31,323.3,101.17,12.03,22.01
2023,11,23,20,2.55,326.5,101.19,11.89,21.24
2023,11,23,21,2.84,325.0,101.22,11.77,20.48
2023,11,23,22,3.19,322.5,101.22,11.66,19.68
2023,11,23,23,3.43,324.5,101.2,11.54,18.99
2023,11,24,0,3.37,329.9,101.19,11.4,18.5
2023,11,24,1,3.11,335.1,101.17,11.34,18.19
2023,11,24,2,2.67,339.6,101.16,11.29,18.03
2023,11,24,3,2.12,346.9,101.15,11.27,17.87
2023,11,24,4,1.64,356.9,101.16,11.29,17.81
2023,11,24,5,1.25,11.6,101.22,11.33,17.78
2023,11,24,6,1.0,31.5,101.32,11.37,17.57
2023,11,24,7,0.8,43.5,101.42,12.09,18.58
2023,11,24,8,0.49,30.8,101.5,12.77,20.17
2023,11,24,9,0.62,57.6,101.54,12.62,24.13
2023,11,24,10,0.68,69.4,101.51,12.49,25.82
2023,11,24,11,0.59,62.6,101.43,12.58,26.49
2023,11,24,12,0.45,43.2,101.3,12.65,26.87
2023,11,24,13,0.45,7.6,101.18,12.65,26.99
2023,11,24,14,0.67,353.2,101.12,12.59,26.85
2023,11,24,15,0.83,8.3,101.1,12.7,26.44
2023,11,24,16,0.84,32.4,101.12,12.82,25.81
2023,11,24,17,0.76,45.5,101.16,12.02,24.67
2023,11,24,18,0.67,40.1,101.22,11.57,24.14
2023,11,24,19,0.6,24.4,101.28,11.57,23.74
2023,11,24,20,0.55,357.9,101.32,11.48,23.22
2023,11,24,21,0.81,322.0,101.35,11.33,22.54
2023,11,24,22,1.26,314.4,101.35,11.24,21.79
2023,11,24,23,1.52,318.7,101.34,11.22,20.79
2023,11,25,0,1.51,328.8,101.32,11.12,20.12
2023,11,25,1,1.45,341.6,101.31,11.05,19.56
2023,11,25,2,1.55,352.6,101.3,11.06,18.99
2023,11,25,3,1.81,3.8,101.3,11.14,18.42
2023,11,25,4,2.08,15.6,101.33,11.23,17.76
2023,11,25,5,2.14,25.1,101.4,11.29,17.3
2023,11,25,6,2.06,31.7,101.5,11.31,17.1
2023,11,25,7,1.93,32.5,101.61,12.18,18.69
2023,11,25,8,1.67,30.6,101.68,12.81,20.48
2023,11,25,9,2.09,28.7,101.71,12.92,23.8
2023,11,25,10,2.35,35.3,101.66,12.85,25.68
2023,11,25,11,2.44,41.7,101.55,12.68,26.65
2023,11,25,12,2.36,43.5,101.44,12.65,27.06
2023,11,25,13,2.29,40.2,101.34,12.62,27.21
2023,11,25,14,2.34,35.5,101.28,12.73,27.06
2023,11,25,15,2.53,33.6,101.25,12.98,26.61
2023,11,25,16,2.71,34.3,101.26,13.47,25.35
2023,11,25,17,2.96,37.9,101.29,12.88,22.89
2023,11,25,18,3.03,41.3,101.36,12.14,22.06
2023,11,25,19,2.86,41.6,101.43,11.73,21.62
2023,11,25,20,2.58,36.0,101.48,11.36,21.31
2023,11,25,21,2.3,27.1,101.51,11.04,21.01
2023,11,25,22,2.07,22.5,101.52,10.8,20.53
2023,11,25,23,1.83,25.9,101.51,10.61,20.01
2023,11,26,0,1.59,36.8,101.5,10.47,19.56
2023,11,26,1,1.33,52.6,101.49,10.4,19.29
2023,11,26,2,1.17,71.6,101.48,10.34,19.01
2023,11,26,3,1.27,85.9,101.49,10.32,18.32
2023,11,26,4,1.48,87.3,101.51,10.31,17.42
2023,11,26,5,1.75,82.1,101.57,10.31,16.83
2023,11,26,6,2.05,75.9,101.64,10.31,16.49
2023,11,26,7,2.26,70.4,101.72,11.34,17.91
2023,11,26,8,1.91,61.6,101.77,11.95,19.77
2023,11,26,9,1.87,54.8,101.79,12.75,22.43
2023,11,26,10,1.91,60.9,101.74,12.54,25.0
2023,11,26,11,1.73,61.7,101.63,12.9,25.98
2023,11,26,12,1.65,60.2,101.51,13.26,26.59
2023,11,26,13,1.75,61.7,101.41,13.53,26.9
2023,11,26,14,1.87,67.4,101.35,13.77,26.82
2023,11,26,15,2.08,72.7,101.32,14.26,26.36
2023,11,26,16,2.39,78.2,101.32,15.1,25.28
2023,11,26,17,2.41,81.9,101.35,13.96,23.28
2023,11,26,18,2.26,84.9,101.4,13.39,22.72
2023,11,26,19,1.95,85.6,101.45,13.19,22.43
2023,11,26,20,1.5,81.2,101.48,13.05,22.13
2023,11,26,21,1.09,63.2,101.5,12.97,22.15
2023,11,26,22,1.09,27.3,101.51,12.9,21.5
2023,11,26,23,1.62,12.1,101.5,12.84,20.38
2023,11,27,0,2.18,16.5,101.46,12.79,19.45
2023,11,27,1,2.66,28.0,101.43,12.76,18.66
2023,11,27,2,3.12,41.9,101.41,12.72,18.04
2023,11,27,3,3.49,55.4,101.4,12.64,17.58
2023,11,27,4,3.67,65.5,101.41,12.52,17.24
2023,11,27,5,3.67,72.3,101.46,12.39,16.93
2023,11,27,6,3.7,76.6,101.53,12.33,16.93
2023,11,27,7,3.55,78.8,101.59,13.12,19.24
2023,11,27,8,2.65,74.9,101.63,13.86,21.02
2023,11,27,9,2.72,73.1,101.64,14.43,23.28
2023,11,27,10,2.68,76.0,101.61,14.66,25.15
2023,11,27,11,2.28,76.3,101.52,14.72,26.33
2023,11,27,12,1.63,78.3,101.42,14.57,27.39
2023,11,27,13,1.11,81.7,101.32,14.14,27.99
2023,11,27,14,0.98,74.5,101.26,13.92,27.76
2023,11,27,15,1.14,67.3,101.24,14.08,27.31
2023,11,27,16,1.54,62.9,101.24,15.36,25.95
2023,11,27,17,1.91,56.7,101.26,13.99,24.69
2023,11,27,18,2.04,56.6,101.31,13.76,24.07
2023,11,27,19,2.14,61.9,101.33,13.69,23.54
2023,11,27,20,2.18,69.3,101.35,13.57,23.09
2023,11,27,21,2.28,77.1,101.34,13.45,22.54
2023,11,27,22,2.37,80.0,101.32,13.28,21.9
2023,11,27,23,2.23,78.9,101.28,13.12,21.36
2023,11,28,0,2.23,73.8,101.25,13.05,20.81
2023,11,28,1,2.42,71.7,101.21,13.08,20.26
2023,11,28,2,2.72,73.8,101.19,13.04,19.7
2023,11,28,3,2.85,77.4,101.18,12.94,19.21
2023,11,28,4,2.69,82.1,101.18,12.84,18.83
2023,11,28,5,2.42,86.7,101.24,12.81,18.72
2023,11,28,6,2.33,90.5,101.31,12.74,18.58
2023,11,28,7,2.26,94.6,101.39,13.63,20.28
